,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
5307,420,2500,2,2080,5.9523809523809526,16.8
5308,198,1250,3,1052,6.313131313131313,15.840000000000002
5309,252,1250,3,998,4.9603174603174605,20.16
5310,60,312,5,252,5.2,19.230769230769234
5311,8,625,4,617,78.125,1.28
5312,95,2500,2,2405,26.31578947368421,3.8
5313,144,625,4,481,4.340277777777778,23.04
5314,192,625,4,433,3.2552083333333335,30.72
5315,84,312,5,228,3.7142857142857144,26.923076923076923
5316,36,313,5,277,8.694444444444445,11.501597444089457
5317,99,625,4,526,6.313131313131313,15.840000000000002
5318,30,156,6,126,5.2,19.230769230769234
5319,180,1250,3,1070,6.944444444444445,14.399999999999999
5320,144,625,4,481,4.340277777777778,23.04
5321,35,156,6,121,4.457142857142857,22.435897435897438
5322,288,2500,2,2212,8.680555555555555,11.52
5323,54,156,6,102,2.888888888888889,34.61538461538461
5324,189,2500,2,2311,13.227513227513228,7.5600000000000005
5325,176,2500,2,2324,14.204545454545455,7.04
5326,35,312,5,277,8.914285714285715,11.217948717948719
5327,143,312,5,169,2.1818181818181817,45.83333333333333
5328,108,312,5,204,2.888888888888889,34.61538461538461
5329,24,625,4,601,26.041666666666668,3.84
5330,13,625,4,612,48.07692307692308,2.08
5331,288,1250,3,962,4.340277777777778,23.04
5332,315,1250,3,935,3.9682539682539684,25.2
5333,52,313,5,261,6.019230769230769,16.61341853035144
5334,52,625,4,573,12.01923076923077,8.32
5335,126,2500,2,2374,19.841269841269842,5.04
5336,272,625,4,353,2.297794117647059,43.519999999999996
5337,240,625,4,385,2.6041666666666665,38.4
5338,228,1250,3,1022,5.482456140350878,18.240000000000002
5339,42,1250,3,1208,29.761904761904763,3.36
5340,380,1250,3,870,3.289473684210526,30.4
5341,63,312,5,249,4.9523809523809526,20.192307692307693
5342,42,2500,2,2458,59.523809523809526,1.68
5343,8,39,8,31,4.875,20.51282051282051
5344,252,625,4,373,2.4801587301587302,40.32
5345,135,625,4,490,4.62962962962963,21.6
5346,34,625,4,591,18.38235294117647,5.4399999999999995
5347,28,625,4,597,22.321428571428573,4.4799999999999995
5348,220,2500,2,2280,11.363636363636363,8.799999999999999
5349,6,39,8,33,6.5,15.384615384615385
5350,65,313,5,248,4.815384615384615,20.766773162939298
5351,65,625,4,560,9.615384615384615,10.4
5352,176,1250,3,1074,7.1022727272727275,14.08
5353,238,625,4,387,2.6260504201680672,38.080000000000005
5354,102,1250,3,1148,12.254901960784315,8.16
5355,40,156,6,116,3.9,25.64102564102564
5356,260,2500,2,2240,9.615384615384615,10.4
5357,56,625,4,569,11.160714285714286,8.959999999999999
5358,252,2500,2,2248,9.920634920634921,10.08
5359,4,39,8,35,9.75,10.256410256410255
5360,22,625,4,603,28.40909090909091,3.52
5361,75,2500,2,2425,33.333333333333336,3.0
5362,36,1250,3,1214,34.72222222222222,2.88
5363,36,625,4,589,17.36111111111111,5.76
5364,126,625,4,499,4.9603174603174605,20.16
5365,110,625,4,515,5.681818181818182,17.599999999999998
5366,15,78,7,63,5.2,19.230769230769234
5367,21,2500,2,2479,119.04761904761905,0.84
5368,216,625,4,409,2.8935185185185186,34.56
5369,60,625,4,565,10.416666666666666,9.6
5370,15,157,6,142,10.466666666666667,9.554140127388536
5371,240,2500,2,2260,10.416666666666666,9.6
5372,110,156,6,46,1.4181818181818182,70.51282051282051
5373,168,2500,2,2332,14.880952380952381,6.72
5374,9,313,5,304,34.77777777777778,2.8753993610223643
5375,18,78,7,60,4.333333333333333,23.076923076923077
5376,210,625,4,415,2.9761904761904763,33.6
5377,182,625,4,443,3.434065934065934,29.12
5378,396,1250,3,854,3.1565656565656566,31.680000000000003
5379,441,2500,2,2059,5.668934240362812,17.64
5380,340,2500,2,2160,7.352941176470588,13.600000000000001
5381,144,625,4,481,4.340277777777778,23.04
5382,16,156,6,140,9.75,10.256410256410255
5383,10,156,6,146,15.6,6.41025641025641
5384,91,312,5,221,3.4285714285714284,29.166666666666668
5385,192,625,4,433,3.2552083333333335,30.72
5386,126,2500,2,2374,19.841269841269842,5.04
5387,242,1250,3,1008,5.1652892561983474,19.36
5388,242,2500,2,2258,10.330578512396695,9.68
5389,80,625,4,545,7.8125,12.8
5390,54,156,6,102,2.888888888888889,34.61538461538461
5391,360,1250,3,890,3.4722222222222223,28.799999999999997
5392,99,625,4,526,6.313131313131313,15.840000000000002
5393,36,2500,2,2464,69.44444444444444,1.44
5394,216,313,5,97,1.4490740740740742,69.00958466453673
5395,210,625,4,415,2.9761904761904763,33.6
5396,36,156,6,120,4.333333333333333,23.076923076923077
5397,156,625,4,469,4.006410256410256,24.959999999999997
5398,133,625,4,492,4.6992481203007515,21.279999999999998
5399,266,2500,2,2234,9.398496240601503,10.639999999999999
5400,144,2500,2,2356,17.36111111111111,5.76
5401,255,625,4,370,2.450980392156863,40.8
5402,105,2500,2,2395,23.80952380952381,4.2
5403,91,312,5,221,3.4285714285714284,29.166666666666668
5404,48,312,5,264,6.5,15.384615384615385
5405,147,1250,3,1103,8.503401360544217,11.76
5406,266,2500,2,2234,9.398496240601503,10.639999999999999
5407,152,625,4,473,4.1118421052631575,24.32
5408,162,2500,2,2338,15.432098765432098,6.4799999999999995
5409,104,2500,2,2396,24.03846153846154,4.16
5410,30,156,6,126,5.2,19.230769230769234
5411,195,625,4,430,3.2051282051282053,31.2
5412,170,312,5,142,1.8352941176470587,54.48717948717948
5413,189,1250,3,1061,6.613756613756614,15.120000000000001
5414,60,313,5,253,5.216666666666667,19.169329073482427
5415,8,78,7,70,9.75,10.256410256410255
5416,84,312,5,228,3.7142857142857144,26.923076923076923
5417,220,625,4,405,2.840909090909091,35.199999999999996
5418,80,625,4,545,7.8125,12.8
5419,12,39,8,27,3.25,30.76923076923077
5420,16,78,7,62,4.875,20.51282051282051
5421,12,156,6,144,13.0,7.6923076923076925
5422,128,625,4,497,4.8828125,20.48
5423,144,1250,3,1106,8.680555555555555,11.52
5424,247,625,4,378,2.5303643724696356,39.519999999999996
5425,14,78,7,64,5.571428571428571,17.94871794871795
5426,85,1250,3,1165,14.705882352941176,6.800000000000001
5427,252,2500,2,2248,9.920634920634921,10.08
5428,225,625,4,400,2.7777777777777777,36.0
5429,90,1250,3,1160,13.88888888888889,7.199999999999999
5430,360,625,4,265,1.7361111111111112,57.599999999999994
5431,252,625,4,373,2.4801587301587302,40.32
5432,180,1250,3,1070,6.944444444444445,14.399999999999999
5433,80,312,5,232,3.9,25.64102564102564
5434,168,1250,3,1082,7.440476190476191,13.44
5435,360,2500,2,2140,6.944444444444445,14.399999999999999
5436,147,313,5,166,2.129251700680272,46.96485623003195
5437,8,39,8,31,4.875,20.51282051282051
5438,180,313,5,133,1.738888888888889,57.50798722044729
5439,165,625,4,460,3.787878787878788,26.400000000000002
5440,104,625,4,521,6.009615384615385,16.64
5441,72,156,6,84,2.1666666666666665,46.15384615384615
5442,45,625,4,580,13.88888888888889,7.199999999999999
5443,247,2500,2,2253,10.121457489878543,9.879999999999999
5444,126,625,4,499,4.9603174603174605,20.16
5445,16,1250,3,1234,78.125,1.28
5446,260,625,4,365,2.4038461538461537,41.6
5447,210,2500,2,2290,11.904761904761905,8.4
5448,357,2500,2,2143,7.002801120448179,14.280000000000001
5449,68,2500,2,2432,36.76470588235294,2.7199999999999998
5450,50,313,5,263,6.26,15.974440894568689
5451,88,313,5,225,3.5568181818181817,28.115015974440894
5452,63,312,5,249,4.9523809523809526,20.192307692307693
5453,133,625,4,492,4.6992481203007515,21.279999999999998
5454,209,625,4,416,2.9904306220095696,33.44
5455,189,2500,2,2311,13.227513227513228,7.5600000000000005
5456,30,156,6,126,5.2,19.230769230769234
5457,18,312,5,294,17.333333333333332,5.769230769230769
5458,85,2500,2,2415,29.41176470588235,3.4000000000000004
5459,56,156,6,100,2.7857142857142856,35.8974358974359
5460,273,625,4,352,2.2893772893772892,43.68
5461,28,78,7,50,2.7857142857142856,35.8974358974359
5462,72,625,4,553,8.680555555555555,11.52
5463,78,625,4,547,8.012820512820513,12.479999999999999
5464,187,625,4,438,3.342245989304813,29.92
5465,323,2500,2,2177,7.739938080495356,12.920000000000002
5466,105,1250,3,1145,11.904761904761905,8.4
5467,171,625,4,454,3.654970760233918,27.36
5468,98,625,4,527,6.377551020408164,15.68
5469,28,625,4,597,22.321428571428573,4.4799999999999995
5470,28,312,5,284,11.142857142857142,8.974358974358974
5471,84,312,5,228,3.7142857142857144,26.923076923076923
5472,228,625,4,397,2.741228070175439,36.480000000000004
5473,85,1250,3,1165,14.705882352941176,6.800000000000001
5474,28,79,7,51,2.8214285714285716,35.44303797468354
5475,72,625,4,553,8.680555555555555,11.52
5476,165,312,5,147,1.8909090909090909,52.88461538461539
5477,242,2500,2,2258,10.330578512396695,9.68
5478,36,312,5,276,8.666666666666666,11.538461538461538
5479,30,625,4,595,20.833333333333332,4.8
5480,40,312,5,272,7.8,12.82051282051282
5481,209,1250,3,1041,5.980861244019139,16.72
5482,91,312,5,221,3.4285714285714284,29.166666666666668
5483,21,78,7,57,3.7142857142857144,26.923076923076923
5484,195,1250,3,1055,6.410256410256411,15.6
5485,60,625,4,565,10.416666666666666,9.6
5486,192,1250,3,1058,6.510416666666667,15.36
5487,36,625,4,589,17.36111111111111,5.76
5488,192,625,4,433,3.2552083333333335,30.72
5489,72,312,5,240,4.333333333333333,23.076923076923077
5490,360,625,4,265,1.7361111111111112,57.599999999999994
5491,210,625,4,415,2.9761904761904763,33.6
5492,96,313,5,217,3.2604166666666665,30.670926517571885
5493,80,625,4,545,7.8125,12.8
5494,180,625,4,445,3.4722222222222223,28.799999999999997
5495,84,313,5,229,3.7261904761904763,26.837060702875398
5496,120,312,5,192,2.6,38.46153846153847
5497,190,625,4,435,3.289473684210526,30.4
5498,16,78,7,62,4.875,20.51282051282051
5499,90,2500,2,2410,27.77777777777778,3.5999999999999996
5500,153,625,4,472,4.084967320261438,24.48
5501,396,625,4,229,1.5782828282828283,63.36000000000001
5502,90,625,4,535,6.944444444444445,14.399999999999999
5503,98,625,4,527,6.377551020408164,15.68
5504,120,625,4,505,5.208333333333333,19.2
5505,48,2500,2,2452,52.083333333333336,1.92
5506,70,156,6,86,2.2285714285714286,44.871794871794876
5507,120,625,4,505,5.208333333333333,19.2
5508,27,78,7,51,2.888888888888889,34.61538461538461
5509,132,625,4,493,4.734848484848484,21.12
5510,112,625,4,513,5.580357142857143,17.919999999999998
5511,42,312,5,270,7.428571428571429,13.461538461538462
5512,264,1250,3,986,4.734848484848484,21.12
5513,176,625,4,449,3.5511363636363638,28.16
5514,104,625,4,521,6.009615384615385,16.64
5515,42,156,6,114,3.7142857142857144,26.923076923076923
5516,48,156,6,108,3.25,30.76923076923077
5517,36,2500,2,2464,69.44444444444444,1.44
5518,88,1250,3,1162,14.204545454545455,7.04
5519,224,625,4,401,2.7901785714285716,35.839999999999996
5520,160,625,4,465,3.90625,25.6
5521,135,625,4,490,4.62962962962963,21.6
5522,55,625,4,570,11.363636363636363,8.799999999999999
5523,120,313,5,193,2.6083333333333334,38.33865814696485
5524,160,2500,2,2340,15.625,6.4
5525,55,625,4,570,11.363636363636363,8.799999999999999
5526,14,156,6,142,11.142857142857142,8.974358974358974
5527,70,312,5,242,4.457142857142857,22.435897435897438
5528,42,1250,3,1208,29.761904761904763,3.36
5529,30,625,4,595,20.833333333333332,4.8
5530,256,625,4,369,2.44140625,40.96
5531,17,625,4,608,36.76470588235294,2.7199999999999998
5532,399,1250,3,851,3.1328320802005014,31.919999999999998
5533,240,2500,2,2260,10.416666666666666,9.6
5534,84,625,4,541,7.440476190476191,13.44
5535,378,625,4,247,1.6534391534391535,60.480000000000004
5536,11,625,4,614,56.81818181818182,1.76
5537,8,157,6,149,19.625,5.095541401273886
5538,220,313,5,93,1.4227272727272726,70.28753993610223
5539,234,2500,2,2266,10.683760683760683,9.36
5540,12,313,5,301,26.083333333333332,3.8338658146964857
5541,8,78,7,70,9.75,10.256410256410255
5542,30,625,4,595,20.833333333333332,4.8
5543,198,625,4,427,3.1565656565656566,31.680000000000003
5544,63,625,4,562,9.920634920634921,10.08
5545,100,1250,3,1150,12.5,8.0
5546,95,625,4,530,6.578947368421052,15.2
5547,128,625,4,497,4.8828125,20.48
5548,105,313,5,208,2.980952380952381,33.54632587859425
5549,256,1250,3,994,4.8828125,20.48
5550,288,625,4,337,2.170138888888889,46.08
5551,176,625,4,449,3.5511363636363638,28.16
5552,6,19,9,13,3.1666666666666665,31.57894736842105
5553,378,2500,2,2122,6.613756613756614,15.120000000000001
5554,133,1250,3,1117,9.398496240601503,10.639999999999999
5555,156,625,4,469,4.006410256410256,24.959999999999997
5556,21,156,6,135,7.428571428571429,13.461538461538462
5557,120,625,4,505,5.208333333333333,19.2
5558,90,312,5,222,3.466666666666667,28.846153846153843
5559,189,625,4,436,3.306878306878307,30.240000000000002
5560,99,625,4,526,6.313131313131313,15.840000000000002
5561,84,313,5,229,3.7261904761904763,26.837060702875398
5562,126,625,4,499,4.9603174603174605,20.16
5563,238,2500,2,2262,10.504201680672269,9.520000000000001
5564,180,625,4,445,3.4722222222222223,28.799999999999997
5565,320,625,4,305,1.953125,51.2
5566,9,156,6,147,17.333333333333332,5.769230769230769
5567,72,157,6,85,2.1805555555555554,45.85987261146497
5568,81,625,4,544,7.716049382716049,12.959999999999999
5569,128,625,4,497,4.8828125,20.48
5570,21,156,6,135,7.428571428571429,13.461538461538462
5571,60,1250,3,1190,20.833333333333332,4.8
5572,26,625,4,599,24.03846153846154,4.16
5573,70,156,6,86,2.2285714285714286,44.871794871794876
5574,272,625,4,353,2.297794117647059,43.519999999999996
5575,176,313,5,137,1.7784090909090908,56.23003194888179
5576,252,1250,3,998,4.9603174603174605,20.16
5577,121,625,4,504,5.1652892561983474,19.36
5578,126,625,4,499,4.9603174603174605,20.16
5579,420,1250,3,830,2.9761904761904763,33.6
5580,48,156,6,108,3.25,30.76923076923077
5581,165,2500,2,2335,15.151515151515152,6.6000000000000005
5582,260,1250,3,990,4.8076923076923075,20.8
5583,180,2500,2,2320,13.88888888888889,7.199999999999999
5584,54,625,4,571,11.574074074074074,8.64
5585,12,313,5,301,26.083333333333332,3.8338658146964857
5586,57,1250,3,1193,21.92982456140351,4.5600000000000005
5587,208,1250,3,1042,6.009615384615385,16.64
5588,19,1250,3,1231,65.78947368421052,1.52
5589,22,312,5,290,14.181818181818182,7.051282051282051
5590,57,1250,3,1193,21.92982456140351,4.5600000000000005
5591,11,312,5,301,28.363636363636363,3.5256410256410255
5592,51,625,4,574,12.254901960784315,8.16
5593,110,625,4,515,5.681818181818182,17.599999999999998
5594,147,2500,2,2353,17.006802721088434,5.88
5595,78,625,4,547,8.012820512820513,12.479999999999999
5596,35,156,6,121,4.457142857142857,22.435897435897438
5597,56,625,4,569,11.160714285714286,8.959999999999999
5598,304,2500,2,2196,8.223684210526315,12.16
5599,30,156,6,126,5.2,19.230769230769234
5600,54,2500,2,2446,46.2962962962963,2.16
5601,25,78,7,53,3.12,32.05128205128205
5602,180,625,4,445,3.4722222222222223,28.799999999999997
5603,240,625,4,385,2.6041666666666665,38.4
5604,105,312,5,207,2.9714285714285715,33.65384615384615
5605,360,625,4,265,1.7361111111111112,57.599999999999994
5606,21,1250,3,1229,59.523809523809526,1.68
5607,120,1250,3,1130,10.416666666666666,9.6
5608,72,625,4,553,8.680555555555555,11.52
5609,400,625,4,225,1.5625,64.0
5610,30,313,5,283,10.433333333333334,9.584664536741213
5611,54,625,4,571,11.574074074074074,8.64
5612,336,2500,2,2164,7.440476190476191,13.44
5613,165,2500,2,2335,15.151515151515152,6.6000000000000005
5614,20,78,7,58,3.9,25.64102564102564
5615,28,312,5,284,11.142857142857142,8.974358974358974
5616,130,312,5,182,2.4,41.66666666666667
5617,34,1250,3,1216,36.76470588235294,2.7199999999999998
5618,27,312,5,285,11.555555555555555,8.653846153846153
5619,105,625,4,520,5.9523809523809526,16.8
5620,170,625,4,455,3.676470588235294,27.200000000000003
5621,95,1250,3,1155,13.157894736842104,7.6
5622,352,1250,3,898,3.5511363636363638,28.16
5623,56,156,6,100,2.7857142857142856,35.8974358974359
5624,10,156,6,146,15.6,6.41025641025641
5625,72,625,4,553,8.680555555555555,11.52
5626,266,625,4,359,2.3496240601503757,42.559999999999995
5627,50,156,6,106,3.12,32.05128205128205
5628,240,2500,2,2260,10.416666666666666,9.6
5629,77,625,4,548,8.116883116883116,12.32
5630,10,78,7,68,7.8,12.82051282051282
5631,120,1250,3,1130,10.416666666666666,9.6
5632,255,625,4,370,2.450980392156863,40.8
5633,51,313,5,262,6.137254901960785,16.293929712460063
5634,252,1250,3,998,4.9603174603174605,20.16
5635,300,625,4,325,2.0833333333333335,48.0
5636,289,625,4,336,2.162629757785467,46.239999999999995
5637,133,312,5,179,2.345864661654135,42.628205128205124
5638,6,19,9,13,3.1666666666666665,31.57894736842105
5639,147,625,4,478,4.2517006802721085,23.52
5640,48,2500,2,2452,52.083333333333336,1.92
5641,22,156,6,134,7.090909090909091,14.102564102564102
5642,140,2500,2,2360,17.857142857142858,5.6000000000000005
5643,180,625,4,445,3.4722222222222223,28.799999999999997
5644,441,2500,2,2059,5.668934240362812,17.64
5645,240,1250,3,1010,5.208333333333333,19.2
5646,64,625,4,561,9.765625,10.24
5647,96,1250,3,1154,13.020833333333334,7.68
5648,60,2500,2,2440,41.666666666666664,2.4
5649,12,625,4,613,52.083333333333336,1.92
5650,91,625,4,534,6.868131868131868,14.56
5651,36,156,6,120,4.333333333333333,23.076923076923077
5652,171,625,4,454,3.654970760233918,27.36
5653,36,312,5,276,8.666666666666666,11.538461538461538
5654,256,625,4,369,2.44140625,40.96
5655,19,2500,2,2481,131.57894736842104,0.76
5656,256,2500,2,2244,9.765625,10.24
5657,50,312,5,262,6.24,16.025641025641026
5658,40,2500,2,2460,62.5,1.6
5659,84,625,4,541,7.440476190476191,13.44
5660,96,312,5,216,3.25,30.76923076923077
5661,45,312,5,267,6.933333333333334,14.423076923076922
5662,273,2500,2,2227,9.157509157509157,10.92
5663,54,313,5,259,5.796296296296297,17.252396166134183
5664,48,312,5,264,6.5,15.384615384615385
5665,234,1250,3,1016,5.3418803418803416,18.72
5666,38,2500,2,2462,65.78947368421052,1.52
5667,12,156,6,144,13.0,7.6923076923076925
5668,24,78,7,54,3.25,30.76923076923077
5669,48,312,5,264,6.5,15.384615384615385
5670,132,625,4,493,4.734848484848484,21.12
5671,357,625,4,268,1.7507002801120448,57.120000000000005
5672,110,625,4,515,5.681818181818182,17.599999999999998
5673,96,625,4,529,6.510416666666667,15.36
5674,24,78,7,54,3.25,30.76923076923077
5675,36,78,7,42,2.1666666666666665,46.15384615384615
5676,238,625,4,387,2.6260504201680672,38.080000000000005
5677,147,313,5,166,2.129251700680272,46.96485623003195
5678,285,2500,2,2215,8.771929824561404,11.4
5679,81,312,5,231,3.8518518518518516,25.961538461538463
5680,27,156,6,129,5.777777777777778,17.307692307692307
5681,304,625,4,321,2.0559210526315788,48.64
5682,180,1250,3,1070,6.944444444444445,14.399999999999999
5683,440,2500,2,2060,5.681818181818182,17.599999999999998
5684,96,312,5,216,3.25,30.76923076923077
5685,144,625,4,481,4.340277777777778,23.04
5686,132,625,4,493,4.734848484848484,21.12
5687,44,312,5,268,7.090909090909091,14.102564102564102
5688,24,156,6,132,6.5,15.384615384615385
5689,91,625,4,534,6.868131868131868,14.56
5690,49,156,6,107,3.183673469387755,31.41025641025641
5691,104,625,4,521,6.009615384615385,16.64
5692,12,39,8,27,3.25,30.76923076923077
5693,36,312,5,276,8.666666666666666,11.538461538461538
5694,231,1250,3,1019,5.411255411255412,18.48
5695,165,625,4,460,3.787878787878788,26.400000000000002
5696,204,625,4,421,3.0637254901960786,32.64
5697,30,625,4,595,20.833333333333332,4.8
5698,220,625,4,405,2.840909090909091,35.199999999999996
5699,378,2500,2,2122,6.613756613756614,15.120000000000001
5700,60,2500,2,2440,41.666666666666664,2.4
