,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
1031,6,5,0,True,"[4, 6] [8, 9]",,"Split Node: x = 5, Level: 6, BBOX: [4, 8, 6, 9]",0x1c96c1ac710
1032,6,5,0,True,"[4, 6] [7, 8]",,"Split Node: x = 5, Level: 6, BBOX: [4, 7, 6, 8]",0x1c96c1ac740
1033,6,7,0,True,"[6, 8] [6, 8]",,"Split Node: x = 7, Level: 6, BBOX: [6, 6, 8, 8]",0x1c96c1acb60
1034,6,7,0,True,"[6, 8] [8, 9]",,"Split Node: x = 7, Level: 6, BBOX: [6, 8, 8, 9]",0x1c96c1acb90
1035,6,7,0,True,"[6, 8] [7, 8]",,"Split Node: x = 7, Level: 6, BBOX: [6, 7, 8, 8]",0x1c96c1acbc0
1036,6,6,0,True,"[5, 6] [6, 8]",,"Split Node: x = 6, Level: 6, BBOX: [5, 6, 6, 8]",0x1c96c1acfe0
1037,6,6,0,True,"[5, 6] [8, 9]",,"Split Node: x = 6, Level: 6, BBOX: [5, 8, 6, 9]",0x1c96c1ad010
1038,6,6,0,True,"[5, 6] [7, 8]",,"Split Node: x = 6, Level: 6, BBOX: [5, 7, 6, 8]",0x1c96c1ad040
1039,6,9,0,True,"[8, 10] [4, 6]",,"Split Node: x = 9, Level: 6, BBOX: [8, 4, 10, 6]",0x1c96c1ad580
1040,6,9,0,True,"[8, 10] [6, 8]",,"Split Node: x = 9, Level: 6, BBOX: [8, 6, 10, 8]",0x1c96c1ad5b0
1041,6,9,0,True,"[8, 10] [5, 6]",,"Split Node: x = 9, Level: 6, BBOX: [8, 5, 10, 6]",0x1c96c1ad5e0
1042,6,11,0,True,"[10, 11] [4, 6]",,"Split Node: x = 11, Level: 6, BBOX: [10, 4, 11, 6]",0x1c96c1ada00
1043,6,11,0,True,"[10, 11] [6, 8]",,"Split Node: x = 11, Level: 6, BBOX: [10, 6, 11, 8]",0x1c96c1ada30
1044,6,11,0,True,"[10, 11] [5, 6]",,"Split Node: x = 11, Level: 6, BBOX: [10, 5, 11, 6]",0x1c96c1ada60
1045,6,10,0,True,"[9, 10] [4, 6]",,"Split Node: x = 10, Level: 6, BBOX: [9, 4, 10, 6]",0x1c96c1ade80
1046,6,10,0,True,"[9, 10] [6, 8]",,"Split Node: x = 10, Level: 6, BBOX: [9, 6, 10, 8]",0x1c96c1adeb0
1047,6,10,0,True,"[9, 10] [5, 6]",,"Split Node: x = 10, Level: 6, BBOX: [9, 5, 10, 6]",0x1c96c1adee0
1048,6,9,0,True,"[8, 10] [8, 10]",,"Split Node: x = 9, Level: 6, BBOX: [8, 8, 10, 10]",0x1c96c1ae390
1049,6,9,0,True,"[8, 10] [10, 11]",,"Split Node: x = 9, Level: 6, BBOX: [8, 10, 10, 11]",0x1c96c1ae3c0
1050,6,9,0,True,"[8, 10] [9, 10]",,"Split Node: x = 9, Level: 6, BBOX: [8, 9, 10, 10]",0x1c96c1ae3f0
1051,6,11,0,True,"[10, 11] [8, 10]",,"Split Node: x = 11, Level: 6, BBOX: [10, 8, 11, 10]",0x1c96c1ae810
1052,6,11,0,True,"[10, 11] [10, 11]",,"Split Node: x = 11, Level: 6, BBOX: [10, 10, 11, 11]",0x1c96c1ae840
1053,6,11,0,True,"[10, 11] [9, 10]",,"Split Node: x = 11, Level: 6, BBOX: [10, 9, 11, 10]",0x1c96c1ae870
1054,6,10,0,True,"[9, 10] [8, 10]",,"Split Node: x = 10, Level: 6, BBOX: [9, 8, 10, 10]",0x1c96c1aec90
1055,6,10,0,True,"[9, 10] [10, 11]",,"Split Node: x = 10, Level: 6, BBOX: [9, 10, 10, 11]",0x1c96c1aecc0
1056,6,10,0,True,"[9, 10] [9, 10]",,"Split Node: x = 10, Level: 6, BBOX: [9, 9, 10, 10]",0x1c96c1aecf0
1057,6,9,0,True,"[8, 10] [6, 8]",,"Split Node: x = 9, Level: 6, BBOX: [8, 6, 10, 8]",0x1c96c1af1a0
1058,6,9,0,True,"[8, 10] [8, 9]",,"Split Node: x = 9, Level: 6, BBOX: [8, 8, 10, 9]",0x1c96c1af1d0
1059,6,9,0,True,"[8, 10] [7, 8]",,"Split Node: x = 9, Level: 6, BBOX: [8, 7, 10, 8]",0x1c96c1af200
1060,6,11,0,True,"[10, 11] [6, 8]",,"Split Node: x = 11, Level: 6, BBOX: [10, 6, 11, 8]",0x1c96c1af620
1061,6,11,0,True,"[10, 11] [8, 9]",,"Split Node: x = 11, Level: 6, BBOX: [10, 8, 11, 9]",0x1c96c1af650
1062,6,11,0,True,"[10, 11] [7, 8]",,"Split Node: x = 11, Level: 6, BBOX: [10, 7, 11, 8]",0x1c96c1af680
1063,6,10,0,True,"[9, 10] [6, 8]",,"Split Node: x = 10, Level: 6, BBOX: [9, 6, 10, 8]",0x1c96c1afaa0
1064,6,10,0,True,"[9, 10] [8, 9]",,"Split Node: x = 10, Level: 6, BBOX: [9, 8, 10, 9]",0x1c96c1afad0
1065,6,10,0,True,"[9, 10] [7, 8]",,"Split Node: x = 10, Level: 6, BBOX: [9, 7, 10, 8]",0x1c96c1afb00
1066,6,7,0,True,"[6, 8] [4, 6]",,"Split Node: x = 7, Level: 6, BBOX: [6, 4, 8, 6]",0x1c96c1d0080
1067,6,7,0,True,"[6, 8] [6, 8]",,"Split Node: x = 7, Level: 6, BBOX: [6, 6, 8, 8]",0x1c96c1d00b0
1068,6,7,0,True,"[6, 8] [5, 6]",,"Split Node: x = 7, Level: 6, BBOX: [6, 5, 8, 6]",0x1c96c1d00e0
1069,6,9,0,True,"[8, 9] [4, 6]",,"Split Node: x = 9, Level: 6, BBOX: [8, 4, 9, 6]",0x1c96c1d0500
1070,6,9,0,True,"[8, 9] [6, 8]",,"Split Node: x = 9, Level: 6, BBOX: [8, 6, 9, 8]",0x1c96c1d0530
1071,6,9,0,True,"[8, 9] [5, 6]",,"Split Node: x = 9, Level: 6, BBOX: [8, 5, 9, 6]",0x1c96c1d0560
1072,6,8,0,True,"[7, 8] [4, 6]",,"Split Node: x = 8, Level: 6, BBOX: [7, 4, 8, 6]",0x1c96c1d0980
1073,6,8,0,True,"[7, 8] [6, 8]",,"Split Node: x = 8, Level: 6, BBOX: [7, 6, 8, 8]",0x1c96c1d09b0
1074,6,8,0,True,"[7, 8] [5, 6]",,"Split Node: x = 8, Level: 6, BBOX: [7, 5, 8, 6]",0x1c96c1d09e0
1075,6,7,0,True,"[6, 8] [8, 10]",,"Split Node: x = 7, Level: 6, BBOX: [6, 8, 8, 10]",0x1c96c1d0e90
1076,6,7,0,True,"[6, 8] [10, 11]",,"Split Node: x = 7, Level: 6, BBOX: [6, 10, 8, 11]",0x1c96c1d0ec0
1077,6,7,0,True,"[6, 8] [9, 10]",,"Split Node: x = 7, Level: 6, BBOX: [6, 9, 8, 10]",0x1c96c1d0ef0
1078,6,9,0,True,"[8, 9] [8, 10]",,"Split Node: x = 9, Level: 6, BBOX: [8, 8, 9, 10]",0x1c96c1d1310
1079,6,9,0,True,"[8, 9] [10, 11]",,"Split Node: x = 9, Level: 6, BBOX: [8, 10, 9, 11]",0x1c96c1d1340
1080,6,9,0,True,"[8, 9] [9, 10]",,"Split Node: x = 9, Level: 6, BBOX: [8, 9, 9, 10]",0x1c96c1d1370
1081,6,8,0,True,"[7, 8] [8, 10]",,"Split Node: x = 8, Level: 6, BBOX: [7, 8, 8, 10]",0x1c96c1d1790
1082,6,8,0,True,"[7, 8] [10, 11]",,"Split Node: x = 8, Level: 6, BBOX: [7, 10, 8, 11]",0x1c96c1d17c0
1083,6,8,0,True,"[7, 8] [9, 10]",,"Split Node: x = 8, Level: 6, BBOX: [7, 9, 8, 10]",0x1c96c1d17f0
1084,6,7,0,True,"[6, 8] [6, 8]",,"Split Node: x = 7, Level: 6, BBOX: [6, 6, 8, 8]",0x1c96c1d1ca0
1085,6,7,0,True,"[6, 8] [8, 9]",,"Split Node: x = 7, Level: 6, BBOX: [6, 8, 8, 9]",0x1c96c1d1cd0
1086,6,7,0,True,"[6, 8] [7, 8]",,"Split Node: x = 7, Level: 6, BBOX: [6, 7, 8, 8]",0x1c96c1d1d00
1087,6,9,0,True,"[8, 9] [6, 8]",,"Split Node: x = 9, Level: 6, BBOX: [8, 6, 9, 8]",0x1c96c1d2120
1088,6,9,0,True,"[8, 9] [8, 9]",,"Split Node: x = 9, Level: 6, BBOX: [8, 8, 9, 9]",0x1c96c1d2150
1089,6,9,0,True,"[8, 9] [7, 8]",,"Split Node: x = 9, Level: 6, BBOX: [8, 7, 9, 8]",0x1c96c1d2180
1090,6,8,0,True,"[7, 8] [6, 8]",,"Split Node: x = 8, Level: 6, BBOX: [7, 6, 8, 8]",0x1c96c1d25a0
1091,6,8,0,True,"[7, 8] [8, 9]",,"Split Node: x = 8, Level: 6, BBOX: [7, 8, 8, 9]",0x1c96c1d25d0
1092,6,8,0,True,"[7, 8] [7, 8]",,"Split Node: x = 8, Level: 6, BBOX: [7, 7, 8, 8]",0x1c96c1d2600
1093,7,1,1,False,"[0, 1] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [0, 0, 1, 2]",0x1c96ae89ee0
1094,7,1,1,False,"[1, 2] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [1, 0, 2, 2]",0x1c96ae89f10
1095,7,1,1,False,"[0, 1] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [0, 0, 1, 2]",0x1c96ae89ee0
1096,7,3,1,False,"[0, 1] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [0, 2, 1, 4]",0x1c96ae8a000
1097,7,3,1,False,"[1, 2] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [1, 2, 2, 4]",0x1c96ae8a030
1098,7,3,1,True,"[0, 1] [2, 4]","[(0, 2), (1, 2), (0, 3), (1, 3)]","Split Node: y = 3, Level: 7, BBOX: [0, 2, 1, 4]",0x1c96ae8a060
1099,7,2,1,True,"[0, 1] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [0, 1, 1, 2]",0x1c96ae8a1b0
1100,7,2,1,True,"[1, 2] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [1, 1, 2, 2]",0x1c96ae8a1e0
1101,7,2,1,True,"[0, 1] [1, 2]","[(0, 1), (1, 1), (0, 2), (1, 2)]","Split Node: y = 2, Level: 7, BBOX: [0, 1, 1, 2]",0x1c96ae8a210
1102,7,1,1,False,"[2, 3] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [2, 0, 3, 2]",0x1c96ae8a390
1103,7,1,1,False,"[3, 4] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [3, 0, 4, 2]",0x1c96ae8a3c0
1104,7,1,1,True,"[2, 3] [0, 2]","[(2, 0), (3, 0), (2, 1), (3, 1)]","Split Node: y = 1, Level: 7, BBOX: [2, 0, 3, 2]",0x1c96ae8a3f0
1105,7,3,1,False,"[2, 3] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [2, 2, 3, 4]",0x1c96ae8a4e0
1106,7,3,1,False,"[3, 4] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [3, 2, 4, 4]",0x1c96ae8a510
1107,7,3,1,True,"[2, 3] [2, 4]","[(2, 2), (3, 2), (2, 3), (3, 3)]","Split Node: y = 3, Level: 7, BBOX: [2, 2, 3, 4]",0x1c96ae8a540
1108,7,2,1,True,"[2, 3] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [2, 1, 3, 2]",0x1c96ae8a630
1109,7,2,1,True,"[3, 4] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [3, 1, 4, 2]",0x1c96ae8a660
1110,7,2,1,True,"[2, 3] [1, 2]","[(2, 1), (3, 1), (2, 2), (3, 2)]","Split Node: y = 2, Level: 7, BBOX: [2, 1, 3, 2]",0x1c96ae8a690
1111,7,1,1,True,"[1, 2] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [1, 0, 2, 2]",0x1c96ae8a810
1112,7,1,1,True,"[2, 2] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [2, 0, 2, 2]",0x1c96ae8a840
1113,7,1,1,True,"[1, 2] [0, 2]","[(1, 0), (2, 0), (1, 1), (2, 1)]","Split Node: y = 1, Level: 7, BBOX: [1, 0, 2, 2]",0x1c96ae8a870
1114,7,3,1,True,"[1, 2] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [1, 2, 2, 4]",0x1c96ae8a960
1115,7,3,1,True,"[2, 2] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [2, 2, 2, 4]",0x1c96ae8a990
1116,7,3,1,True,"[1, 2] [2, 4]","[(1, 2), (2, 2), (1, 3), (2, 3)]","Split Node: y = 3, Level: 7, BBOX: [1, 2, 2, 4]",0x1c96ae8a9c0
1117,7,2,1,True,"[1, 2] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [1, 1, 2, 2]",0x1c96ae8aab0
1118,7,2,1,True,"[2, 2] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [2, 1, 2, 2]",0x1c96ae8aae0
1119,7,2,1,True,"[1, 2] [1, 2]","[(1, 1), (2, 1), (1, 2), (2, 2)]","Split Node: y = 2, Level: 7, BBOX: [1, 1, 2, 2]",0x1c96ae8ab10
1120,7,5,1,False,"[0, 1] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [0, 4, 1, 6]",0x1c96ae8ad20
1121,7,5,1,False,"[1, 2] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [1, 4, 2, 6]",0x1c96ae8ad50
1122,7,5,1,True,"[0, 1] [4, 6]","[(0, 4), (1, 4), (0, 5), (1, 5)]","Split Node: y = 5, Level: 7, BBOX: [0, 4, 1, 6]",0x1c96ae8ad80
1123,7,7,1,False,"[0, 1] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [0, 6, 1, 8]",0x1c96ae8ae70
1124,7,7,1,False,"[1, 2] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [1, 6, 2, 8]",0x1c96ae8aea0
1125,7,7,1,True,"[0, 1] [6, 8]","[(0, 6), (1, 6), (0, 7), (1, 7)]","Split Node: y = 7, Level: 7, BBOX: [0, 6, 1, 8]",0x1c96ae8aed0
1126,7,6,1,True,"[0, 1] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [0, 5, 1, 6]",0x1c96ae8afc0
1127,7,6,1,True,"[1, 2] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [1, 5, 2, 6]",0x1c96ae8aff0
1128,7,6,1,True,"[0, 1] [5, 6]","[(0, 5), (1, 5), (0, 6), (1, 6)]","Split Node: y = 6, Level: 7, BBOX: [0, 5, 1, 6]",0x1c96ae8b020
1129,7,5,1,False,"[2, 3] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [2, 4, 3, 6]",0x1c96ae8b1a0
1130,7,5,1,False,"[3, 4] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [3, 4, 4, 6]",0x1c96ae8b1d0
1131,7,5,1,True,"[2, 3] [4, 6]","[(2, 4), (3, 4), (2, 5), (3, 5)]","Split Node: y = 5, Level: 7, BBOX: [2, 4, 3, 6]",0x1c96ae8b200
1132,7,7,1,False,"[2, 3] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [2, 6, 3, 8]",0x1c96ae8b2f0
1133,7,7,1,False,"[3, 4] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [3, 6, 4, 8]",0x1c96ae8b320
1134,7,7,1,True,"[2, 3] [6, 8]","[(2, 6), (3, 6), (2, 7), (3, 7)]","Split Node: y = 7, Level: 7, BBOX: [2, 6, 3, 8]",0x1c96ae8b350
1135,7,6,1,True,"[2, 3] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [2, 5, 3, 6]",0x1c96ae8b440
1136,7,6,1,True,"[3, 4] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [3, 5, 4, 6]",0x1c96ae8b470
1137,7,6,1,True,"[2, 3] [5, 6]","[(2, 5), (3, 5), (2, 6), (3, 6)]","Split Node: y = 6, Level: 7, BBOX: [2, 5, 3, 6]",0x1c96ae8b4a0
1138,7,5,1,True,"[1, 2] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [1, 4, 2, 6]",0x1c96ae8b680
1139,7,5,1,True,"[2, 2] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [2, 4, 2, 6]",0x1c96ae8b6b0
1140,7,5,1,True,"[1, 2] [4, 6]","[(1, 4), (2, 4), (1, 5), (2, 5)]","Split Node: y = 5, Level: 7, BBOX: [1, 4, 2, 6]",0x1c96ae8b6e0
1141,7,7,1,True,"[1, 2] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [1, 6, 2, 8]",0x1c96ae8b7d0
1142,7,7,1,True,"[2, 2] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [2, 6, 2, 8]",0x1c96ae8b800
1143,7,7,1,True,"[1, 2] [6, 8]","[(1, 6), (2, 6), (1, 7), (2, 7)]","Split Node: y = 7, Level: 7, BBOX: [1, 6, 2, 8]",0x1c96ae8b830
1144,7,6,1,True,"[1, 2] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [1, 5, 2, 6]",0x1c96ae8b920
1145,7,6,1,True,"[2, 2] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [2, 5, 2, 6]",0x1c96ae8b950
1146,7,6,1,True,"[1, 2] [5, 6]","[(1, 5), (2, 5), (1, 6), (2, 6)]","Split Node: y = 6, Level: 7, BBOX: [1, 5, 2, 6]",0x1c96ae8b980
1147,7,3,1,True,"[0, 1] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [0, 2, 1, 4]",0x1c96ae8bb90
1148,7,3,1,True,"[1, 2] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [1, 2, 2, 4]",0x1c96ae8bbc0
1149,7,3,1,True,"[0, 1] [2, 4]","[(0, 2), (1, 2), (0, 3), (1, 3)]","Split Node: y = 3, Level: 7, BBOX: [0, 2, 1, 4]",0x1c96ae8bbf0
1150,7,5,1,True,"[0, 1] [4, 5]",,"Split Node: y = 5, Level: 7, BBOX: [0, 4, 1, 5]",0x1c96ae8bce0
1151,7,5,1,True,"[1, 2] [4, 5]",,"Split Node: y = 5, Level: 7, BBOX: [1, 4, 2, 5]",0x1c96ae8bd10
1152,7,5,1,True,"[0, 1] [4, 5]","[(0, 4), (1, 4), (0, 5), (1, 5)]","Split Node: y = 5, Level: 7, BBOX: [0, 4, 1, 5]",0x1c96ae8bd40
1153,7,4,1,True,"[0, 1] [3, 4]",,"Split Node: y = 4, Level: 7, BBOX: [0, 3, 1, 4]",0x1c96ae8be30
1154,7,4,1,True,"[1, 2] [3, 4]",,"Split Node: y = 4, Level: 7, BBOX: [1, 3, 2, 4]",0x1c96ae8be60
1155,7,4,1,True,"[0, 1] [3, 4]","[(0, 3), (1, 3), (0, 4), (1, 4)]","Split Node: y = 4, Level: 7, BBOX: [0, 3, 1, 4]",0x1c96ae8be90
1156,7,3,1,True,"[2, 3] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [2, 2, 3, 4]",0x1c96aebc050
1157,7,3,1,True,"[3, 4] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [3, 2, 4, 4]",0x1c96aebc080
1158,7,3,1,True,"[2, 3] [2, 4]","[(2, 2), (3, 2), (2, 3), (3, 3)]","Split Node: y = 3, Level: 7, BBOX: [2, 2, 3, 4]",0x1c96aebc0b0
1159,7,5,1,True,"[2, 3] [4, 5]",,"Split Node: y = 5, Level: 7, BBOX: [2, 4, 3, 5]",0x1c96aebc1a0
1160,7,5,1,True,"[3, 4] [4, 5]",,"Split Node: y = 5, Level: 7, BBOX: [3, 4, 4, 5]",0x1c96aebc1d0
1161,7,5,1,True,"[2, 3] [4, 5]","[(2, 4), (3, 4), (2, 5), (3, 5)]","Split Node: y = 5, Level: 7, BBOX: [2, 4, 3, 5]",0x1c96aebc200
1162,7,4,1,True,"[2, 3] [3, 4]",,"Split Node: y = 4, Level: 7, BBOX: [2, 3, 3, 4]",0x1c96aebc2f0
1163,7,4,1,True,"[3, 4] [3, 4]",,"Split Node: y = 4, Level: 7, BBOX: [3, 3, 4, 4]",0x1c96aebc320
1164,7,4,1,True,"[2, 3] [3, 4]","[(2, 3), (3, 3), (2, 4), (3, 4)]","Split Node: y = 4, Level: 7, BBOX: [2, 3, 3, 4]",0x1c96aebc350
1165,7,3,1,True,"[1, 2] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [1, 2, 2, 4]",0x1c96aebc4d0
1166,7,3,1,True,"[2, 2] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [2, 2, 2, 4]",0x1c96aebc500
1167,7,3,1,True,"[1, 2] [2, 4]","[(1, 2), (2, 2), (1, 3), (2, 3)]","Split Node: y = 3, Level: 7, BBOX: [1, 2, 2, 4]",0x1c96aebc530
1168,7,5,1,True,"[1, 2] [4, 5]",,"Split Node: y = 5, Level: 7, BBOX: [1, 4, 2, 5]",0x1c96aebc620
1169,7,5,1,True,"[2, 2] [4, 5]",,"Split Node: y = 5, Level: 7, BBOX: [2, 4, 2, 5]",0x1c96aebc650
1170,7,5,1,True,"[1, 2] [4, 5]","[(1, 4), (2, 4), (1, 5), (2, 5)]","Split Node: y = 5, Level: 7, BBOX: [1, 4, 2, 5]",0x1c96aebc680
1171,7,4,1,True,"[1, 2] [3, 4]",,"Split Node: y = 4, Level: 7, BBOX: [1, 3, 2, 4]",0x1c96aebc770
1172,7,4,1,True,"[2, 2] [3, 4]",,"Split Node: y = 4, Level: 7, BBOX: [2, 3, 2, 4]",0x1c96aebc7a0
1173,7,4,1,True,"[1, 2] [3, 4]","[(1, 3), (2, 3), (1, 4), (2, 4)]","Split Node: y = 4, Level: 7, BBOX: [1, 3, 2, 4]",0x1c96aebc7d0
1174,7,1,1,False,"[4, 5] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [4, 0, 5, 2]",0x1c96aebca70
1175,7,1,1,False,"[5, 6] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [5, 0, 6, 2]",0x1c96aebcaa0
1176,7,1,1,True,"[4, 5] [0, 2]","[(4, 0), (5, 0), (4, 1), (5, 1)]","Split Node: y = 1, Level: 7, BBOX: [4, 0, 5, 2]",0x1c96aebcad0
1177,7,3,1,False,"[4, 5] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [4, 2, 5, 4]",0x1c96aebcbc0
1178,7,3,1,False,"[5, 6] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [5, 2, 6, 4]",0x1c96aebcbf0
1179,7,3,1,True,"[4, 5] [2, 4]","[(4, 2), (5, 2), (4, 3), (5, 3)]","Split Node: y = 3, Level: 7, BBOX: [4, 2, 5, 4]",0x1c96aebcc20
1180,7,2,1,True,"[4, 5] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [4, 1, 5, 2]",0x1c96aebcd10
1181,7,2,1,True,"[5, 6] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [5, 1, 6, 2]",0x1c96aebcd40
1182,7,2,1,True,"[4, 5] [1, 2]","[(4, 1), (5, 1), (4, 2), (5, 2)]","Split Node: y = 2, Level: 7, BBOX: [4, 1, 5, 2]",0x1c96aebcd70
1183,7,1,1,False,"[6, 7] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [6, 0, 7, 2]",0x1c96aebcef0
1184,7,1,1,False,"[7, 8] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [7, 0, 8, 2]",0x1c96aebcf20
1185,7,1,1,True,"[6, 7] [0, 2]","[(6, 0), (7, 0), (6, 1), (7, 1)]","Split Node: y = 1, Level: 7, BBOX: [6, 0, 7, 2]",0x1c96aebcf50
1186,7,3,1,False,"[6, 7] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [6, 2, 7, 4]",0x1c96aebd040
1187,7,3,1,False,"[7, 8] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [7, 2, 8, 4]",0x1c96aebd070
1188,7,3,1,True,"[6, 7] [2, 4]","[(6, 2), (7, 2), (6, 3), (7, 3)]","Split Node: y = 3, Level: 7, BBOX: [6, 2, 7, 4]",0x1c96aebd0a0
1189,7,2,1,True,"[6, 7] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [6, 1, 7, 2]",0x1c96aebd190
1190,7,2,1,True,"[7, 8] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [7, 1, 8, 2]",0x1c96aebd1c0
1191,7,2,1,True,"[6, 7] [1, 2]","[(6, 1), (7, 1), (6, 2), (7, 2)]","Split Node: y = 2, Level: 7, BBOX: [6, 1, 7, 2]",0x1c96aebd1f0
1192,7,1,1,True,"[5, 6] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [5, 0, 6, 2]",0x1c96aebd370
1193,7,1,1,True,"[6, 6] [0, 2]",,"Split Node: y = 1, Level: 7, BBOX: [6, 0, 6, 2]",0x1c96aebd3a0
1194,7,1,1,True,"[5, 6] [0, 2]","[(5, 0), (6, 0), (5, 1), (6, 1)]","Split Node: y = 1, Level: 7, BBOX: [5, 0, 6, 2]",0x1c96aebd3d0
1195,7,3,1,True,"[5, 6] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [5, 2, 6, 4]",0x1c96aebd4c0
1196,7,3,1,True,"[6, 6] [2, 4]",,"Split Node: y = 3, Level: 7, BBOX: [6, 2, 6, 4]",0x1c96aebd4f0
1197,7,3,1,True,"[5, 6] [2, 4]","[(5, 2), (6, 2), (5, 3), (6, 3)]","Split Node: y = 3, Level: 7, BBOX: [5, 2, 6, 4]",0x1c96aebd520
1198,7,2,1,True,"[5, 6] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [5, 1, 6, 2]",0x1c96aebd610
1199,7,2,1,True,"[6, 6] [1, 2]",,"Split Node: y = 2, Level: 7, BBOX: [6, 1, 6, 2]",0x1c96aebd640
1200,7,2,1,True,"[5, 6] [1, 2]","[(5, 1), (6, 1), (5, 2), (6, 2)]","Split Node: y = 2, Level: 7, BBOX: [5, 1, 6, 2]",0x1c96aebd670
1201,7,5,1,False,"[4, 5] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [4, 4, 5, 6]",0x1c96aebd880
1202,7,5,1,False,"[5, 6] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [5, 4, 6, 6]",0x1c96aebd8b0
1203,7,5,1,True,"[4, 5] [4, 6]","[(4, 4), (5, 4), (4, 5), (5, 5)]","Split Node: y = 5, Level: 7, BBOX: [4, 4, 5, 6]",0x1c96aebd8e0
1204,7,7,1,False,"[4, 5] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [4, 6, 5, 8]",0x1c96aebd9d0
1205,7,7,1,False,"[5, 6] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [5, 6, 6, 8]",0x1c96aebda00
1206,7,7,1,True,"[4, 5] [6, 8]","[(4, 6), (5, 6), (4, 7), (5, 7)]","Split Node: y = 7, Level: 7, BBOX: [4, 6, 5, 8]",0x1c96aebda30
1207,7,6,1,True,"[4, 5] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [4, 5, 5, 6]",0x1c96aebdb20
1208,7,6,1,True,"[5, 6] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [5, 5, 6, 6]",0x1c96aebdb50
1209,7,6,1,True,"[4, 5] [5, 6]","[(4, 5), (5, 5), (4, 6), (5, 6)]","Split Node: y = 6, Level: 7, BBOX: [4, 5, 5, 6]",0x1c96aebdb80
