BRC Query,Data Size
"[33.47, -119.85, 34.02, -119.09]",0
"[40.39, -121.03, 41.24, -120.42]",410
"[41.27, -114.96, 41.66, -114.294258]",0
"[37.49, -115.25, 38.02, -114.74]",0
"[39.26, -123.58, 40.14, -122.76]",679
"[40.03, -124.15, 40.61, -123.17]",558
"[38.01, -118.19, 38.75, -117.32]",0
"[36.32, -122.02, 37.15, -121.42]",431
"[39.14, -121.32, 39.68, -120.54]",407
"[34.88, -123.78, 35.65, -123.2]",0
"[35.05, -123.98, 35.96, -123.25]",0
"[35.71, -118.63, 36.42, -118.23]",277
"[41.54, -119.1, 41.98, -118.69]",0
"[39.72, -116.83, 40.43, -116.42]",0
"[38.46, -119.5, 39.12, -118.65]",13
"[41.4, -121.98, 42.017231, -121.05]",340
"[39.84, -117.64, 40.73, -117.18]",0
"[38.64, -123.8, 39.04, -123.09]",310
"[33.9, -116.4, 34.4, -115.75]",168
"[40.17, -117.16, 41.08, -116.74]",0
"[34.78, -118.75, 35.23, -118.22]",81
"[38.59, -121.95, 39.56, -121.35]",530
"[40.28, -115.52, 41.23, -114.63]",0
"[34.51, -119.64, 35.44, -118.83]",650
"[37.83, -118.98, 38.77, -118.18]",88
"[40.99, -118.97, 41.82, -118.55]",0
"[39.46, -120.36, 39.97, -119.88]",131
"[37.13, -121.9, 37.96, -121.49]",310
"[34.38, -123.63, 35.17, -123.09]",0
"[33.55, -117.93, 33.99, -117.46]",413
"[33.23, -119.66, 33.97, -118.8]",0
"[38.25, -119.87, 38.89, -119.24]",235
"[37.06, -121.49, 37.59, -120.82]",234
"[37.24, -117.49, 37.74, -116.67]",0
"[37.3, -117.69, 38.15, -116.75]",0
"[39.98, -122.63, 40.85, -121.84]",542
"[33.55, -115.23, 34.21, -114.42]",220
"[33.51, -116.17, 34.09, -115.46]",278
"[36.19, -114.68, 36.68, -114.294258]",0
"[39.57, -117.32, 40.08, -116.91]",0
"[38.14, -121.63, 38.61, -120.91]",333
"[38.41, -119.04, 38.89, -118.29]",0
"[38.2, -116.18, 38.6, -115.71]",0
"[40.98, -117.42, 41.92, -116.95]",0
"[41.39, -119.28, 42.017231, -118.83]",0
"[32.67, -117.02, 33.55, -116.2]",987
"[33.43, -117.13, 34.42, -116.59]",682
"[40.26, -122.8, 40.86, -122.06]",367
"[41.25, -116.74, 41.98, -115.84]",0
"[32.79, -118.98, 33.71, -118.02]",3
"[37.79, -115.84, 38.23, -115.26]",0
"[35.72, -115.79, 36.55, -115.38]",4
"[36.45, -120.1, 37.35, -119.24]",556
"[33.51, -116.29, 34.4, -115.68]",432
"[39.57, -117.79, 40.18, -117.09]",0
"[37.14, -120.64, 37.76, -120.06]",332
"[37.04, -117.35, 37.63, -116.89]",5
"[36.71, -118.57, 37.18, -117.63]",252
"[39.02, -122.47, 39.71, -121.5]",584
"[39.51, -123.42, 40.05, -122.56]",458
"[38.51, -120.73, 39.35, -119.94]",628
"[32.9, -123.36, 33.57, -122.89]",0
"[39.99, -117.1, 40.84, -116.69]",0
"[39.54, -122.25, 40.41, -121.34]",599
"[40.16, -115.42, 40.77, -114.74]",0
"[39.75, -114.94, 40.32, -114.294258]",0
"[40.93, -119.7, 41.74, -118.76]",0
"[38.44, -119.34, 39.23, -118.85]",0
"[41.54, -118.16, 42.017231, -117.5]",0
"[38.24, -119.54, 38.76, -119.04]",97
"[36.01, -115.29, 36.42, -114.3]",0
"[38.19, -116.54, 38.7, -115.68]",0
"[34.08, -120.15, 34.77, -119.6]",313
"[37.38, -123.98, 38.2, -123.42]",0
"[35.65, -121.48, 36.23, -120.63]",372
"[33.64, -122.89, 34.11, -122.1]",0
"[37.55, -123.94, 38.31, -123.31]",0
"[39.45, -120.64, 39.9, -120.22]",178
"[40.34, -115.97, 41.27, -115.2]",0
"[34.86, -122.7, 35.36, -121.77]",0
"[40.86, -114.85, 41.85, -114.294258]",0
"[38.17, -115.31, 39.04, -114.5]",0
"[39.03, -116.74, 39.87, -116.2]",0
"[39.12, -120.13, 40.03, -119.48]",136
"[37.72, -118.24, 38.33, -117.54]",0
"[38.48, -121.39, 39.31, -120.43]",816
"[35.74, -116.93, 36.41, -116.09]",367
"[36.38, -120.67, 37.04, -119.74]",288
"[36.53, -121.06, 37.18, -120.34]",222
"[39.82, -114.86, 40.4, -114.294258]",0
"[38.82, -122.44, 39.48, -121.59]",477
"[37.67, -122.66, 38.06, -121.66]",777
"[33.07, -121.98, 33.66, -121.04]",0
"[37.79, -119.86, 38.4, -118.95]",332
"[41.21, -116.46, 42.017231, -116.03]",0
"[33.44, -116.58, 34.15, -115.73]",565
"[35.0, -118.08, 35.4, -117.42]",141
"[41.51, -116.6, 42.017231, -116.11]",0
"[33.17, -118.97, 33.55, -118.26]",0
"[39.39, -122.61, 39.97, -121.9]",318
"[38.79, -116.56, 39.69, -115.8]",0
"[32.71, -123.97, 33.56, -123.5]",0
"[35.79, -117.37, 36.32, -116.9]",121
"[38.89, -122.95, 39.4, -122.39]",274
"[37.59, -117.79, 38.46, -117.33]",0
"[39.73, -118.36, 40.61, -117.5]",0
"[36.35, -117.27, 37.19, -116.28]",179
"[34.3, -122.97, 34.9, -122.53]",0
"[34.58, -116.3, 35.22, -115.73]",110
"[35.96, -122.06, 36.87, -121.61]",251
"[32.98, -121.13, 33.5, -120.13]",0
"[33.61, -123.2, 34.15, -122.62]",0
"[37.19, -117.69, 37.9, -116.87]",19
"[41.54, -115.83, 42.017231, -115.05]",0
"[35.41, -117.14, 36.31, -116.4]",301
"[35.7, -119.48, 36.68, -118.61]",851
"[33.43, -122.47, 34.07, -121.73]",0
"[35.26, -121.56, 36.12, -120.82]",407
"[34.96, -116.88, 35.34, -116.46]",48
"[33.13, -121.69, 34.1, -120.74]",0
"[38.56, -123.01, 38.99, -122.15]",421
"[34.11, -114.72, 34.97, -114.34]",175
"[34.39, -115.06, 35.19, -114.55]",244
"[37.39, -121.89, 37.82, -121.48]",162
"[40.73, -121.33, 41.24, -120.9]",156
"[38.57, -118.49, 38.98, -117.88]",0
"[36.36, -118.98, 36.81, -118.32]",424
"[35.54, -116.54, 36.43, -116.07]",239
"[34.48, -114.94, 35.03, -114.294258]",184
"[33.21, -116.26, 33.97, -115.69]",324
"[38.18, -115.76, 39.16, -115.0]",0
"[40.2, -114.95, 41.06, -114.294258]",0
"[34.07, -115.95, 34.92, -115.33]",199
"[38.92, -114.76, 39.61, -114.294258]",0
"[34.74, -115.06, 35.36, -114.31]",174
"[34.27, -118.63, 34.79, -117.72]",412
"[36.86, -123.51, 37.54, -122.94]",0
"[36.73, -122.22, 37.32, -121.41]",459
"[39.18, -115.63, 39.69, -115.09]",0
"[35.61, -122.83, 36.04, -121.9]",0
"[39.1, -118.92, 39.86, -118.38]",0
"[36.07, -123.27, 36.78, -122.52]",0
"[35.27, -119.26, 35.71, -118.39]",486
"[40.17, -114.78, 40.88, -114.294258]",0
"[39.37, -123.33, 40.27, -122.91]",237
"[37.1, -114.71, 37.92, -114.294258]",0
"[36.01, -116.19, 37.01, -115.77]",14
"[33.76, -116.74, 34.41, -115.9]",293
"[33.31, -118.27, 33.96, -117.57]",718
"[32.59, -115.32, 33.38, -114.39]",275
"[39.14, -116.8, 39.6, -116.21]",0
"[38.16, -119.43, 39.16, -118.91]",105
"[37.17, -119.23, 37.85, -118.66]",289
"[36.78, -115.33, 37.41, -114.36]",0
"[38.73, -121.34, 39.22, -120.43]",510
"[33.59, -123.46, 33.98, -122.51]",0
"[35.41, -123.51, 36.17, -123.0]",0
"[40.33, -118.61, 40.75, -118.08]",0
"[35.99, -115.98, 36.88, -115.5]",0
"[36.38, -114.75, 37.34, -114.294258]",0
"[35.7, -118.82, 36.11, -118.02]",270
"[33.59, -120.15, 34.09, -119.66]",0
"[35.81, -123.21, 36.29, -122.75]",0
"[34.56, -118.32, 34.97, -117.64]",142
"[33.69, -121.76, 34.28, -121.23]",0
"[34.18, -114.87, 34.99, -114.294258]",208
"[34.69, -122.59, 35.38, -121.8]",0
"[36.81, -122.07, 37.64, -121.35]",734
"[40.9, -116.0, 41.9, -115.16]",0
"[40.02, -115.65, 40.4, -114.82]",0
"[40.01, -121.95, 40.48, -121.41]",214
"[37.1, -122.65, 37.89, -122.16]",604
"[36.25, -121.26, 36.84, -120.36]",403
"[35.93, -116.7, 36.36, -116.3]",55
"[36.19, -123.03, 36.61, -122.33]",0
"[34.37, -117.5, 35.06, -116.97]",302
"[37.76, -117.52, 38.21, -116.91]",0
"[40.11, -123.4, 41.09, -122.72]",408
"[39.91, -118.0, 40.85, -117.58]",0
"[36.45, -121.84, 36.96, -121.02]",335
"[35.24, -119.25, 35.78, -118.49]",531
"[33.61, -119.6, 34.11, -118.69]",43
"[33.31, -119.3, 33.7, -118.5]",0
"[34.11, -119.36, 34.8, -118.87]",366
"[36.38, -115.79, 37.07, -115.09]",0
"[39.45, -117.39, 39.93, -116.67]",0
"[38.03, -117.02, 38.81, -116.22]",0
"[35.02, -123.22, 35.48, -122.57]",0
"[41.47, -119.36, 42.017231, -118.93]",0
"[39.91, -122.01, 40.41, -121.25]",226
"[35.62, -121.12, 36.4, -120.19]",588
"[39.91, -119.42, 40.9, -118.43]",0
"[39.86, -123.53, 40.6, -122.66]",462
"[34.35, -115.57, 35.02, -114.72]",260
"[38.29, -118.45, 39.04, -117.65]",0
"[35.6, -117.66, 36.12, -116.74]",240
"[39.79, -117.03, 40.29, -116.3]",0
"[34.77, -118.34, 35.31, -117.75]",158
"[39.67, -117.11, 40.26, -116.36]",0
"[33.57, -122.44, 34.25, -122.03]",0
"[35.05, -122.44, 35.66, -121.76]",0
"[36.53, -121.59, 37.18, -120.91]",269
"[37.87, -120.99, 38.59, -120.42]",532
"[36.16, -117.69, 36.87, -117.07]",292
"[37.35, -121.71, 37.96, -120.74]",505
"[40.34, -116.09, 41.28, -115.6]",0
"[40.82, -119.31, 41.57, -118.47]",0
"[37.85, -119.95, 38.82, -118.97]",482
"[36.36, -118.32, 37.3, -117.47]",463
"[38.61, -119.25, 39.14, -118.5]",0
"[37.0, -115.43, 37.73, -114.72]",0
"[32.58, -119.17, 33.37, -118.43]",0
"[36.5, -116.09, 37.31, -115.13]",0
"[39.56, -119.59, 40.48, -118.88]",0
"[38.43, -117.18, 38.96, -116.24]",0
"[33.36, -118.72, 33.81, -118.32]",5
"[36.03, -119.2, 36.61, -118.81]",246
"[36.72, -116.0, 37.5, -115.17]",0
"[41.01, -117.64, 41.74, -116.78]",0
"[34.68, -116.31, 35.46, -115.53]",289
"[37.52, -118.05, 38.51, -117.1]",3
"[40.04, -121.13, 40.77, -120.32]",557
"[39.92, -120.67, 40.72, -119.72]",393
"[33.84, -122.0, 34.61, -121.14]",0
"[34.83, -122.84, 35.62, -121.93]",0
"[40.19, -119.87, 40.66, -119.04]",0
"[35.87, -122.27, 36.84, -121.38]",415
"[37.47, -115.7, 38.05, -114.93]",0
"[37.04, -122.48, 37.57, -121.88]",649
"[36.35, -117.45, 37.04, -116.87]",172
"[38.9, -121.58, 39.76, -121.19]",303
"[40.49, -117.95, 41.46, -117.12]",0
"[40.48, -118.98, 41.39, -118.46]",0
"[38.05, -123.08, 38.66, -122.67]",366
"[33.04, -123.86, 33.44, -122.93]",0
"[32.97, -123.01, 33.57, -122.15]",0
"[35.46, -117.24, 36.43, -116.72]",271
"[35.26, -119.35, 35.79, -118.62]",510
"[33.61, -121.31, 34.2, -120.33]",0
"[37.45, -118.05, 38.39, -117.65]",19
"[37.69, -124.05, 38.63, -123.39]",0
"[37.97, -118.98, 38.83, -118.11]",22
"[34.2, -117.54, 35.16, -116.71]",816
"[33.57, -122.82, 34.2, -122.37]",0
"[38.37, -124.22, 39.34, -123.36]",424
"[33.16, -122.17, 33.93, -121.38]",0
"[39.32, -120.82, 40.1, -120.15]",384
"[34.0, -120.37, 34.94, -119.63]",445
"[33.74, -122.94, 34.66, -122.18]",0
"[33.3, -122.53, 33.84, -121.76]",0
"[40.48, -122.04, 41.25, -121.1]",522
"[40.57, -122.81, 41.16, -122.23]",215
"[34.26, -115.73, 35.12, -115.1]",244
"[40.68, -121.26, 41.51, -120.56]",333
"[40.92, -118.22, 41.55, -117.42]",0
"[36.08, -123.53, 36.61, -122.56]",0
"[34.22, -116.02, 34.75, -115.14]",152
"[34.26, -118.61, 34.7, -117.96]",329
"[33.32, -121.3, 34.08, -120.76]",0
"[35.79, -118.06, 36.66, -117.1]",502
"[40.98, -123.12, 41.53, -122.26]",276
"[37.02, -116.53, 37.59, -115.7]",0
"[41.38, -116.43, 41.94, -115.62]",0
"[40.46, -121.62, 41.39, -120.99]",406
"[34.9, -116.9, 35.88, -116.1]",328
"[40.31, -121.37, 41.22, -120.71]",411
"[32.92, -121.5, 33.35, -121.1]",0
"[40.53, -116.32, 41.0, -115.61]",0
"[33.78, -116.64, 34.33, -115.92]",233
"[41.03, -120.05, 41.95, -119.39]",29
"[34.87, -115.42, 35.46, -114.51]",221
"[36.01, -119.96, 36.49, -119.58]",118
"[40.15, -124.09, 41.09, -123.43]",430
"[39.78, -117.77, 40.45, -117.26]",0
"[37.34, -117.02, 38.0, -116.17]",0
"[40.9, -122.6, 41.43, -121.78]",130
"[37.04, -122.8, 37.98, -122.29]",486
"[37.83, -121.63, 38.67, -120.87]",614
"[36.93, -124.0, 37.42, -123.09]",0
"[35.49, -114.84, 36.36, -114.294258]",0
"[39.86, -119.87, 40.3, -119.45]",0
"[37.33, -122.97, 38.18, -122.12]",1015
"[38.81, -123.55, 39.2, -123.06]",245
"[32.66, -121.48, 33.19, -121.04]",0
"[36.79, -116.31, 37.31, -115.37]",0
"[41.34, -116.04, 41.8, -115.25]",0
"[36.52, -116.07, 36.98, -115.62]",0
"[35.73, -116.52, 36.39, -116.01]",181
"[34.51, -123.62, 35.09, -123.2]",0
"[33.53, -114.75, 33.98, -114.36]",84
"[40.87, -124.18, 41.56, -123.66]",364
"[41.16, -115.15, 41.57, -114.58]",0
"[32.72, -120.32, 33.34, -119.78]",0
"[33.95, -121.34, 34.94, -120.65]",0
"[33.49, -116.35, 34.09, -115.79]",302
"[34.01, -119.38, 34.41, -118.93]",198
"[40.53, -121.52, 40.92, -120.89]",168
"[37.11, -120.36, 38.04, -119.58]",765
"[33.68, -117.19, 34.46, -116.61]",645
"[37.53, -124.23, 38.37, -123.85]",0
"[33.18, -119.59, 33.73, -119.13]",0
"[37.05, -121.26, 37.43, -120.35]",193
"[33.31, -119.92, 34.16, -119.07]",5
"[37.21, -118.77, 38.16, -118.17]",267
"[33.34, -124.18, 33.78, -123.47]",0
"[36.55, -118.49, 37.22, -117.83]",319
"[38.09, -118.5, 38.91, -117.74]",0
"[34.81, -124.37, 35.23, -123.63]",0
"[34.81, -122.53, 35.32, -121.88]",0
"[36.8, -119.23, 37.2, -118.32]",231
"[36.95, -123.51, 37.86, -122.61]",0
"[39.73, -123.01, 40.26, -122.16]",428
"[37.53, -118.71, 38.4, -117.91]",153
"[35.58, -116.75, 35.98, -116.15]",179
"[33.21, -121.72, 33.78, -120.79]",0
"[39.63, -122.88, 40.22, -122.47]",310
"[40.76, -118.04, 41.52, -117.56]",0
"[36.9, -116.42, 37.65, -115.49]",0
"[40.52, -117.97, 41.23, -117.42]",0
"[37.14, -116.0, 37.73, -115.03]",0
"[33.12, -123.71, 33.92, -123.01]",0
"[36.06, -118.07, 36.63, -117.24]",271
"[37.33, -119.38, 38.24, -118.88]",258
"[34.68, -115.41, 35.16, -114.62]",246
"[37.78, -115.72, 38.48, -115.12]",0
"[38.57, -115.06, 39.42, -114.34]",0
"[34.39, -119.14, 35.34, -118.45]",405
"[40.18, -120.17, 40.85, -119.42]",50
"[33.44, -115.98, 34.36, -115.14]",374
"[40.91, -118.51, 41.5, -118.05]",0
"[40.94, -119.4, 41.79, -118.85]",0
"[37.45, -121.2, 38.11, -120.49]",462
"[40.4, -122.98, 40.81, -122.5]",194
"[38.81, -117.95, 39.66, -117.54]",0
"[33.3, -121.73, 34.21, -121.28]",0
"[34.88, -117.32, 35.73, -116.58]",293
"[39.03, -118.94, 39.72, -118.34]",0
"[38.3, -120.64, 39.22, -119.88]",561
"[39.29, -122.56, 40.17, -121.73]",540
"[36.12, -120.53, 36.52, -119.95]",122
"[34.61, -122.55, 35.09, -122.14]",0
"[35.5, -114.84, 36.21, -114.294258]",0
"[39.95, -118.64, 40.5, -118.15]",0
"[32.73, -121.5, 33.49, -120.66]",0
"[41.24, -116.57, 42.017231, -116.15]",0
"[33.17, -117.65, 34.15, -117.16]",853
"[41.55, -123.84, 42.017231, -123.03]",197
"[38.46, -121.37, 39.23, -120.41]",767
"[37.14, -116.02, 38.09, -115.2]",0
"[33.86, -117.82, 34.54, -116.9]",1260
"[34.92, -121.65, 35.41, -120.94]",0
"[39.23, -115.48, 39.88, -114.66]",0
"[40.32, -121.45, 41.24, -120.95]",290
"[33.28, -120.11, 33.74, -119.5]",0
"[36.42, -120.18, 37.39, -119.32]",554
"[33.34, -116.47, 33.9, -115.47]",460
"[41.57, -121.51, 42.017231, -120.62]",234
"[38.32, -121.62, 38.96, -120.64]",699
"[33.3, -121.73, 33.93, -121.08]",0
"[39.45, -116.61, 40.17, -115.94]",0
"[36.45, -116.77, 37.13, -115.86]",0
"[37.89, -121.09, 38.88, -120.63]",453
"[38.31, -120.4, 38.76, -119.69]",247
"[38.44, -122.31, 39.08, -121.78]",283
"[36.62, -122.37, 37.07, -121.47]",307
"[32.57, -118.42, 33.21, -117.76]",0
"[35.73, -116.2, 36.58, -115.27]",70
"[37.94, -119.88, 38.42, -119.2]",116
"[33.08, -120.54, 34.04, -119.54]",0
"[39.49, -121.96, 40.22, -121.35]",399
"[32.56, -122.94, 32.99, -122.48]",0
"[35.98, -120.04, 36.51, -119.47]",178
"[37.13, -122.58, 37.57, -122.0]",460
"[34.07, -117.02, 34.45, -116.54]",227
"[37.44, -115.96, 37.87, -115.12]",0
"[40.67, -120.13, 41.55, -119.49]",86
"[34.25, -122.41, 35.18, -121.97]",0
"[36.72, -119.49, 37.56, -118.61]",553
"[32.64, -115.6, 33.59, -115.15]",368
"[37.34, -123.15, 38.29, -122.43]",558
"[35.94, -121.36, 36.45, -120.45]",448
"[36.02, -122.66, 36.87, -121.87]",62
"[40.49, -117.83, 41.32, -117.35]",0
"[37.75, -115.75, 38.36, -114.82]",0
"[32.88, -121.33, 33.85, -120.69]",0
"[39.69, -115.21, 40.56, -114.31]",0
"[34.6, -117.8, 35.07, -117.13]",130
"[37.2, -123.62, 37.8, -122.81]",0
"[40.51, -119.74, 41.08, -119.2]",0
"[40.87, -124.15, 41.51, -123.17]",543
"[35.48, -118.41, 36.44, -117.99]",248
"[34.25, -124.16, 35.19, -123.38]",0
"[39.88, -119.71, 40.75, -118.97]",0
"[32.68, -122.78, 33.12, -121.93]",0
"[33.0, -119.19, 33.86, -118.26]",50
"[38.29, -115.49, 39.01, -114.83]",0
"[35.3, -124.32, 36.13, -123.93]",0
"[33.41, -117.56, 33.8, -116.74]",416
"[32.57, -116.3, 33.57, -115.63]",407
"[34.74, -121.23, 35.68, -120.45]",615
"[34.07, -114.79, 34.66, -114.294258]",122
"[40.44, -116.86, 41.3, -116.3]",0
"[32.84, -122.0, 33.64, -121.33]",0
"[35.09, -116.03, 35.48, -115.04]",283
"[39.9, -116.54, 40.42, -115.55]",0
"[39.43, -119.18, 39.84, -118.44]",0
"[34.68, -116.73, 35.54, -116.1]",174
"[32.9, -118.27, 33.81, -117.71]",333
"[41.41, -121.2, 42.017231, -120.32]",323
"[40.57, -115.75, 41.51, -115.25]",0
"[34.48, -115.16, 34.95, -114.51]",243
"[37.4, -120.38, 37.88, -119.47]",607
"[33.51, -120.28, 34.49, -119.52]",157
"[32.87, -120.63, 33.63, -119.65]",0
"[40.48, -116.19, 41.1, -115.32]",0
"[33.15, -118.04, 34.1, -117.64]",739
"[33.49, -115.89, 34.38, -115.09]",325
"[33.5, -118.79, 34.06, -118.13]",392
"[39.66, -121.45, 40.12, -121.0]",193
"[40.87, -116.34, 41.72, -115.95]",0
"[33.49, -121.08, 34.19, -120.65]",0
"[33.76, -123.17, 34.45, -122.52]",0
"[41.54, -117.67, 42.017231, -117.15]",0
"[37.23, -120.47, 37.97, -119.98]",358
"[33.09, -124.13, 33.69, -123.7]",0
"[35.64, -116.05, 36.04, -115.38]",47
"[41.54, -115.94, 42.017231, -115.1]",0
"[35.51, -124.24, 35.98, -123.53]",0
"[37.85, -115.61, 38.26, -115.06]",0
"[39.77, -119.0, 40.15, -118.62]",0
"[40.1, -116.53, 40.67, -115.87]",0
"[37.02, -117.23, 37.72, -116.46]",0
"[34.04, -122.88, 34.94, -122.24]",0
"[38.21, -119.55, 39.09, -118.95]",131
"[34.85, -117.49, 35.69, -116.59]",348
"[36.75, -123.04, 37.53, -122.14]",307
"[32.99, -122.54, 33.6, -121.81]",0
"[40.48, -119.4, 41.43, -118.55]",0
"[37.93, -122.21, 38.67, -121.65]",405
"[37.0, -121.48, 37.39, -120.75]",129
"[36.74, -121.62, 37.52, -121.0]",320
"[38.74, -123.71, 39.32, -123.01]",536
"[36.02, -121.28, 36.4, -120.69]",221
"[34.73, -118.78, 35.33, -118.38]",149
"[36.53, -124.25, 37.47, -123.34]",0
"[35.44, -123.77, 36.37, -122.94]",0
"[37.8, -115.5, 38.25, -114.85]",0
"[33.34, -121.31, 33.96, -120.83]",0
"[34.73, -121.66, 35.38, -120.79]",29
"[37.2, -118.23, 38.2, -117.61]",116
"[36.46, -115.54, 37.0, -114.99]",0
"[35.47, -114.68, 35.95, -114.294258]",0
"[36.29, -120.42, 37.22, -119.83]",195
"[33.25, -115.28, 34.07, -114.7]",167
"[34.87, -118.37, 35.47, -117.54]",324
"[33.95, -119.45, 34.89, -118.46]",1052
"[34.19, -123.93, 34.86, -123.01]",0
"[34.79, -115.33, 35.48, -114.33]",263
"[33.7, -122.11, 34.26, -121.3]",0
"[40.51, -115.03, 41.14, -114.44]",0
"[40.7, -117.1, 41.7, -116.52]",0
"[34.67, -115.31, 35.52, -114.47]",318
"[36.13, -122.43, 37.04, -121.45]",515
"[34.05, -123.07, 34.6, -122.61]",0
"[35.4, -120.97, 36.37, -120.1]",849
"[39.38, -121.74, 39.96, -121.35]",244
"[35.34, -122.33, 35.93, -121.95]",0
"[37.59, -122.21, 38.46, -121.56]",700
"[40.47, -120.06, 41.07, -119.4]",14
"[40.98, -121.33, 41.62, -120.4]",385
"[37.06, -117.8, 37.49, -117.1]",48
"[35.62, -121.5, 36.07, -120.9]",186
"[36.23, -123.01, 36.96, -122.32]",0
"[32.86, -123.58, 33.3, -122.89]",0
"[40.88, -118.24, 41.62, -117.83]",0
"[33.06, -116.74, 33.48, -116.34]",235
"[35.93, -121.67, 36.9, -120.85]",670
"[39.42, -117.85, 40.29, -116.87]",0
"[41.2, -123.19, 41.92, -122.63]",350
"[34.95, -120.62, 35.55, -120.2]",287
"[34.67, -118.96, 35.41, -118.02]",479
"[36.09, -116.6, 36.9, -115.83]",56
"[36.38, -115.58, 37.38, -114.62]",0
"[41.59, -116.03, 42.017231, -115.09]",0
"[37.64, -122.88, 38.1, -122.01]",734
"[38.78, -124.26, 39.66, -123.43]",564
"[32.83, -118.31, 33.6, -117.74]",30
"[35.18, -123.54, 35.81, -123.02]",0
"[33.57, -121.84, 34.16, -121.05]",0
"[39.78, -119.02, 40.66, -118.37]",0
"[40.26, -123.03, 40.68, -122.11]",386
"[40.45, -115.58, 40.97, -114.68]",0
"[36.75, -121.4, 37.33, -120.63]",200
"[41.61, -123.67, 42.017231, -123.18]",112
"[39.97, -123.11, 40.65, -122.21]",465
"[34.96, -122.12, 35.72, -121.28]",8
"[35.61, -116.76, 36.57, -115.89]",336
"[32.91, -121.59, 33.54, -121.14]",0
"[34.93, -123.08, 35.67, -122.28]",0
"[38.27, -119.75, 38.97, -119.28]",147
"[39.94, -119.76, 40.63, -118.83]",0
"[34.95, -120.08, 35.46, -119.68]",133
"[32.78, -118.39, 33.47, -117.54]",28
"[35.81, -116.34, 36.43, -115.63]",115
"[32.89, -123.67, 33.4, -122.75]",0
"[39.45, -123.04, 40.37, -122.48]",476
"[34.84, -120.04, 35.26, -119.11]",261
"[35.66, -123.09, 36.17, -122.26]",0
"[35.86, -116.52, 36.78, -115.87]",147
"[39.33, -115.72, 39.99, -115.04]",0
"[38.88, -118.46, 39.51, -118.02]",0
"[35.87, -116.78, 36.37, -116.39]",142
"[34.44, -121.37, 35.21, -120.69]",6
"[35.16, -121.28, 35.83, -120.87]",112
"[35.64, -119.66, 36.26, -118.99]",326
"[39.51, -115.05, 40.04, -114.4]",0
"[33.55, -123.22, 34.12, -122.75]",0
"[34.89, -119.45, 35.61, -118.84]",412
"[41.57, -115.94, 42.017231, -115.53]",0
"[35.24, -118.32, 35.87, -117.52]",377
"[39.83, -119.88, 40.33, -118.95]",0
"[34.56, -124.37, 35.28, -123.67]",0
"[38.83, -121.94, 39.27, -121.15]",259
"[34.16, -120.64, 34.63, -120.22]",84
"[36.83, -116.11, 37.75, -115.26]",0
"[38.08, -117.08, 38.71, -116.69]",0
"[35.52, -116.42, 35.96, -115.58]",154
"[35.98, -116.88, 36.4, -116.23]",191
"[35.02, -121.18, 35.65, -120.25]",578
"[38.17, -123.87, 39.05, -123.34]",194
"[33.72, -122.06, 34.13, -121.52]",0
"[34.81, -117.05, 35.65, -116.66]",243
"[34.03, -122.71, 34.87, -122.1]",0
"[37.6, -119.8, 38.54, -119.41]",241
"[35.09, -121.8, 36.0, -121.2]",100
"[37.91, -123.98, 38.67, -123.32]",37
"[38.63, -115.15, 39.13, -114.63]",0
"[34.68, -121.42, 35.27, -120.43]",239
"[40.6, -123.61, 41.01, -123.23]",96
"[40.58, -115.83, 41.14, -115.03]",0
"[35.92, -116.22, 36.85, -115.77]",25
"[39.31, -124.03, 39.95, -123.4]",510
"[40.73, -123.54, 41.23, -122.7]",185
"[37.34, -119.33, 37.89, -118.48]",299
"[39.16, -121.72, 39.63, -120.91]",451
"[37.09, -123.08, 37.72, -122.6]",0
"[39.71, -120.16, 40.43, -119.35]",80
"[35.7, -115.03, 36.63, -114.31]",0
"[40.41, -115.32, 41.01, -114.51]",0
"[36.91, -118.87, 37.79, -118.29]",276
"[33.81, -118.66, 34.31, -118.06]",831
"[37.32, -116.6, 37.83, -115.96]",0
"[33.56, -123.54, 33.97, -122.89]",0
"[40.7, -120.7, 41.4, -120.21]",207
"[36.27, -120.14, 36.87, -119.5]",210
"[40.66, -122.89, 41.23, -121.91]",210
"[39.7, -115.35, 40.49, -114.6]",0
"[34.8, -123.33, 35.34, -122.4]",0
"[33.51, -118.38, 34.41, -117.72]",1358
"[32.86, -121.66, 33.47, -120.86]",0
"[36.44, -115.59, 37.27, -115.16]",0
"[40.54, -117.25, 40.94, -116.41]",0
"[34.43, -122.8, 34.96, -122.0]",0
"[41.48, -122.26, 42.017231, -121.66]",238
"[35.58, -114.73, 36.54, -114.294258]",0
"[40.33, -117.62, 40.96, -116.99]",0
"[33.63, -124.15, 34.58, -123.74]",0
"[39.93, -119.27, 40.9, -118.86]",0
"[39.4, -115.96, 39.99, -115.33]",0
"[37.27, -123.88, 38.17, -122.93]",24
"[39.8, -120.32, 40.76, -119.88]",175
"[40.19, -121.87, 40.86, -120.96]",482
"[39.96, -118.19, 40.89, -117.49]",0
"[38.65, -122.34, 39.54, -121.63]",554
"[37.6, -120.5, 38.17, -119.95]",305
"[37.01, -117.3, 37.51, -116.72]",5
"[41.15, -122.88, 41.65, -122.17]",312
"[38.71, -120.01, 39.37, -119.19]",96
"[40.15, -119.4, 40.64, -118.78]",0
"[34.73, -116.24, 35.48, -115.42]",286
"[37.75, -114.96, 38.45, -114.34]",0
