,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX
6407,10,59,0,True,"[59, 60] [10, 11]",,"Split Node: x = 59, Level: 10"
6408,10,59,0,True,"[59, 60] [9, 10]",,"Split Node: x = 59, Level: 10"
6409,10,59,0,True,"[59, 60] [12, 13]",,"Split Node: x = 59, Level: 10"
6410,10,59,0,True,"[59, 60] [14, 15]",,"Split Node: x = 59, Level: 10"
6411,10,59,0,True,"[59, 60] [13, 14]",,"Split Node: x = 59, Level: 10"
6412,10,59,0,True,"[59, 60] [11, 12]",,"Split Node: x = 59, Level: 10"
6413,10,56,0,True,"[56, 57] [7, 8]",,"Split Node: x = 56, Level: 10"
6414,10,58,0,True,"[58, 59] [7, 8]",,"Split Node: x = 58, Level: 10"
6415,10,57,0,True,"[57, 58] [7, 8]",,"Split Node: x = 57, Level: 10"
6416,10,60,0,True,"[60, 61] [7, 8]",,"Split Node: x = 60, Level: 10"
6417,10,62,0,True,"[62, 63] [7, 8]",,"Split Node: x = 62, Level: 10"
6418,10,61,0,True,"[61, 62] [7, 8]",,"Split Node: x = 61, Level: 10"
6419,10,59,0,True,"[59, 60] [7, 8]",,"Split Node: x = 59, Level: 10"
6420,10,55,0,True,"[55, 56] [0, 1]",,"Split Node: x = 55, Level: 10"
6421,10,55,0,True,"[55, 56] [2, 3]",,"Split Node: x = 55, Level: 10"
6422,10,55,0,True,"[55, 56] [1, 2]",,"Split Node: x = 55, Level: 10"
6423,10,55,0,True,"[55, 56] [4, 5]",,"Split Node: x = 55, Level: 10"
6424,10,55,0,True,"[55, 56] [6, 7]",,"Split Node: x = 55, Level: 10"
6425,10,55,0,True,"[55, 56] [5, 6]",,"Split Node: x = 55, Level: 10"
6426,10,55,0,True,"[55, 56] [3, 4]",,"Split Node: x = 55, Level: 10"
6427,10,55,0,True,"[55, 56] [8, 9]",,"Split Node: x = 55, Level: 10"
6428,10,55,0,True,"[55, 56] [10, 11]",,"Split Node: x = 55, Level: 10"
6429,10,55,0,True,"[55, 56] [9, 10]",,"Split Node: x = 55, Level: 10"
6430,10,55,0,True,"[55, 56] [12, 13]",,"Split Node: x = 55, Level: 10"
6431,10,55,0,True,"[55, 56] [14, 15]",,"Split Node: x = 55, Level: 10"
6432,10,55,0,True,"[55, 56] [13, 14]",,"Split Node: x = 55, Level: 10"
6433,10,55,0,True,"[55, 56] [11, 12]",,"Split Node: x = 55, Level: 10"
6434,10,55,0,True,"[55, 56] [7, 8]",,"Split Node: x = 55, Level: 10"
6435,10,48,0,False,"[48, 49] [16, 17]",,"Split Node: x = 48, Level: 10"
6436,10,48,0,False,"[48, 49] [18, 19]",,"Split Node: x = 48, Level: 10"
6437,10,48,0,True,"[48, 49] [17, 18]",,"Split Node: x = 48, Level: 10"
6438,10,50,0,False,"[50, 51] [16, 17]",,"Split Node: x = 50, Level: 10"
6439,10,50,0,False,"[50, 51] [18, 19]",,"Split Node: x = 50, Level: 10"
6440,10,50,0,True,"[50, 51] [17, 18]",,"Split Node: x = 50, Level: 10"
6441,10,49,0,True,"[49, 50] [16, 17]",,"Split Node: x = 49, Level: 10"
6442,10,49,0,True,"[49, 50] [18, 19]",,"Split Node: x = 49, Level: 10"
6443,10,49,0,True,"[49, 50] [17, 18]",,"Split Node: x = 49, Level: 10"
6444,10,48,0,False,"[48, 49] [20, 21]",,"Split Node: x = 48, Level: 10"
6445,10,48,0,False,"[48, 49] [22, 23]",,"Split Node: x = 48, Level: 10"
6446,10,48,0,True,"[48, 49] [21, 22]",,"Split Node: x = 48, Level: 10"
6447,10,50,0,False,"[50, 51] [20, 21]",,"Split Node: x = 50, Level: 10"
6448,10,50,0,False,"[50, 51] [22, 23]",,"Split Node: x = 50, Level: 10"
6449,10,50,0,True,"[50, 51] [21, 22]",,"Split Node: x = 50, Level: 10"
6450,10,49,0,True,"[49, 50] [20, 21]",,"Split Node: x = 49, Level: 10"
6451,10,49,0,True,"[49, 50] [22, 23]",,"Split Node: x = 49, Level: 10"
6452,10,49,0,True,"[49, 50] [21, 22]",,"Split Node: x = 49, Level: 10"
6453,10,48,0,True,"[48, 49] [19, 20]",,"Split Node: x = 48, Level: 10"
6454,10,50,0,True,"[50, 51] [19, 20]",,"Split Node: x = 50, Level: 10"
6455,10,49,0,True,"[49, 50] [19, 20]",,"Split Node: x = 49, Level: 10"
6456,10,52,0,False,"[52, 53] [16, 17]",,"Split Node: x = 52, Level: 10"
6457,10,52,0,False,"[52, 53] [18, 19]",,"Split Node: x = 52, Level: 10"
6458,10,52,0,True,"[52, 53] [17, 18]",,"Split Node: x = 52, Level: 10"
6459,10,54,0,False,"[54, 55] [16, 17]",,"Split Node: x = 54, Level: 10"
6460,10,54,0,False,"[54, 55] [18, 19]",,"Split Node: x = 54, Level: 10"
6461,10,54,0,True,"[54, 55] [17, 18]",,"Split Node: x = 54, Level: 10"
6462,10,53,0,True,"[53, 54] [16, 17]",,"Split Node: x = 53, Level: 10"
6463,10,53,0,True,"[53, 54] [18, 19]",,"Split Node: x = 53, Level: 10"
6464,10,53,0,True,"[53, 54] [17, 18]",,"Split Node: x = 53, Level: 10"
6465,10,52,0,False,"[52, 53] [20, 21]",,"Split Node: x = 52, Level: 10"
6466,10,52,0,False,"[52, 53] [22, 23]",,"Split Node: x = 52, Level: 10"
6467,10,52,0,True,"[52, 53] [21, 22]",,"Split Node: x = 52, Level: 10"
6468,10,54,0,False,"[54, 55] [20, 21]",,"Split Node: x = 54, Level: 10"
6469,10,54,0,False,"[54, 55] [22, 23]",,"Split Node: x = 54, Level: 10"
6470,10,54,0,True,"[54, 55] [21, 22]",,"Split Node: x = 54, Level: 10"
6471,10,53,0,True,"[53, 54] [20, 21]",,"Split Node: x = 53, Level: 10"
6472,10,53,0,True,"[53, 54] [22, 23]",,"Split Node: x = 53, Level: 10"
6473,10,53,0,True,"[53, 54] [21, 22]",,"Split Node: x = 53, Level: 10"
6474,10,52,0,True,"[52, 53] [19, 20]",,"Split Node: x = 52, Level: 10"
6475,10,54,0,True,"[54, 55] [19, 20]",,"Split Node: x = 54, Level: 10"
6476,10,53,0,True,"[53, 54] [19, 20]",,"Split Node: x = 53, Level: 10"
6477,10,51,0,True,"[51, 52] [16, 17]",,"Split Node: x = 51, Level: 10"
6478,10,51,0,True,"[51, 52] [18, 19]",,"Split Node: x = 51, Level: 10"
6479,10,51,0,True,"[51, 52] [17, 18]",,"Split Node: x = 51, Level: 10"
6480,10,51,0,True,"[51, 52] [20, 21]",,"Split Node: x = 51, Level: 10"
6481,10,51,0,True,"[51, 52] [22, 23]",,"Split Node: x = 51, Level: 10"
6482,10,51,0,True,"[51, 52] [21, 22]",,"Split Node: x = 51, Level: 10"
6483,10,51,0,True,"[51, 52] [19, 20]",,"Split Node: x = 51, Level: 10"
6484,10,48,0,False,"[48, 49] [24, 25]",,"Split Node: x = 48, Level: 10"
6485,10,48,0,False,"[48, 49] [26, 27]",,"Split Node: x = 48, Level: 10"
6486,10,48,0,True,"[48, 49] [25, 26]",,"Split Node: x = 48, Level: 10"
6487,10,50,0,False,"[50, 51] [24, 25]",,"Split Node: x = 50, Level: 10"
6488,10,50,0,False,"[50, 51] [26, 27]",,"Split Node: x = 50, Level: 10"
6489,10,50,0,True,"[50, 51] [25, 26]",,"Split Node: x = 50, Level: 10"
6490,10,49,0,True,"[49, 50] [24, 25]",,"Split Node: x = 49, Level: 10"
6491,10,49,0,True,"[49, 50] [26, 27]",,"Split Node: x = 49, Level: 10"
6492,10,49,0,True,"[49, 50] [25, 26]",,"Split Node: x = 49, Level: 10"
6493,10,48,0,False,"[48, 49] [28, 29]",,"Split Node: x = 48, Level: 10"
6494,10,48,0,False,"[48, 49] [30, 31]",,"Split Node: x = 48, Level: 10"
6495,10,48,0,True,"[48, 49] [29, 30]",,"Split Node: x = 48, Level: 10"
6496,10,50,0,False,"[50, 51] [28, 29]",,"Split Node: x = 50, Level: 10"
6497,10,50,0,False,"[50, 51] [30, 31]",,"Split Node: x = 50, Level: 10"
6498,10,50,0,True,"[50, 51] [29, 30]",,"Split Node: x = 50, Level: 10"
6499,10,49,0,True,"[49, 50] [28, 29]",,"Split Node: x = 49, Level: 10"
6500,10,49,0,True,"[49, 50] [30, 31]",,"Split Node: x = 49, Level: 10"
6501,10,49,0,True,"[49, 50] [29, 30]",,"Split Node: x = 49, Level: 10"
6502,10,48,0,True,"[48, 49] [27, 28]",,"Split Node: x = 48, Level: 10"
6503,10,50,0,True,"[50, 51] [27, 28]",,"Split Node: x = 50, Level: 10"
6504,10,49,0,True,"[49, 50] [27, 28]",,"Split Node: x = 49, Level: 10"
6505,10,52,0,False,"[52, 53] [24, 25]",,"Split Node: x = 52, Level: 10"
6506,10,52,0,False,"[52, 53] [26, 27]",,"Split Node: x = 52, Level: 10"
6507,10,52,0,True,"[52, 53] [25, 26]",,"Split Node: x = 52, Level: 10"
6508,10,54,0,False,"[54, 55] [24, 25]",,"Split Node: x = 54, Level: 10"
6509,10,54,0,False,"[54, 55] [26, 27]",,"Split Node: x = 54, Level: 10"
6510,10,54,0,True,"[54, 55] [25, 26]",,"Split Node: x = 54, Level: 10"
6511,10,53,0,True,"[53, 54] [24, 25]",,"Split Node: x = 53, Level: 10"
6512,10,53,0,True,"[53, 54] [26, 27]",,"Split Node: x = 53, Level: 10"
6513,10,53,0,True,"[53, 54] [25, 26]",,"Split Node: x = 53, Level: 10"
6514,10,52,0,False,"[52, 53] [28, 29]",,"Split Node: x = 52, Level: 10"
6515,10,52,0,False,"[52, 53] [30, 31]",,"Split Node: x = 52, Level: 10"
6516,10,52,0,True,"[52, 53] [29, 30]",,"Split Node: x = 52, Level: 10"
6517,10,54,0,False,"[54, 55] [28, 29]",,"Split Node: x = 54, Level: 10"
6518,10,54,0,False,"[54, 55] [30, 31]",,"Split Node: x = 54, Level: 10"
6519,10,54,0,True,"[54, 55] [29, 30]",,"Split Node: x = 54, Level: 10"
6520,10,53,0,True,"[53, 54] [28, 29]",,"Split Node: x = 53, Level: 10"
6521,10,53,0,True,"[53, 54] [30, 31]",,"Split Node: x = 53, Level: 10"
6522,10,53,0,True,"[53, 54] [29, 30]",,"Split Node: x = 53, Level: 10"
6523,10,52,0,True,"[52, 53] [27, 28]",,"Split Node: x = 52, Level: 10"
6524,10,54,0,True,"[54, 55] [27, 28]",,"Split Node: x = 54, Level: 10"
6525,10,53,0,True,"[53, 54] [27, 28]",,"Split Node: x = 53, Level: 10"
6526,10,51,0,True,"[51, 52] [24, 25]",,"Split Node: x = 51, Level: 10"
6527,10,51,0,True,"[51, 52] [26, 27]",,"Split Node: x = 51, Level: 10"
6528,10,51,0,True,"[51, 52] [25, 26]",,"Split Node: x = 51, Level: 10"
6529,10,51,0,True,"[51, 52] [28, 29]",,"Split Node: x = 51, Level: 10"
6530,10,51,0,True,"[51, 52] [30, 31]",,"Split Node: x = 51, Level: 10"
6531,10,51,0,True,"[51, 52] [29, 30]",,"Split Node: x = 51, Level: 10"
6532,10,51,0,True,"[51, 52] [27, 28]",,"Split Node: x = 51, Level: 10"
6533,10,48,0,True,"[48, 49] [23, 24]",,"Split Node: x = 48, Level: 10"
6534,10,50,0,True,"[50, 51] [23, 24]",,"Split Node: x = 50, Level: 10"
6535,10,49,0,True,"[49, 50] [23, 24]",,"Split Node: x = 49, Level: 10"
6536,10,52,0,True,"[52, 53] [23, 24]",,"Split Node: x = 52, Level: 10"
6537,10,54,0,True,"[54, 55] [23, 24]",,"Split Node: x = 54, Level: 10"
6538,10,53,0,True,"[53, 54] [23, 24]",,"Split Node: x = 53, Level: 10"
6539,10,51,0,True,"[51, 52] [23, 24]",,"Split Node: x = 51, Level: 10"
6540,10,56,0,False,"[56, 57] [16, 17]",,"Split Node: x = 56, Level: 10"
6541,10,56,0,False,"[56, 57] [18, 19]",,"Split Node: x = 56, Level: 10"
6542,10,56,0,True,"[56, 57] [17, 18]",,"Split Node: x = 56, Level: 10"
6543,10,58,0,False,"[58, 59] [16, 17]",,"Split Node: x = 58, Level: 10"
6544,10,58,0,False,"[58, 59] [18, 19]",,"Split Node: x = 58, Level: 10"
6545,10,58,0,True,"[58, 59] [17, 18]",,"Split Node: x = 58, Level: 10"
6546,10,57,0,True,"[57, 58] [16, 17]",,"Split Node: x = 57, Level: 10"
6547,10,57,0,True,"[57, 58] [18, 19]",,"Split Node: x = 57, Level: 10"
6548,10,57,0,True,"[57, 58] [17, 18]",,"Split Node: x = 57, Level: 10"
6549,10,56,0,False,"[56, 57] [20, 21]",,"Split Node: x = 56, Level: 10"
6550,10,56,0,False,"[56, 57] [22, 23]",,"Split Node: x = 56, Level: 10"
6551,10,56,0,True,"[56, 57] [21, 22]",,"Split Node: x = 56, Level: 10"
6552,10,58,0,False,"[58, 59] [20, 21]",,"Split Node: x = 58, Level: 10"
6553,10,58,0,False,"[58, 59] [22, 23]",,"Split Node: x = 58, Level: 10"
6554,10,58,0,True,"[58, 59] [21, 22]",,"Split Node: x = 58, Level: 10"
6555,10,57,0,True,"[57, 58] [20, 21]",,"Split Node: x = 57, Level: 10"
6556,10,57,0,True,"[57, 58] [22, 23]",,"Split Node: x = 57, Level: 10"
6557,10,57,0,True,"[57, 58] [21, 22]",,"Split Node: x = 57, Level: 10"
6558,10,56,0,True,"[56, 57] [19, 20]",,"Split Node: x = 56, Level: 10"
6559,10,58,0,True,"[58, 59] [19, 20]",,"Split Node: x = 58, Level: 10"
6560,10,57,0,True,"[57, 58] [19, 20]",,"Split Node: x = 57, Level: 10"
6561,10,60,0,False,"[60, 61] [16, 17]",,"Split Node: x = 60, Level: 10"
6562,10,60,0,False,"[60, 61] [18, 19]",,"Split Node: x = 60, Level: 10"
6563,10,60,0,True,"[60, 61] [17, 18]",,"Split Node: x = 60, Level: 10"
6564,10,62,0,False,"[62, 63] [16, 17]",,"Split Node: x = 62, Level: 10"
6565,10,62,0,False,"[62, 63] [18, 19]",,"Split Node: x = 62, Level: 10"
6566,10,62,0,True,"[62, 63] [17, 18]",,"Split Node: x = 62, Level: 10"
6567,10,61,0,True,"[61, 62] [16, 17]",,"Split Node: x = 61, Level: 10"
6568,10,61,0,True,"[61, 62] [18, 19]",,"Split Node: x = 61, Level: 10"
6569,10,61,0,True,"[61, 62] [17, 18]",,"Split Node: x = 61, Level: 10"
6570,10,60,0,False,"[60, 61] [20, 21]",,"Split Node: x = 60, Level: 10"
6571,10,60,0,False,"[60, 61] [22, 23]",,"Split Node: x = 60, Level: 10"
6572,10,60,0,True,"[60, 61] [21, 22]",,"Split Node: x = 60, Level: 10"
6573,10,62,0,False,"[62, 63] [20, 21]",,"Split Node: x = 62, Level: 10"
6574,10,62,0,False,"[62, 63] [22, 23]",,"Split Node: x = 62, Level: 10"
6575,10,62,0,True,"[62, 63] [21, 22]",,"Split Node: x = 62, Level: 10"
6576,10,61,0,True,"[61, 62] [20, 21]",,"Split Node: x = 61, Level: 10"
6577,10,61,0,True,"[61, 62] [22, 23]",,"Split Node: x = 61, Level: 10"
6578,10,61,0,True,"[61, 62] [21, 22]",,"Split Node: x = 61, Level: 10"
6579,10,60,0,True,"[60, 61] [19, 20]",,"Split Node: x = 60, Level: 10"
6580,10,62,0,True,"[62, 63] [19, 20]",,"Split Node: x = 62, Level: 10"
6581,10,61,0,True,"[61, 62] [19, 20]",,"Split Node: x = 61, Level: 10"
6582,10,59,0,True,"[59, 60] [16, 17]",,"Split Node: x = 59, Level: 10"
6583,10,59,0,True,"[59, 60] [18, 19]",,"Split Node: x = 59, Level: 10"
6584,10,59,0,True,"[59, 60] [17, 18]",,"Split Node: x = 59, Level: 10"
6585,10,59,0,True,"[59, 60] [20, 21]",,"Split Node: x = 59, Level: 10"
6586,10,59,0,True,"[59, 60] [22, 23]",,"Split Node: x = 59, Level: 10"
6587,10,59,0,True,"[59, 60] [21, 22]",,"Split Node: x = 59, Level: 10"
6588,10,59,0,True,"[59, 60] [19, 20]",,"Split Node: x = 59, Level: 10"
6589,10,56,0,False,"[56, 57] [24, 25]",,"Split Node: x = 56, Level: 10"
6590,10,56,0,False,"[56, 57] [26, 27]",,"Split Node: x = 56, Level: 10"
6591,10,56,0,True,"[56, 57] [25, 26]",,"Split Node: x = 56, Level: 10"
6592,10,58,0,False,"[58, 59] [24, 25]",,"Split Node: x = 58, Level: 10"
6593,10,58,0,False,"[58, 59] [26, 27]",,"Split Node: x = 58, Level: 10"
6594,10,58,0,True,"[58, 59] [25, 26]",,"Split Node: x = 58, Level: 10"
6595,10,57,0,True,"[57, 58] [24, 25]",,"Split Node: x = 57, Level: 10"
6596,10,57,0,True,"[57, 58] [26, 27]",,"Split Node: x = 57, Level: 10"
6597,10,57,0,True,"[57, 58] [25, 26]",,"Split Node: x = 57, Level: 10"
6598,10,56,0,False,"[56, 57] [28, 29]",,"Split Node: x = 56, Level: 10"
6599,10,56,0,False,"[56, 57] [30, 31]",,"Split Node: x = 56, Level: 10"
6600,10,56,0,True,"[56, 57] [29, 30]",,"Split Node: x = 56, Level: 10"
6601,10,58,0,False,"[58, 59] [28, 29]",,"Split Node: x = 58, Level: 10"
6602,10,58,0,False,"[58, 59] [30, 31]",,"Split Node: x = 58, Level: 10"
6603,10,58,0,True,"[58, 59] [29, 30]",,"Split Node: x = 58, Level: 10"
6604,10,57,0,True,"[57, 58] [28, 29]",,"Split Node: x = 57, Level: 10"
6605,10,57,0,True,"[57, 58] [30, 31]",,"Split Node: x = 57, Level: 10"
6606,10,57,0,True,"[57, 58] [29, 30]",,"Split Node: x = 57, Level: 10"
6607,10,56,0,True,"[56, 57] [27, 28]",,"Split Node: x = 56, Level: 10"
6608,10,58,0,True,"[58, 59] [27, 28]",,"Split Node: x = 58, Level: 10"
6609,10,57,0,True,"[57, 58] [27, 28]",,"Split Node: x = 57, Level: 10"
6610,10,60,0,False,"[60, 61] [24, 25]",,"Split Node: x = 60, Level: 10"
6611,10,60,0,False,"[60, 61] [26, 27]",,"Split Node: x = 60, Level: 10"
6612,10,60,0,True,"[60, 61] [25, 26]",,"Split Node: x = 60, Level: 10"
6613,10,62,0,False,"[62, 63] [24, 25]",,"Split Node: x = 62, Level: 10"
6614,10,62,0,False,"[62, 63] [26, 27]",,"Split Node: x = 62, Level: 10"
6615,10,62,0,True,"[62, 63] [25, 26]",,"Split Node: x = 62, Level: 10"
6616,10,61,0,True,"[61, 62] [24, 25]",,"Split Node: x = 61, Level: 10"
6617,10,61,0,True,"[61, 62] [26, 27]",,"Split Node: x = 61, Level: 10"
6618,10,61,0,True,"[61, 62] [25, 26]",,"Split Node: x = 61, Level: 10"
6619,10,60,0,False,"[60, 61] [28, 29]",,"Split Node: x = 60, Level: 10"
6620,10,60,0,False,"[60, 61] [30, 31]",,"Split Node: x = 60, Level: 10"
6621,10,60,0,True,"[60, 61] [29, 30]",,"Split Node: x = 60, Level: 10"
6622,10,62,0,False,"[62, 63] [28, 29]",,"Split Node: x = 62, Level: 10"
6623,10,62,0,False,"[62, 63] [30, 31]",,"Split Node: x = 62, Level: 10"
6624,10,62,0,True,"[62, 63] [29, 30]",,"Split Node: x = 62, Level: 10"
6625,10,61,0,True,"[61, 62] [28, 29]",,"Split Node: x = 61, Level: 10"
6626,10,61,0,True,"[61, 62] [30, 31]",,"Split Node: x = 61, Level: 10"
6627,10,61,0,True,"[61, 62] [29, 30]",,"Split Node: x = 61, Level: 10"
6628,10,60,0,True,"[60, 61] [27, 28]",,"Split Node: x = 60, Level: 10"
6629,10,62,0,True,"[62, 63] [27, 28]",,"Split Node: x = 62, Level: 10"
6630,10,61,0,True,"[61, 62] [27, 28]",,"Split Node: x = 61, Level: 10"
6631,10,59,0,True,"[59, 60] [24, 25]",,"Split Node: x = 59, Level: 10"
6632,10,59,0,True,"[59, 60] [26, 27]",,"Split Node: x = 59, Level: 10"
6633,10,59,0,True,"[59, 60] [25, 26]",,"Split Node: x = 59, Level: 10"
6634,10,59,0,True,"[59, 60] [28, 29]",,"Split Node: x = 59, Level: 10"
6635,10,59,0,True,"[59, 60] [30, 31]",,"Split Node: x = 59, Level: 10"
6636,10,59,0,True,"[59, 60] [29, 30]",,"Split Node: x = 59, Level: 10"
6637,10,59,0,True,"[59, 60] [27, 28]",,"Split Node: x = 59, Level: 10"
6638,10,56,0,True,"[56, 57] [23, 24]",,"Split Node: x = 56, Level: 10"
6639,10,58,0,True,"[58, 59] [23, 24]",,"Split Node: x = 58, Level: 10"
6640,10,57,0,True,"[57, 58] [23, 24]",,"Split Node: x = 57, Level: 10"
6641,10,60,0,True,"[60, 61] [23, 24]",,"Split Node: x = 60, Level: 10"
6642,10,62,0,True,"[62, 63] [23, 24]",,"Split Node: x = 62, Level: 10"
6643,10,61,0,True,"[61, 62] [23, 24]",,"Split Node: x = 61, Level: 10"
6644,10,59,0,True,"[59, 60] [23, 24]",,"Split Node: x = 59, Level: 10"
6645,10,55,0,True,"[55, 56] [16, 17]",,"Split Node: x = 55, Level: 10"
6646,10,55,0,True,"[55, 56] [18, 19]",,"Split Node: x = 55, Level: 10"
6647,10,55,0,True,"[55, 56] [17, 18]",,"Split Node: x = 55, Level: 10"
6648,10,55,0,True,"[55, 56] [20, 21]",,"Split Node: x = 55, Level: 10"
6649,10,55,0,True,"[55, 56] [22, 23]",,"Split Node: x = 55, Level: 10"
6650,10,55,0,True,"[55, 56] [21, 22]",,"Split Node: x = 55, Level: 10"
6651,10,55,0,True,"[55, 56] [19, 20]",,"Split Node: x = 55, Level: 10"
6652,10,55,0,True,"[55, 56] [24, 25]",,"Split Node: x = 55, Level: 10"
6653,10,55,0,True,"[55, 56] [26, 27]",,"Split Node: x = 55, Level: 10"
6654,10,55,0,True,"[55, 56] [25, 26]",,"Split Node: x = 55, Level: 10"
6655,10,55,0,True,"[55, 56] [28, 29]",,"Split Node: x = 55, Level: 10"
6656,10,55,0,True,"[55, 56] [30, 31]",,"Split Node: x = 55, Level: 10"
6657,10,55,0,True,"[55, 56] [29, 30]",,"Split Node: x = 55, Level: 10"
6658,10,55,0,True,"[55, 56] [27, 28]",,"Split Node: x = 55, Level: 10"
6659,10,55,0,True,"[55, 56] [23, 24]",,"Split Node: x = 55, Level: 10"
6660,10,48,0,True,"[48, 49] [15, 16]",,"Split Node: x = 48, Level: 10"
6661,10,50,0,True,"[50, 51] [15, 16]",,"Split Node: x = 50, Level: 10"
6662,10,49,0,True,"[49, 50] [15, 16]",,"Split Node: x = 49, Level: 10"
6663,10,52,0,True,"[52, 53] [15, 16]",,"Split Node: x = 52, Level: 10"
6664,10,54,0,True,"[54, 55] [15, 16]",,"Split Node: x = 54, Level: 10"
6665,10,53,0,True,"[53, 54] [15, 16]",,"Split Node: x = 53, Level: 10"
6666,10,51,0,True,"[51, 52] [15, 16]",,"Split Node: x = 51, Level: 10"
6667,10,56,0,True,"[56, 57] [15, 16]",,"Split Node: x = 56, Level: 10"
6668,10,58,0,True,"[58, 59] [15, 16]",,"Split Node: x = 58, Level: 10"
6669,10,57,0,True,"[57, 58] [15, 16]",,"Split Node: x = 57, Level: 10"
6670,10,60,0,True,"[60, 61] [15, 16]",,"Split Node: x = 60, Level: 10"
6671,10,62,0,True,"[62, 63] [15, 16]",,"Split Node: x = 62, Level: 10"
6672,10,61,0,True,"[61, 62] [15, 16]",,"Split Node: x = 61, Level: 10"
6673,10,59,0,True,"[59, 60] [15, 16]",,"Split Node: x = 59, Level: 10"
6674,10,55,0,True,"[55, 56] [15, 16]",,"Split Node: x = 55, Level: 10"
6675,10,47,0,True,"[47, 48] [0, 1]",,"Split Node: x = 47, Level: 10"
6676,10,47,0,True,"[47, 48] [2, 3]",,"Split Node: x = 47, Level: 10"
6677,10,47,0,True,"[47, 48] [1, 2]",,"Split Node: x = 47, Level: 10"
6678,10,47,0,True,"[47, 48] [4, 5]",,"Split Node: x = 47, Level: 10"
6679,10,47,0,True,"[47, 48] [6, 7]",,"Split Node: x = 47, Level: 10"
6680,10,47,0,True,"[47, 48] [5, 6]",,"Split Node: x = 47, Level: 10"
6681,10,47,0,True,"[47, 48] [3, 4]",,"Split Node: x = 47, Level: 10"
6682,10,47,0,True,"[47, 48] [8, 9]",,"Split Node: x = 47, Level: 10"
6683,10,47,0,True,"[47, 48] [10, 11]",,"Split Node: x = 47, Level: 10"
6684,10,47,0,True,"[47, 48] [9, 10]",,"Split Node: x = 47, Level: 10"
6685,10,47,0,True,"[47, 48] [12, 13]",,"Split Node: x = 47, Level: 10"
6686,10,47,0,True,"[47, 48] [14, 15]",,"Split Node: x = 47, Level: 10"
6687,10,47,0,True,"[47, 48] [13, 14]",,"Split Node: x = 47, Level: 10"
6688,10,47,0,True,"[47, 48] [11, 12]",,"Split Node: x = 47, Level: 10"
6689,10,47,0,True,"[47, 48] [7, 8]",,"Split Node: x = 47, Level: 10"
6690,10,47,0,True,"[47, 48] [16, 17]",,"Split Node: x = 47, Level: 10"
6691,10,47,0,True,"[47, 48] [18, 19]",,"Split Node: x = 47, Level: 10"
6692,10,47,0,True,"[47, 48] [17, 18]",,"Split Node: x = 47, Level: 10"
6693,10,47,0,True,"[47, 48] [20, 21]",,"Split Node: x = 47, Level: 10"
6694,10,47,0,True,"[47, 48] [22, 23]",,"Split Node: x = 47, Level: 10"
6695,10,47,0,True,"[47, 48] [21, 22]",,"Split Node: x = 47, Level: 10"
6696,10,47,0,True,"[47, 48] [19, 20]",,"Split Node: x = 47, Level: 10"
6697,10,47,0,True,"[47, 48] [24, 25]",,"Split Node: x = 47, Level: 10"
6698,10,47,0,True,"[47, 48] [26, 27]",,"Split Node: x = 47, Level: 10"
6699,10,47,0,True,"[47, 48] [25, 26]",,"Split Node: x = 47, Level: 10"
6700,10,47,0,True,"[47, 48] [28, 29]",,"Split Node: x = 47, Level: 10"
6701,10,47,0,True,"[47, 48] [30, 31]",,"Split Node: x = 47, Level: 10"
6702,10,47,0,True,"[47, 48] [29, 30]",,"Split Node: x = 47, Level: 10"
6703,10,47,0,True,"[47, 48] [27, 28]",,"Split Node: x = 47, Level: 10"
6704,10,47,0,True,"[47, 48] [23, 24]",,"Split Node: x = 47, Level: 10"
6705,10,47,0,True,"[47, 48] [15, 16]",,"Split Node: x = 47, Level: 10"
6706,10,32,0,False,"[32, 33] [32, 33]",,"Split Node: x = 32, Level: 10"
6707,10,32,0,False,"[32, 33] [34, 35]",,"Split Node: x = 32, Level: 10"
6708,10,32,0,True,"[32, 33] [33, 34]",,"Split Node: x = 32, Level: 10"
6709,10,34,0,False,"[34, 35] [32, 33]",,"Split Node: x = 34, Level: 10"
6710,10,34,0,False,"[34, 35] [34, 35]",,"Split Node: x = 34, Level: 10"
6711,10,34,0,True,"[34, 35] [33, 34]",,"Split Node: x = 34, Level: 10"
6712,10,33,0,True,"[33, 34] [32, 33]",,"Split Node: x = 33, Level: 10"
6713,10,33,0,True,"[33, 34] [34, 35]",,"Split Node: x = 33, Level: 10"
6714,10,33,0,True,"[33, 34] [33, 34]",,"Split Node: x = 33, Level: 10"
6715,10,32,0,False,"[32, 33] [36, 37]",,"Split Node: x = 32, Level: 10"
6716,10,32,0,False,"[32, 33] [38, 39]",,"Split Node: x = 32, Level: 10"
6717,10,32,0,True,"[32, 33] [37, 38]",,"Split Node: x = 32, Level: 10"
6718,10,34,0,False,"[34, 35] [36, 37]",,"Split Node: x = 34, Level: 10"
6719,10,34,0,False,"[34, 35] [38, 39]",,"Split Node: x = 34, Level: 10"
6720,10,34,0,True,"[34, 35] [37, 38]",,"Split Node: x = 34, Level: 10"
6721,10,33,0,True,"[33, 34] [36, 37]",,"Split Node: x = 33, Level: 10"
6722,10,33,0,True,"[33, 34] [38, 39]",,"Split Node: x = 33, Level: 10"
6723,10,33,0,True,"[33, 34] [37, 38]",,"Split Node: x = 33, Level: 10"
