BRC Query,Data Size
"[19.15, 60.76, 24.11, 82.3]",110
"[44.7, 23.48, 61.03, 43.45]",340
"[2.16, 41.92, 26.12, 43.6]",48
"[45.73, 13.03, 64.98, 33.64]",380
"[34.72, 50.91, 48.61, 65.72]",210
"[3.63, 20.81, 14.88, 35.66]",165
"[36.59, 66.45, 41.56, 74.64]",40
"[32.05, 52.19, 59.65, 59.3]",189
"[28.35, 40.04, 39.31, 52.64]",132
"[14.34, 41.13, 19.56, 64.06]",115
"[19.37, 39.09, 20.86, 43.87]",4
"[57.53, 22.85, 75.44, 45.69]",414
"[34.81, 60.55, 49.98, 70.9]",150
"[0.73, 15.15, 14.14, 29.07]",196
"[30.19, 10.57, 57.99, 18.76]",216
"[29.76, 0.33, 36.41, 20.18]",140
"[65.98, 23.33, 76.06, 29.55]",66
"[22.07, 42.46, 36.88, 62.28]",280
"[60.51, 41.99, 87.75, 51.7]",270
"[65.02, 31.41, 71.5, 33.94]",12
"[66.19, 7.22, 84.41, 11.2]",72
"[37.32, 63.56, 64.96, 74.49]",297
"[16.24, 50.7, 30.82, 57.19]",98
"[28.9, 36.21, 57.42, 57.91]",609
"[65.4, 67.16, 71.91, 82.9]",90
"[33.47, 34.73, 51.16, 41.65]",126
"[36.67, 28.57, 63.89, 33.94]",135
"[9.83, 33.37, 37.73, 41.74]",224
"[55.86, 32.44, 65.5, 43.39]",110
"[22.94, 7.76, 46.52, 11.4]",96
"[17.27, 44.52, 26.82, 46.09]",18
"[4.37, 3.94, 25.33, 20.17]",357
"[23.51, 55.33, 51.01, 63.57]",224
"[58.92, 41.46, 66.02, 58.7]",136
"[17.17, 66.39, 42.33, 80.21]",350
"[50.84, 30.28, 80.41, 43.7]",390
"[47.09, 62.36, 60.15, 91.78]",377
"[9.14, 64.53, 35.33, 77.43]",338
"[67.77, 5.37, 74.1, 17.2]",84
"[12.7, 16.61, 39.92, 45.32]",783
"[60.17, 16.51, 83.28, 20.65]",92
"[52.61, 26.2, 65.4, 42.58]",208
"[58.63, 30.83, 82.19, 43.61]",312
"[5.79, 69.28, 31.0, 90.7]",546
"[21.9, 68.39, 28.38, 73.74]",35
"[65.25, 11.77, 94.84, 29.93]",522
"[65.45, 5.27, 74.04, 33.76]",252
"[51.71, 41.56, 59.72, 59.71]",144
"[20.9, 26.5, 40.23, 41.12]",300
"[20.43, 36.61, 47.23, 59.02]",621
"[22.63, 1.99, 32.68, 27.0]",260
"[67.16, 62.35, 78.58, 79.47]",187
"[51.11, 58.94, 71.37, 79.12]",420
"[5.12, 31.38, 20.99, 51.03]",300
"[30.46, 53.15, 38.89, 59.48]",48
"[56.36, 22.43, 60.36, 38.61]",64
"[34.47, 61.2, 60.16, 65.07]",104
"[7.34, 28.13, 22.16, 35.83]",105
"[12.86, 54.31, 22.69, 74.59]",200
"[4.17, 40.52, 21.32, 53.23]",221
"[11.96, 61.59, 32.17, 69.85]",168
"[11.76, 34.85, 31.6, 61.7]",540
"[5.73, 46.58, 22.92, 69.81]",391
"[58.01, 13.33, 74.9, 32.24]",304
"[64.42, 53.63, 87.17, 59.67]",138
"[30.4, 2.1, 59.38, 20.61]",522
"[25.0, 1.64, 53.58, 28.06]",783
"[13.08, 9.75, 21.64, 22.41]",104
"[29.77, 41.25, 53.65, 69.82]",672
"[45.98, 9.54, 71.23, 26.07]",442
"[1.92, 1.21, 24.43, 4.19]",69
"[52.01, 35.73, 54.96, 40.6]",10
"[1.22, 16.83, 25.97, 33.28]",408
"[29.71, 27.04, 49.15, 46.14]",380
"[14.73, 29.98, 20.61, 34.08]",30
"[34.67, 13.36, 48.58, 28.2]",210
"[50.18, 36.2, 56.65, 42.65]",36
"[63.29, 23.6, 92.22, 39.86]",464
"[43.33, 31.53, 68.72, 51.74]",500
"[59.88, 31.08, 63.14, 51.04]",80
"[38.27, 11.9, 61.15, 32.17]",483
"[44.75, 45.88, 58.51, 72.51]",378
"[12.76, 18.57, 18.32, 32.66]",84
"[36.07, 42.52, 58.69, 57.3]",330
"[2.77, 23.7, 5.23, 33.6]",30
"[38.6, 10.18, 47.48, 28.43]",162
"[42.96, 69.27, 48.23, 81.43]",72
"[13.13, 15.77, 33.63, 30.42]",300
"[41.05, 20.96, 54.88, 23.45]",39
"[8.06, 24.16, 24.83, 29.29]",80
"[55.68, 48.13, 59.18, 52.27]",16
"[11.45, 29.03, 34.02, 53.21]",552
"[6.57, 60.3, 17.03, 75.6]",165
"[68.08, 52.15, 97.05, 60.98]",232
"[64.82, 52.87, 91.11, 62.86]",270
"[28.8, 13.97, 49.87, 32.44]",399
"[12.84, 39.7, 39.59, 53.03]",378
"[53.72, 8.56, 72.9, 31.52]",437
"[56.04, 40.42, 81.23, 69.16]",725
"[56.64, 43.31, 66.12, 50.47]",70
"[59.14, 57.22, 85.29, 72.32]",390
"[1.73, 62.54, 25.48, 72.16]",240
"[39.7, 11.55, 54.48, 33.72]",330
"[36.88, 36.8, 55.29, 66.13]",570
"[28.12, 62.33, 35.42, 88.41]",182
"[19.85, 56.92, 46.6, 71.51]",405
"[26.49, 61.72, 47.01, 90.85]",609
"[29.54, 15.57, 49.99, 42.59]",540
"[39.37, 36.95, 58.41, 49.76]",247
"[34.79, 14.76, 45.61, 37.26]",253
"[53.77, 5.73, 55.83, 26.35]",42
"[1.26, 56.36, 18.44, 82.57]",442
"[36.77, 35.74, 38.54, 55.81]",40
"[16.3, 57.85, 33.81, 74.87]",289
"[31.49, 8.73, 34.7, 19.72]",33
"[61.48, 32.4, 75.7, 36.79]",56
"[11.44, 47.39, 14.11, 61.41]",42
"[6.53, 66.13, 27.66, 76.22]",210
"[2.29, 40.31, 29.89, 63.52]",621
"[59.76, 46.02, 86.57, 61.87]",405
"[55.9, 13.44, 60.45, 30.34]",85
"[0.09, 2.53, 21.11, 15.09]",273
"[0.43, 16.95, 22.98, 19.51]",66
"[5.33, 52.78, 17.65, 62.57]",120
"[54.35, 66.26, 79.07, 78.1]",300
"[37.19, 4.19, 64.99, 6.27]",54
"[39.7, 59.83, 52.8, 63.86]",52
"[28.86, 50.05, 44.26, 65.94]",240
"[57.79, 52.11, 83.91, 70.27]",468
"[21.65, 61.65, 37.99, 64.76]",48
"[66.73, 66.84, 72.23, 90.89]",144
"[17.41, 60.61, 31.32, 74.29]",196
"[52.03, 43.79, 63.25, 57.32]",154
"[45.02, 36.62, 63.92, 52.83]",288
"[45.1, 15.94, 55.91, 41.84]",260
"[11.4, 48.73, 39.99, 74.26]",728
"[5.15, 47.24, 17.29, 51.68]",48
"[67.49, 57.43, 81.72, 75.82]",252
"[41.28, 59.4, 53.41, 72.16]",156
"[4.64, 18.26, 20.71, 40.28]",352
"[20.45, 11.4, 41.89, 24.59]",273
"[35.48, 65.36, 54.9, 67.88]",38
"[14.87, 26.45, 39.67, 42.19]",400
"[35.7, 68.77, 62.92, 85.47]",459
"[7.33, 52.01, 10.91, 79.05]",81
"[47.77, 15.41, 65.07, 34.95]",342
"[69.17, 1.69, 88.19, 10.27]",171
"[13.86, 55.55, 18.18, 81.4]",130
"[59.07, 51.08, 63.66, 73.04]",88
"[9.76, 64.99, 37.74, 85.98]",588
"[40.44, 2.29, 68.25, 9.81]",196
"[52.8, 18.51, 62.4, 45.01]",270
"[49.36, 64.11, 75.33, 93.05]",754
"[30.72, 23.95, 56.54, 33.35]",260
"[41.78, 30.65, 57.69, 42.89]",192
"[63.84, 36.79, 69.5, 49.11]",78
"[7.95, 29.47, 28.31, 37.52]",168
"[41.95, 47.15, 61.67, 66.86]",380
"[59.82, 20.28, 86.2, 22.88]",54
"[27.87, 36.26, 53.06, 61.76]",650
"[18.14, 28.72, 19.8, 35.6]",7
"[67.9, 46.27, 96.43, 75.46]",841
"[61.95, 12.36, 76.49, 33.91]",315
"[10.84, 45.64, 36.02, 71.8]",676
"[2.57, 4.27, 3.79, 19.15]",15
"[19.36, 18.01, 27.38, 47.29]",232
"[12.42, 21.79, 35.37, 28.21]",161
"[32.29, 20.81, 55.91, 29.1]",207
"[60.48, 24.26, 67.04, 34.96]",70
"[34.25, 66.97, 55.88, 80.92]",294
"[46.12, 32.5, 62.6, 36.0]",64
"[23.96, 64.52, 46.57, 77.99]",299
"[27.79, 26.19, 47.01, 36.97]",200
"[46.26, 54.84, 64.9, 74.12]",360
"[11.02, 3.75, 28.25, 30.0]",459
"[22.9, 32.69, 45.18, 59.38]",621
"[3.97, 9.73, 13.67, 17.2]",80
"[20.84, 38.72, 33.91, 42.52]",52
"[24.87, 50.1, 46.98, 72.81]",484
"[62.74, 53.74, 92.07, 67.97]",420
"[46.83, 62.05, 74.66, 80.05]",504
"[40.1, 42.76, 48.31, 67.18]",200
"[62.13, 57.39, 81.6, 69.82]",228
"[66.23, 15.02, 92.88, 40.47]",650
"[63.04, 14.9, 80.86, 17.02]",51
"[8.75, 56.96, 16.22, 81.5]",200
"[19.86, 16.47, 37.28, 27.15]",198
"[63.84, 48.77, 79.23, 57.63]",144
"[63.24, 42.88, 78.39, 46.92]",60
"[52.39, 2.82, 67.21, 17.84]",225
"[1.85, 18.96, 24.6, 30.93]",276
"[47.51, 17.75, 63.78, 44.76]",432
"[32.85, 11.86, 46.35, 20.28]",126
"[45.8, 61.97, 71.09, 63.85]",52
"[30.58, 3.18, 32.07, 17.44]",28
"[48.57, 0.61, 63.92, 15.99]",225
"[11.16, 36.03, 21.06, 45.04]",90
"[33.25, 3.67, 56.95, 32.52]",667
"[42.24, 21.73, 46.63, 36.88]",60
"[14.61, 52.24, 35.64, 67.42]",315
"[54.56, 7.91, 77.0, 27.25]",460
"[9.33, 29.07, 18.85, 32.22]",27
"[18.11, 57.92, 35.45, 73.96]",272
"[12.71, 20.89, 21.38, 37.67]",153
"[30.82, 46.97, 36.16, 71.02]",150
"[46.54, 46.81, 61.71, 53.47]",105
"[13.11, 61.55, 37.72, 86.41]",600
"[26.19, 30.46, 36.72, 57.27]",270
"[2.68, 17.9, 24.48, 39.98]",484
"[53.81, 10.41, 64.31, 36.68]",286
"[45.71, 39.23, 62.71, 60.6]",357
"[25.94, 0.11, 44.87, 2.39]",38
"[18.44, 28.98, 32.15, 44.92]",224
"[37.99, 16.34, 58.36, 41.7]",525
"[44.12, 3.87, 57.47, 8.38]",65
"[51.53, 8.66, 67.18, 32.31]",384
"[39.2, 55.1, 46.19, 78.06]",161
"[22.73, 7.31, 29.8, 17.97]",70
"[13.04, 32.57, 36.65, 59.92]",621
"[15.06, 61.45, 23.62, 72.14]",88
"[2.46, 6.85, 20.71, 19.66]",234
"[2.42, 48.71, 9.31, 54.83]",42
"[26.99, 15.57, 48.81, 37.76]",484
"[66.7, 54.98, 96.37, 63.35]",270
"[65.25, 36.96, 71.38, 64.14]",168
"[42.61, 3.23, 58.26, 29.49]",416
"[25.68, 12.57, 32.47, 20.86]",56
"[25.34, 20.51, 44.79, 22.69]",38
"[22.74, 53.5, 36.07, 81.25]",392
"[28.7, 23.8, 58.09, 51.76]",840
"[2.85, 31.98, 23.18, 34.96]",63
"[58.82, 12.57, 64.33, 24.84]",72
"[30.97, 55.85, 50.23, 70.24]",300
"[56.41, 48.1, 78.25, 67.5]",418
"[26.56, 23.0, 37.17, 38.03]",176
"[41.73, 63.04, 42.79, 85.82]",22
"[35.22, 38.72, 46.09, 67.07]",319
"[47.38, 11.35, 56.6, 32.19]",189
"[48.75, 19.93, 75.74, 42.78]",621
"[61.58, 28.39, 81.64, 44.8]",320
"[50.05, 1.57, 69.73, 30.85]",551
"[57.05, 14.13, 62.76, 34.7]",100
"[7.81, 8.18, 18.76, 34.57]",286
"[14.58, 26.09, 40.26, 34.76]",208
"[64.99, 55.52, 66.82, 56.65]",2
"[31.37, 63.51, 57.33, 78.28]",390
"[20.11, 55.52, 23.03, 84.67]",87
"[16.15, 25.3, 36.45, 29.49]",80
"[52.36, 35.57, 76.54, 43.97]",192
"[18.6, 18.71, 45.86, 48.35]",810
"[28.37, 9.87, 55.37, 16.1]",189
"[51.45, 6.99, 63.46, 13.76]",84
"[29.54, 55.67, 48.36, 59.37]",76
"[37.78, 58.43, 56.62, 74.6]",304
"[69.15, 67.17, 87.27, 69.66]",36
"[6.67, 48.65, 13.88, 71.38]",161
"[8.13, 21.73, 32.33, 33.63]",288
"[19.75, 41.53, 48.07, 48.41]",203
"[4.18, 3.25, 5.37, 31.69]",28
"[33.0, 6.12, 48.73, 32.73]",416
"[50.64, 16.96, 67.65, 34.97]",306
"[53.5, 7.18, 74.34, 27.21]",420
"[42.99, 10.45, 50.13, 28.51]",144
"[42.63, 37.82, 65.16, 57.66]",460
"[37.42, 11.47, 54.75, 29.33]",306
"[68.78, 36.04, 77.57, 45.91]",81
"[3.8, 27.68, 30.59, 30.01]",81
"[19.95, 5.2, 33.46, 33.03]",392
"[21.5, 8.91, 23.78, 31.45]",46
"[19.49, 33.66, 22.05, 42.5]",27
"[52.24, 40.02, 72.9, 47.22]",140
"[9.25, 14.55, 35.51, 16.35]",52
"[23.01, 17.99, 42.92, 28.58]",209
"[57.59, 14.85, 72.3, 39.22]",375
"[0.47, 34.66, 7.49, 41.71]",49
"[22.73, 21.39, 31.53, 29.46]",72
"[49.9, 68.38, 57.39, 80.65]",96
"[26.19, 17.34, 42.83, 22.51]",80
"[14.84, 54.94, 17.15, 78.01]",72
"[9.22, 29.76, 12.04, 44.28]",45
"[34.86, 6.09, 40.79, 9.14]",18
"[47.95, 4.89, 66.96, 29.53]",475
"[67.39, 60.1, 82.13, 80.63]",300
"[44.78, 30.93, 63.99, 49.8]",361
"[63.47, 48.99, 65.12, 70.82]",44
"[40.63, 65.13, 58.84, 84.38]",342
"[30.11, 54.89, 54.23, 62.25]",192
"[65.45, 58.74, 91.83, 85.55]",702
"[16.28, 52.57, 27.75, 54.47]",22
"[48.41, 13.98, 60.41, 28.18]",180
"[27.77, 39.35, 29.23, 48.61]",18
"[68.49, 41.1, 91.41, 42.63]",23
"[2.91, 49.31, 7.25, 74.9]",125
"[5.25, 11.45, 12.64, 28.16]",119
"[34.39, 38.7, 46.88, 50.81]",144
"[44.74, 47.29, 56.57, 56.87]",108
"[60.8, 36.71, 69.67, 42.22]",54
"[7.97, 52.32, 31.39, 80.22]",672
"[31.35, 20.66, 57.94, 25.34]",130
"[27.52, 68.9, 32.15, 88.14]",100
"[0.2, 8.72, 23.58, 24.2]",368
"[8.97, 14.88, 27.6, 37.33]",437
"[26.03, 31.06, 38.78, 47.53]",192
"[15.06, 11.32, 25.51, 38.29]",270
"[12.31, 53.58, 19.82, 82.93]",203
"[40.85, 29.7, 45.56, 49.26]",100
"[41.1, 18.85, 49.78, 30.55]",96
"[8.53, 60.17, 14.41, 64.98]",24
"[47.14, 54.43, 74.31, 70.33]",432
"[67.04, 33.39, 68.64, 62.13]",29
"[2.24, 49.86, 12.01, 55.97]",60
"[17.03, 60.16, 18.95, 87.67]",27
"[41.47, 11.8, 53.71, 22.56]",132
"[5.25, 14.21, 28.95, 21.64]",161
"[25.47, 49.95, 31.06, 60.77]",66
"[50.75, 46.53, 68.86, 69.08]",414
"[3.09, 21.64, 26.19, 43.03]",506
"[47.95, 42.84, 61.66, 48.05]",84
"[34.85, 29.51, 56.98, 52.29]",506
"[19.06, 66.8, 26.39, 80.31]",98
"[49.13, 26.09, 75.71, 42.33]",416
"[55.51, 11.93, 57.3, 33.54]",44
"[29.63, 26.73, 47.96, 29.22]",54
"[1.21, 45.22, 27.67, 67.97]",572
"[22.43, 37.29, 47.85, 64.79]",675
"[1.48, 48.96, 21.28, 72.81]",480
"[55.7, 20.38, 61.69, 45.79]",150
"[44.77, 0.6, 53.54, 27.96]",243
"[40.5, 14.04, 46.17, 35.76]",126
"[63.28, 59.55, 67.41, 62.64]",12
"[19.33, 17.11, 47.7, 38.8]",588
"[51.16, 60.83, 74.81, 83.98]",529
"[19.45, 48.53, 32.85, 62.8]",182
"[15.89, 56.45, 38.57, 85.29]",667
"[60.95, 57.39, 87.42, 63.85]",162
"[36.08, 23.15, 65.04, 32.17]",261
"[20.84, 14.14, 22.62, 26.35]",24
"[29.95, 47.16, 47.1, 76.23]",522
"[14.09, 29.94, 28.75, 44.9]",210
"[15.49, 31.96, 36.75, 48.51]",357
"[15.59, 4.58, 41.39, 20.78]",416
"[4.82, 10.21, 10.73, 24.39]",84
"[30.61, 18.41, 60.15, 19.71]",30
"[29.1, 67.61, 44.13, 84.37]",255
"[5.14, 0.3, 13.49, 26.72]",208
"[20.87, 65.99, 43.06, 71.33]",138
"[64.97, 64.69, 81.28, 68.16]",68
"[27.9, 29.48, 41.92, 46.34]",238
"[0.5, 20.65, 30.07, 39.77]",570
"[2.46, 58.6, 10.46, 85.1]",216
"[47.15, 20.8, 64.02, 30.44]",170
"[28.39, 21.71, 35.21, 41.8]",140
"[5.59, 66.55, 33.49, 71.38]",140
"[32.37, 56.15, 49.41, 70.44]",238
"[22.09, 62.31, 39.08, 79.94]",289
"[13.09, 9.58, 31.11, 37.48]",504
"[55.42, 56.16, 78.23, 84.17]",644
"[36.99, 32.94, 57.74, 46.81]",294
"[64.94, 33.93, 79.12, 49.76]",240
"[57.47, 41.13, 83.44, 49.6]",208
"[34.22, 35.05, 62.3, 59.93]",672
"[36.32, 64.28, 63.34, 91.39]",729
"[63.78, 50.97, 84.66, 71.69]",441
"[32.97, 44.57, 62.15, 48.93]",120
"[26.24, 21.68, 29.89, 37.71]",48
"[29.99, 21.19, 38.15, 39.74]",162
"[37.63, 8.04, 39.8, 26.48]",36
"[5.73, 68.24, 7.63, 89.15]",42
"[28.36, 42.9, 37.02, 64.95]",198
"[35.42, 26.53, 62.36, 42.27]",432
"[33.79, 18.69, 47.55, 25.52]",98
"[33.71, 7.24, 41.5, 22.36]",120
"[8.53, 27.16, 36.29, 47.28]",560
"[41.56, 47.21, 45.4, 56.44]",36
"[31.96, 13.72, 41.51, 42.11]",290
"[41.06, 11.3, 52.92, 17.27]",66
"[23.5, 68.67, 48.33, 98.36]",750
"[28.14, 16.56, 57.72, 41.97]",725
"[52.24, 43.96, 73.52, 60.21]",357
"[7.89, 21.84, 10.75, 44.8]",69
"[45.38, 64.04, 56.54, 80.64]",176
"[23.9, 35.56, 35.09, 41.89]",72
"[4.08, 38.6, 20.98, 40.84]",32
"[41.62, 56.71, 59.18, 58.14]",36
"[61.95, 37.41, 75.94, 42.28]",70
"[48.78, 4.23, 61.62, 10.11]",78
"[34.23, 46.82, 54.42, 70.62]",480
"[61.46, 29.32, 67.61, 52.52]",138
"[24.41, 2.2, 30.42, 15.41]",78
"[51.31, 28.43, 53.87, 29.6]",2
"[24.38, 32.82, 28.43, 59.95]",108
"[55.29, 8.35, 57.78, 37.68]",58
"[51.9, 67.03, 69.31, 78.08]",198
"[11.35, 25.02, 13.37, 44.09]",38
"[34.75, 4.11, 59.89, 15.13]",275
"[16.16, 30.51, 31.52, 39.7]",135
"[36.9, 1.54, 63.2, 26.81]",675
"[11.38, 46.52, 37.43, 51.97]",130
"[21.29, 3.11, 25.39, 19.49]",64
"[2.49, 14.34, 10.38, 27.62]",104
"[6.83, 28.64, 27.94, 44.52]",336
"[11.34, 36.66, 17.73, 63.28]",162
"[62.11, 30.83, 72.25, 35.28]",50
"[57.75, 26.09, 83.64, 45.97]",494
"[28.54, 48.12, 32.98, 59.56]",44
"[54.96, 29.78, 74.13, 40.51]",220
"[60.81, 18.41, 75.77, 39.94]",315
"[13.0, 48.35, 38.75, 65.68]",442
"[31.31, 62.95, 51.71, 76.51]",280
"[54.75, 14.08, 56.43, 20.26]",12
"[1.96, 8.88, 14.54, 24.99]",208
"[25.9, 19.55, 50.56, 31.73]",300
"[6.14, 66.72, 19.48, 73.53]",91
"[10.46, 30.51, 33.12, 49.53]",437
"[47.34, 39.71, 49.99, 44.68]",10
"[29.21, 55.21, 32.52, 77.97]",66
"[52.79, 34.98, 60.66, 36.33]",16
"[45.12, 32.29, 50.0, 34.61]",10
"[60.45, 52.55, 75.58, 63.13]",165
"[37.84, 3.3, 50.78, 5.24]",26
"[12.49, 18.93, 31.32, 22.06]",76
"[59.53, 13.6, 77.5, 41.95]",504
"[20.97, 14.57, 30.42, 22.43]",80
"[33.91, 55.02, 49.39, 73.58]",288
"[67.65, 4.56, 72.03, 8.49]",20
"[16.63, 25.53, 44.84, 26.96]",28
"[24.15, 39.35, 30.31, 52.04]",78
"[11.65, 55.12, 20.89, 83.37]",252
"[39.86, 8.52, 48.58, 27.7]",171
"[25.79, 63.05, 53.8, 88.05]",700
"[39.35, 64.6, 43.28, 74.35]",40
"[55.24, 50.63, 69.79, 79.0]",406
"[53.85, 44.96, 66.02, 63.25]",247
"[55.74, 65.35, 65.29, 90.02]",250
"[19.39, 0.75, 25.51, 19.15]",114
"[41.14, 26.12, 69.02, 35.33]",252
"[64.65, 45.82, 90.32, 63.03]",468
"[42.78, 23.69, 67.81, 26.92]",75
"[22.32, 37.07, 34.44, 52.58]",180
"[51.4, 68.72, 69.64, 93.02]",450
"[1.21, 55.41, 22.86, 76.35]",441
"[56.97, 48.86, 59.79, 64.8]",48
"[58.39, 30.63, 84.77, 56.81]",676
"[4.47, 5.67, 32.47, 19.17]",392
"[36.68, 5.1, 57.63, 10.59]",105
"[63.97, 0.11, 66.86, 6.49]",18
"[25.85, 13.59, 28.08, 40.45]",81
"[21.14, 20.3, 49.26, 43.78]",644
"[63.25, 68.96, 65.03, 70.38]",4
"[58.19, 24.31, 81.81, 33.06]",207
"[2.43, 26.52, 14.23, 38.71]",144
"[5.17, 64.1, 30.22, 89.55]",625
"[16.76, 1.67, 22.54, 27.74]",156
"[48.41, 34.41, 56.02, 63.76]",232
"[4.09, 32.67, 12.31, 46.7]",112
"[43.23, 27.73, 55.98, 45.76]",216
"[31.32, 34.72, 51.99, 46.3]",240
"[32.87, 38.64, 51.07, 52.69]",266
"[12.59, 36.32, 16.03, 56.28]",80
"[62.74, 24.6, 67.8, 53.06]",145
"[0.57, 14.52, 26.23, 32.43]",468
"[28.37, 3.98, 47.23, 15.85]",228
"[53.01, 15.71, 72.66, 33.95]",342
"[23.19, 67.55, 43.09, 96.02]",580
"[20.14, 43.48, 32.23, 53.34]",120
"[9.7, 17.86, 13.28, 34.74]",68
"[30.41, 42.98, 34.34, 56.68]",56
"[53.44, 45.68, 55.0, 70.65]",50
"[24.02, 43.67, 28.8, 66.1]",92
"[54.46, 40.25, 82.82, 53.06]",364
"[51.64, 64.47, 71.5, 90.11]",520
"[54.08, 54.4, 76.1, 59.6]",110
"[55.42, 35.61, 57.82, 61.41]",52
"[67.98, 23.63, 76.98, 51.48]",252
"[68.34, 20.74, 79.87, 33.86]",143
"[39.9, 38.81, 50.93, 59.93]",231
"[63.97, 40.67, 84.28, 61.47]",441
"[0.73, 25.98, 27.26, 36.33]",297
"[68.29, 15.44, 91.55, 19.49]",92
"[45.66, 50.05, 63.33, 56.57]",108
"[63.51, 5.74, 70.01, 17.52]",84
"[28.35, 65.0, 29.83, 79.69]",15
"[28.31, 46.64, 39.5, 69.5]",253
"[32.63, 61.15, 60.42, 81.84]",560
"[50.65, 46.75, 52.93, 65.45]",38
"[38.14, 68.69, 62.88, 85.74]",408
"[42.24, 30.21, 63.39, 37.99]",147
"[10.08, 21.62, 31.27, 35.57]",294
"[39.61, 65.22, 55.62, 85.0]",320
"[56.24, 47.96, 83.8, 76.86]",783
"[34.97, 16.72, 60.66, 20.06]",104
"[17.28, 17.6, 19.27, 25.5]",16
"[60.06, 16.91, 86.43, 22.78]",156
"[13.27, 21.7, 21.04, 23.24]",16
"[2.11, 67.69, 29.73, 78.29]",297
"[12.85, 20.55, 41.7, 33.73]",377
"[38.15, 55.17, 50.69, 71.26]",192
"[54.26, 44.16, 70.62, 61.94]",272
"[65.79, 48.98, 68.45, 63.85]",45
"[51.11, 47.68, 66.76, 52.92]",75
"[47.06, 27.48, 71.09, 45.81]",432
"[59.57, 17.94, 83.34, 31.48]",336
"[0.53, 55.15, 25.12, 64.51]",225
"[18.78, 4.57, 27.93, 23.45]",171
"[63.96, 66.43, 78.08, 90.55]",360
"[43.87, 21.1, 59.35, 22.59]",16
"[60.09, 67.84, 62.33, 88.1]",42
"[41.95, 11.79, 68.38, 31.51]",540
"[46.16, 26.24, 57.0, 43.57]",187
"[9.71, 56.62, 33.03, 72.23]",384
"[21.01, 52.89, 41.32, 79.81]",540
"[37.29, 39.35, 53.56, 52.49]",208
"[41.03, 46.87, 63.01, 52.96]",132
"[68.77, 51.08, 86.7, 59.57]",144
"[64.67, 28.65, 69.84, 39.19]",55
"[27.03, 33.02, 39.89, 45.42]",144
"[15.97, 28.52, 41.52, 42.13]",364
"[34.08, 20.63, 57.5, 34.42]",322
"[3.72, 66.73, 30.49, 91.5]",675
"[65.83, 68.41, 68.51, 78.63]",30
"[34.53, 1.54, 47.91, 8.01]",91
"[63.92, 54.15, 70.1, 81.78]",189
"[60.22, 41.36, 61.7, 56.57]",15
"[53.08, 37.87, 64.56, 52.37]",165
"[17.57, 27.52, 26.39, 50.74]",207
"[32.58, 32.83, 59.55, 42.01]",270
"[45.66, 13.05, 66.46, 16.99]",63
"[25.19, 13.07, 54.83, 15.58]",58
"[31.77, 36.05, 48.04, 50.77]",238
"[53.1, 64.26, 77.03, 83.05]",456
"[28.7, 25.79, 57.66, 30.33]",145
"[6.36, 9.87, 33.57, 21.33]",324
"[14.19, 50.77, 16.1, 69.97]",38
"[52.23, 29.62, 63.99, 47.11]",198
"[43.87, 0.59, 49.96, 8.14]",48
"[55.76, 36.84, 79.31, 54.36]",432
"[41.28, 33.3, 46.81, 43.89]",50
"[41.21, 22.48, 67.09, 38.1]",416
"[12.61, 32.86, 30.65, 56.58]",432
"[4.5, 49.22, 7.99, 68.0]",57
"[11.31, 14.94, 20.2, 27.25]",117
"[56.94, 68.26, 64.12, 86.73]",144
"[14.3, 0.63, 37.45, 26.3]",598
"[48.28, 5.94, 51.9, 15.07]",30
"[61.88, 38.8, 81.59, 40.81]",40
"[17.46, 26.07, 24.8, 40.6]",98
"[23.5, 1.41, 45.08, 19.95]",396
"[23.13, 34.37, 31.11, 63.48]",232
"[5.97, 19.18, 32.6, 21.26]",54
"[28.61, 33.11, 37.69, 61.38]",252
"[11.86, 26.64, 20.03, 52.38]",234
"[29.29, 68.32, 44.67, 75.76]",105
"[42.05, 1.42, 56.48, 10.56]",126
"[33.55, 19.92, 56.92, 40.41]",483
"[35.32, 51.36, 57.27, 71.42]",440
"[13.89, 65.57, 34.97, 70.29]",105
"[13.71, 34.86, 32.32, 43.84]",171
"[15.65, 0.35, 37.43, 3.26]",66
"[40.72, 27.44, 46.08, 29.82]",12
"[6.01, 0.02, 19.5, 15.05]",195
"[10.09, 52.43, 28.77, 75.82]",414
"[55.2, 21.56, 74.51, 28.79]",133
"[32.89, 45.69, 48.84, 70.74]",400
"[66.52, 54.31, 78.41, 78.52]",288
"[28.25, 62.4, 31.98, 91.23]",87
"[46.83, 7.15, 66.12, 34.94]",540
"[0.71, 3.09, 3.78, 30.29]",81
"[49.07, 48.16, 77.2, 61.24]",364
"[22.53, 44.15, 47.06, 66.52]",550
"[58.88, 25.47, 74.97, 44.88]",304
"[64.26, 39.92, 92.31, 55.37]",448
"[5.25, 22.66, 21.83, 50.15]",448
"[28.12, 10.65, 43.57, 28.75]",270
"[53.05, 68.87, 58.96, 79.19]",55
"[48.33, 18.1, 52.85, 24.61]",24
"[25.27, 13.65, 36.63, 30.77]",187
"[49.14, 36.74, 56.23, 54.12]",126
"[29.78, 52.38, 47.07, 63.52]",198
"[8.24, 12.17, 30.15, 20.21]",176
"[25.25, 22.97, 36.4, 49.63]",297
"[19.09, 62.25, 41.55, 63.34]",22
"[44.49, 10.07, 53.33, 18.5]",72
