BRC Query,Data Size
"[37.51, 8.55, 55.78, 14.63]",108
"[25.07, 57.02, 26.44, 60.96]",3
"[18.75, 31.64, 29.49, 52.7]",231
"[25.45, 16.2, 44.81, 34.1]",342
"[14.97, 72.32, 22.81, 88.89]",128
"[3.1, 47.91, 19.38, 63.22]",256
"[37.13, 74.59, 39.23, 90.54]",32
"[3.73, 67.34, 24.78, 68.69]",21
"[72.44, 74.74, 80.5, 95.58]",168
"[34.05, 36.58, 53.57, 52.17]",304
"[32.2, 60.88, 43.32, 67.15]",77
"[59.06, 11.62, 67.97, 22.38]",88
"[69.14, 50.11, 74.34, 61.17]",55
"[47.32, 41.92, 66.17, 57.58]",304
"[16.93, 68.36, 31.32, 82.95]",210
"[18.73, 44.38, 25.73, 52.95]",56
"[3.68, 14.51, 22.6, 20.8]",114
"[17.66, 38.29, 33.24, 43.75]",80
"[55.73, 30.1, 71.8, 49.6]",304
"[38.53, 48.87, 42.0, 64.15]",64
"[9.31, 22.49, 13.98, 27.84]",20
"[37.71, 42.14, 53.14, 47.65]",80
"[10.07, 62.35, 21.5, 80.02]",198
"[26.12, 32.48, 37.34, 34.85]",22
"[15.59, 28.03, 35.8, 38.44]",200
"[47.96, 11.99, 69.69, 15.9]",88
"[28.99, 61.39, 43.53, 73.93]",180
"[21.53, 42.19, 27.42, 51.71]",54
"[53.11, 56.91, 70.33, 60.24]",68
"[74.06, 76.14, 75.67, 97.92]",21
"[33.67, 72.87, 40.8, 80.14]",56
"[26.61, 13.56, 30.58, 30.96]",68
"[39.01, 34.68, 52.93, 41.01]",91
"[50.87, 22.22, 59.33, 27.64]",45
"[6.77, 10.37, 18.2, 19.48]",108
"[62.83, 36.73, 64.3, 42.07]",12
"[62.52, 35.27, 78.86, 53.55]",288
"[45.37, 72.09, 49.64, 91.62]",76
"[12.34, 19.77, 15.17, 31.65]",36
"[1.92, 39.71, 19.16, 60.01]",378
"[11.93, 3.69, 21.64, 18.35]",150
"[71.63, 42.44, 84.95, 50.64]",104
"[1.54, 57.37, 7.48, 75.22]",108
"[58.4, 45.15, 62.41, 64.25]",76
"[13.39, 34.0, 18.52, 49.69]",80
"[43.71, 59.73, 61.73, 67.02]",144
"[63.66, 54.0, 74.41, 73.45]",220
"[42.76, 69.38, 44.55, 71.95]",4
"[19.8, 16.62, 28.09, 20.03]",36
"[45.12, 16.62, 59.65, 33.11]",238
"[73.41, 69.83, 84.98, 77.65]",88
"[50.98, 63.47, 71.66, 76.87]",273
"[35.82, 36.38, 54.3, 38.06]",38
"[20.27, 16.23, 24.52, 28.67]",48
"[28.16, 66.33, 38.67, 73.61]",70
"[13.71, 17.39, 29.23, 18.91]",16
"[10.78, 73.47, 27.04, 88.18]",255
"[15.48, 61.88, 29.11, 82.5]",294
"[27.7, 5.7, 48.95, 17.56]",252
"[60.06, 39.26, 76.68, 41.86]",32
"[25.87, 56.0, 34.52, 74.0]",171
"[5.89, 64.11, 20.0, 82.11]",270
"[61.81, 17.86, 75.33, 29.56]",168
"[43.58, 67.87, 65.06, 71.24]",88
"[28.92, 47.72, 30.79, 62.93]",30
"[30.98, 71.89, 49.96, 79.05]",152
"[58.68, 3.15, 74.66, 12.68]",144
"[19.71, 64.21, 21.92, 74.61]",20
"[45.31, 67.54, 54.91, 74.52]",63
"[73.1, 45.37, 88.25, 62.16]",255
"[5.33, 45.45, 11.91, 58.81]",78
"[15.31, 33.68, 31.87, 47.88]",224
"[8.91, 77.06, 27.62, 90.33]",247
"[57.05, 64.04, 75.34, 72.84]",144
"[65.47, 76.99, 66.88, 90.61]",14
"[65.35, 14.92, 86.87, 36.06]",462
"[70.19, 38.08, 75.56, 56.63]",90
"[74.28, 6.87, 82.07, 26.24]",160
"[46.17, 23.42, 52.33, 28.17]",30
"[58.27, 23.1, 74.56, 38.15]",240
"[34.62, 56.74, 44.12, 59.51]",30
"[38.31, 54.79, 59.33, 63.18]",189
"[28.47, 73.81, 44.88, 79.68]",96
"[20.19, 38.26, 38.66, 51.95]",234
"[7.3, 48.13, 10.64, 59.23]",33
"[2.74, 34.56, 15.07, 42.07]",104
"[63.36, 15.84, 83.31, 21.75]",120
"[5.4, 3.66, 13.69, 10.1]",56
"[19.6, 8.14, 31.46, 28.09]",240
"[36.01, 25.83, 41.86, 34.17]",45
"[16.88, 15.15, 27.55, 21.25]",66
"[8.68, 43.9, 26.55, 49.66]",108
"[18.3, 33.55, 30.57, 46.57]",156
"[26.23, 16.18, 47.03, 36.64]",420
"[42.62, 37.2, 44.38, 44.31]",14
"[24.61, 27.94, 41.14, 29.13]",34
"[31.67, 29.33, 50.92, 46.02]",323
"[1.51, 34.24, 12.33, 47.99]",143
"[3.06, 8.1, 10.05, 12.74]",28
"[22.55, 42.06, 24.4, 56.65]",28
"[63.04, 73.02, 77.98, 74.61]",14
"[2.12, 36.12, 11.46, 39.37]",27
"[31.95, 28.89, 51.86, 38.71]",200
"[39.86, 32.39, 46.11, 44.83]",84
"[24.5, 66.34, 32.97, 81.93]",120
"[35.26, 22.63, 45.7, 39.93]",170
"[16.01, 51.19, 27.05, 67.07]",176
"[18.45, 60.77, 20.04, 65.41]",10
"[9.98, 0.23, 27.12, 2.37]",36
"[58.15, 38.8, 62.83, 47.04]",36
"[50.64, 9.49, 62.94, 11.68]",24
"[66.25, 35.21, 75.21, 39.48]",36
"[68.72, 39.45, 90.15, 51.19]",264
"[41.95, 28.6, 63.07, 42.28]",308
"[47.34, 32.97, 59.43, 47.12]",180
"[5.7, 9.37, 9.77, 14.98]",20
"[54.61, 53.73, 71.22, 55.42]",34
"[14.52, 33.12, 19.18, 45.58]",60
"[18.94, 25.27, 23.36, 28.63]",15
"[30.98, 4.21, 52.75, 14.13]",220
"[17.51, 76.04, 31.98, 80.64]",56
"[44.2, 41.08, 54.87, 53.11]",120
"[58.95, 3.19, 76.63, 10.79]",126
"[76.52, 1.06, 96.31, 8.19]",140
"[24.63, 11.91, 31.71, 21.47]",70
"[23.59, 11.57, 35.39, 29.64]",216
"[44.97, 68.96, 49.92, 73.88]",25
"[60.08, 11.31, 71.14, 20.0]",99
"[72.7, 18.59, 92.31, 21.18]",60
"[46.05, 60.52, 59.32, 77.33]",221
"[52.08, 54.51, 64.82, 68.73]",168
"[3.44, 52.59, 8.53, 65.26]",65
"[10.15, 24.26, 30.27, 38.03]",280
"[63.97, 37.08, 79.75, 43.71]",96
"[58.57, 44.67, 75.16, 46.21]",34
"[1.97, 2.53, 7.38, 11.73]",54
"[21.45, 44.48, 42.76, 62.89]",378
"[45.37, 34.91, 53.07, 49.5]",120
"[73.53, 3.9, 83.73, 20.68]",170
"[0.19, 64.05, 8.18, 68.2]",32
"[45.0, 39.04, 55.25, 49.47]",110
"[72.25, 1.11, 80.52, 12.1]",88
"[14.78, 42.05, 33.25, 44.84]",38
"[73.83, 56.93, 93.6, 69.95]",260
"[70.4, 17.72, 77.01, 36.37]",133
"[53.19, 13.03, 66.23, 31.11]",234
"[55.17, 46.31, 76.02, 58.66]",252
"[44.04, 62.68, 63.22, 79.58]",323
"[27.14, 66.81, 28.91, 85.86]",19
"[16.39, 11.48, 22.13, 19.61]",48
"[34.22, 65.32, 43.5, 83.95]",162
"[60.11, 5.12, 62.63, 13.26]",16
"[25.36, 48.57, 45.89, 51.68]",60
"[47.75, 74.29, 57.15, 92.27]",180
"[10.24, 28.47, 17.64, 29.73]",7
"[50.8, 57.92, 69.35, 59.99]",38
"[24.7, 40.71, 30.23, 41.86]",6
"[4.77, 5.41, 12.42, 26.33]",168
"[62.91, 67.84, 63.95, 70.29]",3
"[39.26, 1.63, 41.3, 10.54]",18
"[28.66, 71.51, 43.58, 73.75]",30
"[13.01, 4.5, 29.06, 22.37]",288
"[57.63, 25.22, 59.25, 32.32]",14
"[33.12, 14.76, 37.03, 35.21]",84
"[31.14, 42.97, 35.24, 54.96]",48
"[38.95, 64.52, 47.23, 76.73]",108
"[16.59, 3.98, 29.95, 6.59]",39
"[60.45, 17.83, 80.77, 21.16]",80
"[53.61, 31.01, 66.96, 45.37]",182
"[59.76, 76.92, 72.45, 78.92]",26
"[44.99, 75.59, 65.51, 92.58]",357
"[29.05, 27.62, 45.33, 46.7]",304
"[57.76, 12.4, 67.75, 27.13]",150
"[55.22, 34.34, 60.62, 48.36]",70
"[34.6, 12.69, 47.32, 18.17]",78
"[6.79, 25.22, 25.23, 40.94]",285
"[14.63, 70.39, 15.95, 79.25]",9
"[35.32, 7.8, 46.65, 25.33]",198
"[52.09, 15.02, 67.7, 31.58]",240
"[77.1, 21.21, 98.0, 23.43]",42
"[12.8, 10.64, 29.91, 14.37]",68
"[8.72, 10.6, 21.6, 32.34]",286
"[2.38, 75.91, 12.0, 78.72]",30
"[23.16, 36.98, 29.28, 45.21]",54
"[2.79, 57.75, 13.31, 63.03]",66
"[45.12, 6.05, 65.23, 17.76]",220
"[52.11, 17.75, 68.99, 20.13]",48
"[43.11, 58.38, 45.13, 59.71]",2
"[36.24, 22.58, 44.5, 40.9]",144
"[28.64, 18.23, 38.56, 21.24]",30
"[12.14, 43.01, 20.22, 63.84]",160
"[33.11, 18.03, 41.8, 30.11]",96
"[52.61, 10.88, 59.32, 13.95]",21
"[19.46, 55.42, 30.29, 66.16]",121
"[62.11, 7.2, 76.59, 20.65]",182
"[18.62, 44.96, 33.33, 59.26]",225
"[70.12, 16.82, 74.84, 30.57]",56
"[55.96, 1.88, 57.61, 6.93]",10
"[43.28, 29.41, 48.35, 35.87]",30
"[11.49, 58.89, 22.09, 72.67]",154
"[63.96, 76.57, 66.94, 85.89]",27
"[5.86, 26.72, 16.24, 40.7]",154
"[65.69, 30.35, 85.46, 43.58]",260
"[26.19, 46.56, 40.85, 55.7]",126
"[61.98, 71.99, 79.13, 93.08]",396
"[18.11, 38.13, 27.63, 52.7]",126
"[32.9, 55.71, 37.67, 63.79]",40
"[38.47, 47.53, 47.76, 66.59]",171
"[51.59, 68.23, 58.38, 70.82]",14
"[38.67, 11.48, 53.07, 20.94]",135
"[58.35, 43.45, 75.39, 60.81]",289
"[30.41, 48.22, 44.19, 63.6]",210
"[25.24, 58.92, 46.76, 65.09]",147
"[65.45, 64.3, 78.38, 66.56]",26
"[35.54, 74.3, 48.54, 89.17]",195
"[57.82, 66.86, 61.71, 83.04]",68
"[18.19, 19.79, 28.14, 23.53]",40
"[33.76, 33.96, 47.08, 38.64]",70
"[35.73, 20.77, 53.54, 32.7]",216
"[45.39, 24.57, 63.06, 41.47]",306
"[56.36, 15.53, 76.82, 24.94]",180
"[11.97, 28.5, 21.41, 37.24]",90
"[77.16, 2.27, 88.41, 17.53]",165
"[64.94, 1.79, 86.06, 16.17]",330
"[10.04, 34.51, 24.38, 52.43]",252
"[34.95, 24.61, 47.19, 44.43]",260
"[4.26, 17.62, 21.75, 25.37]",136
"[15.48, 45.1, 20.27, 57.04]",60
"[67.36, 71.63, 77.75, 91.84]",200
"[70.98, 39.3, 84.71, 48.93]",126
"[55.99, 21.84, 76.92, 33.66]",252
"[57.69, 12.78, 70.98, 17.83]",65
"[27.81, 69.03, 43.69, 85.87]",256
"[11.21, 30.14, 20.22, 38.51]",72
"[52.0, 15.17, 70.96, 22.43]",133
"[35.26, 37.39, 53.11, 58.87]",378
"[76.27, 53.25, 78.92, 64.76]",22
"[47.87, 0.77, 61.78, 20.57]",280
"[71.23, 60.51, 88.86, 80.36]",340
"[66.64, 43.3, 80.44, 57.76]",196
"[71.46, 9.86, 86.45, 21.09]",180
"[49.61, 25.7, 69.6, 35.71]",200
"[42.58, 72.14, 47.77, 75.24]",15
"[45.89, 48.21, 56.86, 53.5]",55
"[74.33, 0.58, 80.76, 12.77]",72
"[4.24, 13.13, 7.37, 16.6]",9
"[41.57, 69.45, 51.37, 72.01]",30
"[10.43, 31.69, 31.23, 38.11]",147
"[41.88, 25.73, 53.4, 36.87]",132
"[40.29, 15.85, 60.1, 31.38]",320
"[32.8, 35.78, 38.86, 50.21]",90
"[65.71, 29.09, 73.07, 38.44]",72
"[7.56, 42.23, 27.62, 57.18]",300
"[76.72, 41.42, 78.72, 59.05]",36
"[26.26, 62.86, 41.24, 78.2]",240
"[71.13, 28.96, 77.19, 34.61]",36
"[57.64, 55.11, 71.61, 58.41]",42
"[61.8, 42.77, 80.59, 52.73]",190
"[16.32, 52.96, 17.98, 68.93]",16
"[55.33, 41.09, 61.97, 52.37]",66
"[40.43, 26.0, 59.53, 36.43]",209
"[44.37, 9.6, 61.88, 23.93]",238
"[49.78, 70.7, 71.34, 85.11]",330
"[39.49, 21.14, 53.11, 42.04]",294
"[52.46, 9.6, 67.77, 23.41]",210
"[0.03, 4.89, 16.66, 24.9]",320
"[31.57, 50.83, 37.0, 68.49]",108
"[49.01, 35.98, 68.6, 42.17]",133
"[47.53, 12.61, 49.42, 18.8]",12
"[49.36, 35.43, 69.44, 37.7]",40
"[0.59, 43.08, 6.68, 44.09]",6
"[14.8, 5.19, 20.74, 18.73]",78
"[12.66, 50.01, 15.66, 70.22]",60
"[22.95, 48.37, 32.06, 69.22]",210
"[76.09, 32.99, 83.47, 44.23]",84
"[69.82, 58.2, 74.73, 72.03]",70
"[3.37, 8.09, 8.99, 22.51]",70
"[72.24, 30.29, 73.59, 37.87]",7
"[55.38, 37.28, 60.37, 51.44]",70
"[70.25, 23.26, 84.54, 30.1]",98
"[20.65, 23.7, 28.79, 36.21]",104
"[63.58, 39.49, 68.46, 43.96]",20
"[27.84, 50.89, 36.62, 68.91]",162
"[55.14, 59.04, 73.62, 71.54]",216
"[58.04, 12.47, 60.77, 28.99]",32
"[23.08, 74.92, 37.92, 91.27]",238
"[64.79, 59.76, 85.39, 71.82]",252
"[1.35, 44.9, 11.38, 47.63]",30
"[64.56, 64.27, 75.29, 71.24]",77
"[2.02, 61.23, 7.06, 81.08]",100
"[71.25, 71.27, 81.34, 92.12]",210
"[17.42, 54.63, 38.19, 59.71]",105
"[2.36, 11.22, 5.69, 22.98]",33
"[36.97, 50.41, 41.27, 58.86]",40
"[30.96, 27.65, 38.64, 39.96]",96
"[19.97, 72.81, 34.6, 82.25]",150
"[61.88, 20.56, 68.82, 37.63]",119
"[59.61, 29.18, 65.7, 36.73]",42
"[59.98, 30.42, 73.36, 43.09]",182
"[22.38, 7.24, 27.93, 10.56]",15
"[58.2, 63.59, 74.71, 66.29]",48
"[51.98, 9.66, 65.85, 24.91]",210
"[2.73, 58.39, 9.72, 72.96]",98
"[16.51, 33.86, 26.1, 49.78]",160
"[33.67, 36.6, 55.2, 46.12]",220
"[32.4, 55.49, 52.42, 60.91]",100
"[50.66, 28.53, 60.29, 44.94]",160
"[50.82, 33.82, 61.5, 48.35]",165
"[51.12, 73.63, 54.6, 89.42]",48
"[70.42, 53.82, 74.44, 62.48]",36
"[56.61, 55.39, 72.01, 61.65]",96
"[10.12, 68.37, 21.56, 88.37]",220
"[34.62, 40.15, 42.35, 43.14]",24
"[44.64, 17.58, 51.57, 23.09]",42
"[59.45, 63.19, 74.94, 77.58]",210
"[24.47, 2.98, 27.89, 9.49]",21
"[35.66, 2.8, 38.75, 20.99]",54
"[72.68, 72.14, 80.06, 75.3]",24
"[72.51, 56.92, 75.06, 73.16]",51
"[32.37, 50.38, 53.46, 53.41]",63
"[38.44, 65.64, 44.92, 85.87]",120
"[76.91, 57.32, 79.22, 65.1]",24
"[36.39, 68.59, 48.67, 86.68]",216
"[55.04, 40.94, 66.8, 59.43]",209
"[58.66, 21.94, 67.06, 33.32]",108
"[47.87, 19.52, 52.55, 31.11]",60
"[37.88, 24.21, 48.95, 33.49]",99
"[50.96, 55.74, 59.43, 57.33]",18
"[54.19, 63.36, 64.07, 81.05]",180
"[59.87, 42.18, 61.24, 46.69]",8
"[61.6, 16.21, 80.0, 29.02]",247
"[35.43, 3.74, 47.09, 17.2]",168
"[36.85, 46.13, 58.59, 65.01]",418
"[3.37, 15.39, 16.86, 26.92]",143
"[8.18, 10.91, 18.43, 22.17]",120
"[68.2, 6.0, 85.12, 15.46]",170
"[76.69, 18.75, 86.3, 20.53]",20
"[50.74, 21.14, 62.3, 38.6]",204
"[33.86, 29.26, 52.33, 40.63]",209
"[72.33, 38.11, 82.01, 43.47]",50
"[36.66, 34.97, 55.17, 47.19]",247
"[55.61, 75.9, 71.92, 82.36]",112
"[62.17, 29.17, 72.09, 41.64]",120
"[25.02, 68.68, 38.01, 73.22]",65
"[76.24, 42.0, 94.45, 48.8]",126
"[30.78, 16.96, 35.57, 31.84]",75
"[74.59, 1.81, 95.74, 9.08]",168
"[45.91, 39.09, 52.55, 57.75]",126
"[28.38, 31.07, 29.61, 39.07]",8
"[64.39, 3.19, 73.53, 15.09]",108
"[64.23, 72.24, 73.82, 76.35]",36
"[12.07, 69.91, 27.27, 83.41]",210
"[53.76, 33.68, 71.47, 38.87]",90
"[7.86, 12.34, 18.62, 24.09]",132
"[54.81, 74.55, 68.23, 87.45]",182
"[23.29, 11.43, 43.62, 24.61]",260
"[49.86, 70.8, 55.37, 90.25]",120
"[60.64, 12.73, 81.16, 18.34]",126
"[11.39, 46.88, 30.78, 64.31]",342
"[31.85, 38.23, 45.88, 57.81]",266
"[9.08, 72.31, 23.91, 84.04]",168
"[70.32, 11.59, 71.44, 33.02]",22
"[33.31, 3.98, 34.56, 10.32]",7
"[34.49, 63.09, 50.47, 74.05]",176
"[72.25, 57.9, 87.9, 70.72]",195
"[22.21, 74.86, 39.64, 96.16]",374
"[21.84, 24.72, 42.05, 39.15]",315
"[71.23, 25.93, 79.5, 37.45]",96
"[50.67, 36.6, 54.31, 54.11]",72
"[45.91, 47.73, 64.86, 58.46]",209
"[51.59, 30.99, 58.93, 47.38]",119
"[8.65, 12.13, 26.22, 22.46]",180
"[33.33, 69.58, 46.76, 78.64]",117
"[69.0, 49.48, 89.77, 69.11]",420
"[54.45, 10.14, 72.07, 14.72]",72
"[42.57, 66.67, 47.09, 74.64]",40
"[10.99, 46.56, 17.29, 67.55]",147
"[5.14, 33.81, 7.52, 54.94]",42
"[69.05, 11.16, 89.37, 20.87]",180
"[71.71, 30.4, 76.28, 35.2]",25
"[68.35, 16.79, 85.15, 34.21]",306
"[31.06, 49.61, 33.07, 65.81]",32
"[65.36, 25.69, 79.23, 39.1]",196
"[39.88, 46.07, 42.11, 53.04]",21
"[60.89, 71.45, 66.03, 72.67]",6
"[59.43, 14.44, 73.06, 28.65]",196
"[11.59, 42.2, 29.82, 47.85]",90
"[5.2, 64.17, 22.53, 79.45]",255
"[32.28, 5.07, 37.75, 21.39]",80
"[0.91, 39.6, 12.8, 45.08]",72
"[31.51, 26.66, 38.62, 41.16]",105
"[59.23, 29.03, 80.82, 30.71]",21
"[55.43, 7.8, 66.93, 22.8]",165
"[36.45, 66.43, 46.92, 71.83]",50
"[21.84, 28.74, 37.36, 40.89]",192
"[9.47, 68.34, 15.45, 86.7]",108
"[31.81, 38.13, 50.57, 53.58]",285
"[31.07, 26.59, 35.92, 39.16]",52
"[23.38, 54.18, 24.53, 62.23]",8
"[50.25, 29.51, 63.68, 38.53]",117
"[24.43, 73.28, 37.9, 77.8]",52
"[5.8, 20.25, 9.88, 39.3]",76
"[36.07, 0.16, 39.45, 2.52]",6
"[27.17, 64.43, 34.46, 74.49]",70
"[35.6, 28.58, 43.07, 48.87]",160
"[38.09, 42.45, 50.7, 62.52]",240
"[27.31, 14.99, 47.42, 25.07]",220
"[18.23, 18.58, 38.36, 39.23]",420
"[70.96, 42.43, 78.43, 53.61]",88
"[13.82, 66.2, 29.13, 67.22]",16
"[51.25, 65.47, 52.37, 74.17]",9
"[6.21, 22.49, 7.34, 28.89]",6
"[43.65, 25.13, 53.56, 44.75]",190
"[37.17, 60.9, 50.71, 80.23]",260
"[10.85, 6.75, 18.17, 10.42]",32
"[30.16, 4.22, 47.78, 6.97]",34
"[42.81, 60.43, 59.39, 65.58]",85
"[10.45, 75.85, 28.6, 82.5]",126
"[43.59, 48.04, 65.32, 65.94]",374
"[9.19, 32.28, 11.92, 41.68]",18
"[26.2, 12.87, 38.41, 32.91]",240
"[63.01, 65.49, 70.06, 67.0]",14
"[28.07, 14.48, 48.51, 35.73]",420
"[63.93, 45.46, 68.51, 61.39]",80
"[71.12, 60.46, 82.51, 77.83]",187
"[61.66, 13.49, 74.93, 25.08]",156
"[56.43, 59.98, 67.82, 80.76]",231
"[42.46, 20.06, 43.87, 30.41]",10
"[54.16, 6.72, 63.63, 13.05]",63
"[17.87, 16.51, 31.76, 17.95]",14
"[16.22, 38.16, 36.94, 50.82]",240
"[41.77, 67.93, 48.72, 77.37]",70
"[18.57, 58.48, 23.1, 74.74]",80
"[70.14, 4.7, 83.68, 22.94]",234
"[7.2, 61.34, 22.92, 69.18]",120
"[64.51, 64.62, 72.03, 68.36]",32
"[32.91, 65.75, 38.03, 77.13]",72
"[70.17, 22.66, 71.22, 40.14]",18
"[0.11, 41.69, 13.2, 62.92]",273
"[10.43, 35.55, 22.32, 43.6]",96
"[15.8, 19.49, 27.79, 26.06]",84
"[72.02, 72.59, 84.88, 79.45]",84
"[11.95, 32.11, 20.19, 43.78]",99
"[67.31, 10.13, 74.17, 12.66]",14
"[45.97, 40.22, 64.24, 53.51]",247
"[43.23, 4.24, 63.15, 13.86]",180
"[20.47, 2.91, 25.12, 18.4]",80
"[69.09, 5.06, 78.89, 19.14]",126
"[29.03, 55.84, 30.06, 70.16]",15
"[1.7, 44.05, 11.51, 49.4]",50
"[55.48, 8.07, 67.39, 17.62]",108
"[40.28, 58.95, 47.29, 61.11]",21
"[12.75, 11.63, 19.99, 18.44]",49
"[53.01, 15.91, 60.91, 36.76]",147
"[21.54, 69.84, 35.68, 85.25]",224
"[26.63, 27.22, 39.39, 40.66]",169
"[57.87, 44.2, 67.84, 46.43]",20
"[16.82, 2.91, 29.04, 22.55]",260
"[27.8, 52.42, 40.9, 63.9]",143
"[65.13, 20.82, 86.58, 23.83]",63
"[19.44, 30.13, 36.09, 50.87]",340
"[29.8, 52.9, 45.68, 71.42]",304
"[8.02, 44.87, 23.03, 56.48]",180
"[31.06, 5.26, 35.04, 14.95]",36
"[33.0, 70.88, 39.6, 90.65]",140
"[50.84, 2.52, 53.33, 22.91]",60
"[56.95, 69.3, 72.64, 71.32]",32
"[63.15, 65.77, 67.23, 68.57]",12
"[4.1, 41.11, 19.02, 49.34]",120
"[26.79, 7.59, 46.06, 16.33]",180
"[47.78, 66.41, 67.08, 80.82]",280
"[63.05, 55.63, 78.27, 75.85]",300
"[63.26, 48.65, 81.53, 54.61]",108
"[54.22, 0.13, 73.47, 6.64]",114
"[26.25, 3.12, 29.94, 4.69]",3
"[15.47, 71.9, 18.81, 74.84]",9
"[41.35, 21.71, 61.26, 41.88]",400
"[39.67, 69.11, 41.27, 70.3]",2
"[12.51, 51.71, 27.24, 71.22]",300
"[70.62, 76.61, 83.13, 90.42]",182
"[46.74, 73.46, 64.15, 82.65]",162
"[73.67, 44.84, 95.43, 50.83]",132
"[28.13, 28.58, 31.54, 46.66]",54
"[68.98, 0.51, 75.26, 18.82]",126
"[21.01, 30.25, 23.4, 49.59]",38
"[38.35, 27.4, 53.28, 43.94]",240
"[64.4, 53.63, 82.21, 60.73]",126
"[12.56, 13.8, 23.47, 23.83]",110
"[50.37, 34.89, 69.17, 39.23]",95
"[1.42, 39.22, 7.29, 52.09]",78
"[22.91, 16.75, 30.55, 38.38]",176
"[28.49, 68.0, 32.35, 84.6]",68
"[69.7, 58.98, 72.26, 76.85]",54
"[51.57, 57.33, 67.15, 75.83]",288
"[66.27, 40.7, 84.24, 48.87]",144
"[75.31, 37.68, 79.26, 46.35]",36
"[23.89, 76.29, 26.47, 87.38]",33
"[48.39, 66.09, 67.86, 78.42]",228
"[1.34, 75.52, 11.53, 93.36]",180
"[24.12, 11.45, 26.78, 14.82]",6
"[60.91, 49.89, 62.91, 57.94]",16
"[33.73, 32.19, 50.24, 40.56]",136
"[8.46, 17.02, 27.73, 22.06]",95
"[28.1, 36.93, 36.09, 45.56]",72
"[59.13, 42.31, 67.8, 61.39]",152
"[74.49, 4.58, 88.18, 12.35]",112
"[58.05, 52.45, 74.13, 70.44]",288
"[35.67, 66.45, 42.94, 86.79]",140
"[49.58, 49.89, 53.01, 51.6]",8
"[36.24, 2.26, 44.47, 10.03]",64
"[56.77, 67.51, 74.43, 77.8]",180
"[69.67, 33.31, 81.15, 49.61]",192
"[75.73, 54.64, 82.26, 67.81]",91
"[56.35, 14.77, 74.8, 36.01]",396
"[0.42, 28.82, 2.81, 37.04]",18
"[52.9, 18.79, 68.97, 21.93]",48
"[43.2, 25.74, 56.4, 28.06]",39
"[54.69, 38.61, 66.31, 50.32]",144
"[73.79, 12.16, 94.4, 21.28]",189
"[0.25, 68.73, 6.37, 88.76]",120
"[34.3, 70.56, 41.85, 85.75]",105
"[10.07, 24.59, 31.02, 37.34]",273
"[52.65, 44.98, 67.87, 64.52]",300
"[40.82, 20.44, 50.14, 25.75]",50
"[49.6, 72.16, 68.29, 87.95]",285
"[31.73, 2.82, 44.3, 16.76]",182
"[31.91, 18.3, 49.63, 28.2]",180
"[51.71, 53.4, 62.77, 60.75]",77
"[46.05, 63.98, 62.71, 70.44]",112
"[69.62, 30.9, 76.78, 49.83]",133
"[63.82, 65.19, 72.41, 69.99]",36
"[7.1, 40.37, 19.19, 57.4]",204
"[36.41, 75.21, 53.09, 82.06]",119
"[40.08, 74.53, 61.12, 91.75]",357
"[9.63, 54.68, 27.1, 66.57]",216
"[56.69, 76.18, 67.24, 80.93]",44
"[35.22, 8.23, 42.52, 16.87]",56
"[49.84, 29.0, 53.02, 33.36]",20
"[43.32, 0.3, 64.41, 9.48]",189
"[13.91, 68.54, 29.06, 70.39]",32
"[24.54, 62.32, 32.77, 80.91]",144
"[75.74, 45.57, 77.47, 54.37]",18
"[60.36, 26.72, 66.1, 37.12]",66
"[65.33, 36.34, 82.47, 45.1]",153
"[34.32, 52.4, 47.58, 64.81]",156
"[15.07, 12.09, 21.55, 25.63]",78
"[70.27, 38.84, 80.5, 54.49]",160
"[30.62, 58.61, 33.39, 71.62]",39
"[28.39, 25.07, 32.62, 46.13]",84
"[40.67, 18.92, 61.19, 23.21]",105
"[50.37, 28.0, 67.48, 42.61]",255
"[26.27, 50.63, 36.87, 52.19]",20
"[21.52, 54.42, 28.01, 72.33]",126
"[20.66, 52.12, 28.99, 72.55]",160
"[41.65, 10.5, 56.2, 31.5]",315
"[23.84, 40.47, 40.86, 61.9]",357
"[71.36, 10.47, 74.48, 20.68]",30
"[43.09, 21.01, 62.58, 31.87]",190
"[51.91, 49.77, 66.88, 56.6]",105
"[41.56, 47.91, 53.89, 63.39]",192
"[40.68, 59.03, 59.07, 80.03]",399
"[74.16, 67.77, 79.56, 86.13]",95
"[31.33, 28.36, 51.81, 40.9]",240
"[9.57, 34.71, 11.75, 42.6]",16
"[69.8, 66.13, 89.35, 81.91]",300
"[31.32, 2.13, 39.51, 16.6]",112
"[27.23, 68.27, 37.19, 76.78]",80
"[17.93, 3.2, 28.07, 19.14]",176
"[47.8, 10.74, 69.05, 27.17]",374
"[34.76, 50.32, 56.43, 60.12]",220
"[52.45, 8.4, 54.33, 15.48]",14
"[58.69, 38.15, 66.63, 59.77]",168
"[73.25, 55.3, 85.28, 60.82]",60
"[55.93, 1.48, 72.55, 15.56]",238
"[71.31, 61.95, 72.53, 80.08]",19
"[68.17, 69.92, 71.71, 77.24]",24
"[9.14, 40.37, 21.42, 44.59]",48
"[67.18, 36.88, 87.51, 42.65]",120
"[64.48, 76.12, 66.22, 96.79]",40
"[5.23, 69.81, 9.96, 87.14]",72
"[41.53, 0.39, 62.64, 6.96]",126
"[35.86, 8.77, 54.0, 21.34]",247
