BRC Query,Data Size
"[34.69, -116.38, 35.24, -115.94]",70
"[40.68, -117.35, 41.59, -116.72]",0
"[39.1, -119.05, 39.95, -118.46]",0
"[33.64, -116.68, 34.29, -115.86]",427
"[40.81, -120.94, 41.66, -120.01]",554
"[36.93, -119.57, 37.7, -118.6]",400
"[39.77, -116.32, 40.31, -115.58]",0
"[40.89, -124.14, 41.48, -123.29]",480
"[34.43, -115.83, 35.27, -115.05]",347
"[36.37, -120.2, 37.02, -119.25]",372
"[35.32, -117.06, 36.04, -116.61]",96
"[39.07, -123.46, 39.78, -123.03]",385
"[40.01, -119.54, 40.86, -119.0]",0
"[39.93, -122.82, 40.57, -122.16]",335
"[36.49, -119.37, 37.0, -118.86]",330
"[34.94, -121.07, 35.92, -120.45]",586
"[35.06, -117.9, 35.48, -117.37]",55
"[38.27, -118.15, 38.91, -117.18]",0
"[33.99, -117.39, 34.49, -116.91]",507
"[35.14, -115.75, 35.88, -115.15]",249
"[41.27, -123.91, 42.017231, -123.46]",290
"[35.21, -115.08, 35.86, -114.54]",3
"[39.62, -120.31, 40.08, -119.62]",83
"[39.61, -116.55, 40.14, -115.83]",0
"[37.26, -122.21, 38.05, -121.55]",960
"[41.09, -116.98, 41.63, -116.12]",0
"[37.36, -114.93, 38.24, -114.294258]",0
"[36.14, -115.02, 37.1, -114.294258]",0
"[37.79, -122.24, 38.33, -121.77]",401
"[33.97, -118.83, 34.72, -117.89]",1161
"[40.23, -115.23, 40.76, -114.34]",0
"[33.85, -115.95, 34.6, -115.2]",198
"[34.42, -119.64, 34.82, -118.67]",353
"[33.95, -119.04, 34.53, -118.48]",435
"[39.3, -116.69, 39.96, -116.18]",0
"[38.16, -118.52, 38.87, -117.91]",0
"[38.39, -122.93, 38.78, -122.2]",354
"[37.07, -119.75, 37.67, -118.94]",292
"[36.88, -121.69, 37.83, -121.21]",320
"[35.02, -115.61, 35.47, -114.63]",214
"[41.39, -123.1, 41.89, -122.51]",322
"[35.65, -120.1, 36.22, -119.32]",289
"[37.28, -115.35, 37.97, -114.43]",0
"[41.04, -115.75, 41.45, -115.1]",0
"[39.7, -115.71, 40.33, -115.18]",0
"[33.33, -117.98, 33.86, -117.12]",642
"[38.59, -120.75, 39.25, -120.12]",273
"[41.38, -116.91, 42.017231, -116.03]",0
"[34.55, -120.7, 35.18, -119.94]",607
"[35.13, -122.85, 35.7, -122.09]",0
"[39.85, -117.2, 40.6, -116.49]",0
"[35.29, -118.34, 36.01, -117.54]",397
"[36.82, -120.32, 37.74, -119.65]",613
"[32.62, -116.51, 33.07, -116.05]",272
"[36.92, -118.54, 37.63, -117.78]",290
"[37.8, -118.03, 38.45, -117.11]",0
"[35.7, -123.78, 36.54, -123.08]",0
"[37.64, -118.28, 38.04, -117.44]",0
"[37.76, -115.69, 38.7, -114.76]",0
"[39.95, -121.72, 40.87, -120.9]",626
"[40.38, -116.19, 41.26, -115.55]",0
"[39.76, -119.06, 40.75, -118.37]",0
"[36.05, -120.03, 36.59, -119.13]",267
"[39.08, -122.17, 40.01, -121.69]",305
"[38.37, -122.23, 39.04, -121.59]",320
"[33.52, -115.81, 34.48, -114.98]",307
"[36.6, -116.03, 37.45, -115.05]",0
"[33.04, -124.09, 33.54, -123.28]",0
"[35.7, -119.17, 36.61, -118.49]",700
"[32.98, -116.68, 33.44, -116.23]",273
"[39.16, -119.49, 40.04, -118.72]",0
"[37.01, -118.08, 37.41, -117.14]",147
"[40.12, -121.6, 41.0, -120.79]",541
"[40.21, -119.74, 41.06, -119.12]",0
"[41.21, -120.84, 42.017231, -119.98]",403
"[33.24, -124.2, 33.7, -123.55]",0
"[34.04, -122.85, 34.87, -121.93]",0
"[39.44, -121.06, 40.07, -120.46]",385
"[35.37, -120.47, 36.15, -120.01]",381
"[41.59, -119.85, 42.017231, -119.09]",0
"[36.32, -121.38, 36.78, -120.47]",327
"[32.97, -119.2, 33.6, -118.76]",0
"[41.59, -116.25, 42.017231, -115.72]",0
"[34.91, -119.55, 35.82, -119.14]",329
"[34.43, -117.09, 35.37, -116.6]",305
"[35.73, -119.13, 36.14, -118.35]",396
"[33.62, -118.66, 34.59, -118.22]",680
"[35.52, -119.55, 36.32, -118.64]",659
"[37.35, -123.62, 38.03, -122.85]",5
"[38.97, -114.96, 39.95, -114.33]",0
"[36.88, -119.43, 37.52, -118.84]",250
"[35.04, -121.56, 36.02, -121.15]",147
"[35.24, -123.35, 36.07, -122.49]",0
"[35.44, -121.71, 35.83, -120.85]",164
"[35.44, -117.12, 36.43, -116.49]",280
"[39.09, -118.93, 39.56, -117.97]",0
"[36.6, -119.99, 37.58, -119.38]",495
"[36.53, -115.86, 36.93, -115.37]",0
"[36.0, -119.94, 36.57, -119.09]",315
"[38.24, -118.24, 38.94, -117.8]",0
"[37.28, -119.72, 37.88, -118.91]",344
"[38.28, -116.85, 39.27, -116.36]",0
"[34.5, -117.88, 34.93, -117.12]",145
"[35.89, -118.53, 36.82, -117.94]",404
"[34.13, -120.53, 35.06, -119.93]",511
"[32.69, -118.84, 33.13, -118.16]",0
"[32.91, -121.8, 33.86, -121.12]",0
"[39.72, -122.04, 40.61, -121.48]",480
"[35.26, -118.7, 36.16, -118.13]",532
"[33.7, -121.36, 34.52, -120.62]",0
"[39.84, -119.02, 40.49, -118.06]",0
"[33.93, -115.98, 34.37, -115.14]",131
"[40.76, -123.69, 41.52, -122.9]",382
"[37.77, -123.7, 38.65, -122.93]",256
"[40.51, -115.35, 41.28, -114.65]",0
"[37.57, -117.73, 38.15, -116.78]",0
"[38.59, -115.41, 39.49, -114.67]",0
"[37.79, -121.28, 38.54, -120.53]",559
"[33.21, -115.37, 33.59, -114.92]",99
"[33.34, -123.81, 34.13, -123.2]",0
"[38.26, -117.01, 38.64, -116.29]",0
"[37.23, -120.04, 37.77, -119.09]",431
"[37.79, -118.91, 38.34, -118.24]",112
"[35.54, -116.08, 36.16, -115.16]",66
"[38.29, -117.05, 39.07, -116.64]",0
"[35.41, -115.19, 36.37, -114.7]",0
"[36.56, -115.17, 37.02, -114.61]",0
"[40.85, -121.24, 41.42, -120.72]",166
"[36.34, -117.69, 36.88, -117.14]",191
"[35.52, -124.21, 36.16, -123.66]",0
"[37.36, -121.64, 38.13, -121.01]",358
"[33.88, -115.38, 34.5, -114.92]",81
"[36.3, -120.79, 36.84, -119.89]",193
"[35.59, -114.78, 36.09, -114.35]",0
"[34.55, -115.58, 35.51, -114.87]",382
"[36.0, -117.38, 36.95, -116.89]",215
"[40.86, -116.78, 41.78, -116.11]",0
"[34.84, -123.11, 35.61, -122.4]",0
"[34.72, -123.36, 35.44, -122.6]",0
"[34.59, -124.32, 35.57, -123.57]",0
"[35.0, -119.36, 35.79, -118.66]",534
"[32.58, -118.89, 33.26, -118.41]",0
"[38.09, -117.6, 38.86, -116.66]",0
"[38.25, -119.99, 38.71, -119.2]",280
"[36.1, -121.29, 37.03, -120.87]",276
"[40.25, -118.0, 40.9, -117.58]",0
"[34.3, -122.14, 34.77, -121.51]",0
"[40.83, -120.63, 41.29, -120.23]",145
"[34.4, -121.11, 34.9, -120.72]",0
"[37.43, -116.73, 38.02, -116.31]",0
"[34.67, -116.79, 35.43, -115.86]",249
"[33.41, -121.02, 34.01, -120.13]",0
"[35.38, -117.03, 36.35, -116.22]",410
"[35.26, -120.92, 36.14, -120.4]",542
"[34.29, -119.48, 34.74, -118.49]",484
"[39.28, -123.32, 39.95, -122.72]",301
"[39.98, -120.87, 40.38, -120.38]",195
"[39.89, -121.05, 40.45, -120.3]",439
"[40.32, -117.49, 40.93, -116.59]",0
"[34.25, -123.0, 34.73, -122.36]",0
"[38.08, -120.23, 38.59, -119.67]",168
"[35.14, -116.88, 35.79, -116.01]",232
"[41.25, -122.41, 41.89, -121.6]",366
"[32.61, -121.12, 33.57, -120.47]",0
"[40.43, -115.92, 40.87, -115.23]",0
"[36.63, -116.95, 37.37, -116.14]",10
"[38.33, -122.78, 38.91, -122.31]",312
"[33.19, -119.26, 34.03, -118.5]",14
"[35.68, -123.77, 36.09, -123.21]",0
"[37.53, -118.57, 38.26, -117.88]",73
"[32.8, -123.12, 33.3, -122.7]",0
"[35.71, -117.06, 36.45, -116.44]",212
"[39.35, -119.28, 39.81, -118.37]",0
"[37.84, -117.53, 38.75, -116.96]",0
"[36.78, -118.55, 37.61, -117.72]",344
"[35.48, -122.87, 36.3, -121.98]",0
"[34.46, -123.7, 35.14, -122.9]",0
"[35.75, -123.06, 36.42, -122.61]",0
"[34.73, -121.54, 35.56, -120.56]",323
"[41.03, -120.98, 41.76, -120.03]",463
"[37.94, -121.17, 38.63, -120.33]",631
"[40.78, -118.09, 41.29, -117.44]",0
"[36.69, -124.19, 37.29, -123.56]",0
"[39.71, -124.24, 40.55, -123.24]",832
"[34.55, -118.77, 34.98, -118.1]",196
"[39.33, -121.63, 40.25, -121.2]",389
"[41.16, -120.15, 42.01, -119.54]",123
"[38.65, -118.03, 39.24, -117.53]",0
"[36.43, -121.99, 36.86, -121.28]",258
"[40.0, -114.77, 40.8, -114.294258]",0
"[37.84, -115.65, 38.82, -115.01]",0
"[33.67, -117.65, 34.55, -117.06]",1088
"[32.85, -120.14, 33.74, -119.3]",0
"[39.0, -121.36, 39.54, -120.87]",304
"[38.48, -121.71, 39.02, -120.91]",486
"[41.05, -117.0, 41.96, -116.58]",0
"[35.46, -119.92, 36.29, -119.52]",208
"[41.0, -118.81, 41.39, -118.04]",0
"[33.66, -123.74, 34.46, -123.35]",0
"[38.79, -118.86, 39.44, -118.27]",0
"[41.34, -116.84, 42.017231, -116.22]",0
"[40.5, -118.28, 41.27, -117.28]",0
"[35.79, -119.4, 36.63, -118.68]",605
"[38.1, -121.66, 38.65, -120.71]",576
"[33.2, -121.95, 33.75, -121.39]",0
"[34.72, -119.9, 35.54, -119.1]",498
"[34.99, -120.03, 35.46, -119.55]",161
"[37.6, -121.88, 38.23, -121.17]",403
"[40.69, -122.42, 41.24, -121.42]",245
"[33.44, -120.03, 33.82, -119.13]",0
"[37.84, -124.1, 38.27, -123.24]",0
"[35.45, -114.81, 36.21, -114.294258]",0
"[36.31, -118.32, 37.07, -117.76]",209
"[33.78, -118.14, 34.32, -117.47]",927
"[38.17, -120.05, 38.74, -119.16]",353
"[33.16, -115.17, 33.71, -114.31]",164
"[32.57, -121.37, 33.13, -120.88]",0
"[41.6, -121.82, 42.017231, -120.93]",245
"[38.82, -119.76, 39.78, -119.08]",0
"[37.06, -117.38, 37.46, -116.83]",0
"[37.82, -119.65, 38.58, -118.76]",327
"[40.47, -117.85, 41.37, -117.2]",0
"[39.87, -115.32, 40.84, -114.37]",0
"[38.37, -123.33, 39.09, -122.63]",628
"[36.9, -123.04, 37.69, -122.32]",210
"[33.08, -114.84, 34.02, -114.294258]",146
"[35.9, -117.11, 36.58, -116.65]",175
"[37.32, -123.27, 38.14, -122.69]",128
"[32.72, -123.0, 33.55, -122.37]",0
"[38.27, -115.09, 38.76, -114.56]",0
"[33.85, -121.29, 34.54, -120.73]",0
"[34.09, -118.84, 34.65, -118.32]",425
"[41.38, -116.24, 42.017231, -115.47]",0
"[33.24, -115.65, 33.65, -115.23]",90
"[35.11, -118.04, 35.91, -117.05]",380
"[39.56, -119.19, 39.96, -118.28]",0
"[36.13, -117.31, 36.75, -116.52]",253
"[39.99, -115.2, 40.74, -114.77]",0
"[36.61, -118.8, 37.24, -118.14]",299
"[37.39, -122.3, 38.14, -121.45]",1000
"[33.72, -114.92, 34.21, -114.294258]",128
"[32.6, -117.44, 33.42, -116.92]",877
"[39.72, -119.93, 40.33, -119.39]",0
"[36.48, -119.12, 37.15, -118.33]",622
"[40.85, -116.6, 41.28, -116.17]",0
"[40.79, -114.68, 41.78, -114.294258]",0
"[39.87, -117.94, 40.43, -117.28]",0
"[40.76, -117.25, 41.68, -116.64]",0
"[36.02, -122.87, 36.94, -122.34]",0
"[35.15, -121.5, 35.61, -120.97]",42
"[37.08, -123.6, 37.57, -122.68]",0
"[40.18, -123.71, 41.03, -122.94]",458
"[40.34, -116.66, 41.21, -115.83]",0
"[33.95, -124.02, 34.93, -123.07]",0
"[33.96, -116.62, 34.62, -115.68]",290
"[35.11, -121.77, 35.6, -121.2]",0
"[35.47, -121.41, 36.26, -120.55]",540
"[36.96, -119.91, 37.94, -119.04]",642
"[35.62, -115.79, 36.2, -115.11]",20
"[39.16, -121.21, 40.16, -120.63]",603
"[38.1, -119.31, 38.91, -118.52]",109
"[37.39, -118.6, 37.83, -118.18]",105
"[39.89, -121.33, 40.63, -120.95]",221
"[39.82, -119.32, 40.34, -118.82]",0
"[33.9, -120.08, 34.9, -119.33]",498
"[36.88, -119.21, 37.34, -118.67]",163
"[37.31, -122.06, 37.76, -121.19]",580
"[39.35, -121.72, 39.75, -121.17]",216
"[41.43, -121.67, 41.87, -120.85]",173
"[34.17, -115.6, 35.09, -114.85]",268
"[36.62, -123.96, 37.1, -123.38]",0
"[41.44, -120.4, 41.93, -119.93]",123
"[37.8, -119.77, 38.59, -119.12]",278
"[34.35, -122.24, 34.83, -121.41]",0
"[37.71, -122.15, 38.27, -121.43]",462
"[34.35, -115.96, 34.98, -115.49]",101
"[35.61, -122.65, 36.16, -121.68]",0
"[37.41, -117.72, 38.33, -116.72]",0
"[34.21, -119.75, 35.18, -119.09]",747
"[35.8, -117.66, 36.52, -116.93]",297
"[34.92, -123.5, 35.37, -122.51]",0
"[35.39, -116.13, 35.84, -115.18]",166
"[34.28, -119.34, 34.68, -118.46]",400
"[36.01, -122.79, 36.63, -122.28]",0
"[33.3, -117.71, 34.27, -116.81]",1569
"[40.58, -122.39, 41.21, -121.62]",267
"[37.22, -115.17, 37.86, -114.74]",0
"[32.77, -117.14, 33.53, -116.63]",701
"[33.79, -121.34, 34.42, -120.56]",0
"[41.24, -114.97, 41.79, -114.294258]",0
"[33.43, -115.88, 33.93, -115.38]",162
"[38.0, -123.94, 38.92, -123.32]",183
"[35.36, -118.97, 36.1, -118.27]",576
"[35.73, -121.25, 36.15, -120.69]",126
"[41.18, -115.5, 42.017231, -114.93]",0
"[34.05, -114.78, 35.03, -114.294258]",215
"[39.51, -120.47, 40.22, -119.49]",209
"[38.86, -116.04, 39.81, -115.5]",0
"[35.89, -116.47, 36.88, -115.99]",120
"[35.63, -114.73, 36.37, -114.294258]",0
"[39.14, -116.24, 39.69, -115.67]",0
"[41.17, -124.19, 42.017231, -123.43]",571
"[38.23, -122.05, 38.67, -121.33]",342
"[37.59, -118.64, 38.34, -117.96]",89
"[37.59, -115.76, 38.16, -115.35]",0
"[34.21, -121.34, 35.18, -120.5]",161
"[32.92, -123.55, 33.32, -123.15]",0
"[34.72, -120.95, 35.57, -120.39]",541
"[35.07, -123.35, 35.53, -122.94]",0
"[40.66, -121.26, 41.09, -120.64]",161
"[33.0, -115.15, 33.89, -114.294258]",225
"[39.27, -115.26, 40.17, -114.71]",0
"[33.23, -114.88, 33.93, -114.41]",139
"[34.67, -116.67, 35.5, -115.76]",239
"[36.14, -123.43, 36.52, -122.93]",0
"[32.83, -121.49, 33.39, -120.53]",0
"[37.42, -118.53, 37.97, -117.78]",93
"[39.8, -117.28, 40.73, -116.38]",0
"[37.37, -121.89, 37.81, -121.22]",277
"[37.01, -114.84, 37.72, -114.294258]",0
"[37.09, -116.91, 37.75, -116.31]",0
"[40.85, -123.17, 41.56, -122.47]",224
"[38.96, -115.23, 39.65, -114.34]",0
"[36.72, -121.66, 37.16, -120.73]",259
"[36.38, -120.45, 37.18, -119.82]",194
"[38.15, -119.93, 38.74, -119.24]",238
"[35.37, -117.83, 35.92, -117.16]",198
"[34.86, -116.68, 35.64, -116.03]",174
"[36.02, -116.03, 36.64, -115.48]",0
"[34.56, -114.87, 35.27, -114.294258]",147
"[34.43, -122.4, 34.9, -121.54]",0
"[34.04, -122.72, 34.78, -122.15]",0
"[38.25, -119.12, 38.97, -118.26]",7
"[36.11, -116.87, 36.55, -115.88]",155
"[36.16, -117.54, 36.93, -116.71]",354
"[36.61, -118.75, 36.99, -118.24]",161
"[39.07, -123.97, 39.99, -123.34]",857
"[41.56, -115.05, 42.017231, -114.294258]",0
"[39.73, -120.23, 40.34, -119.23]",96
"[35.08, -120.95, 35.61, -120.07]",546
"[36.51, -116.67, 37.11, -116.1]",0
"[38.4, -117.61, 38.99, -116.65]",0
"[33.29, -121.54, 33.74, -120.65]",0
"[39.83, -121.91, 40.58, -121.24]",465
"[38.97, -115.77, 39.95, -114.97]",0
"[34.92, -119.64, 35.58, -119.02]",352
"[39.7, -116.47, 40.27, -116.06]",0
"[40.33, -121.51, 40.77, -121.01]",146
"[34.17, -114.81, 34.63, -114.36]",80
"[36.61, -121.59, 37.2, -121.14]",186
"[39.46, -115.83, 40.07, -115.43]",0
"[34.7, -120.39, 35.25, -119.61]",267
"[40.87, -115.47, 41.56, -115.03]",0
"[40.6, -121.88, 41.4, -121.45]",211
"[38.62, -116.1, 39.01, -115.48]",0
"[33.78, -122.4, 34.41, -121.44]",0
"[37.19, -123.89, 37.95, -123.3]",0
"[38.59, -115.84, 39.27, -115.29]",0
"[38.39, -118.75, 38.95, -117.88]",0
"[40.05, -114.95, 40.71, -114.294258]",0
"[37.76, -116.24, 38.4, -115.46]",0
"[38.6, -115.44, 39.12, -114.72]",0
"[33.39, -117.3, 34.17, -116.48]",821
"[36.91, -115.49, 37.73, -115.05]",0
"[32.65, -124.07, 33.46, -123.24]",0
"[41.27, -116.88, 42.017231, -115.89]",0
"[38.37, -122.91, 39.0, -122.04]",597
"[36.15, -121.62, 36.91, -120.79]",506
"[40.72, -115.86, 41.4, -115.37]",0
"[39.1, -117.06, 39.64, -116.22]",0
"[33.44, -116.5, 33.96, -115.56]",414
"[38.52, -119.17, 39.47, -118.49]",0
"[36.46, -118.01, 37.43, -117.4]",290
"[40.41, -118.86, 41.15, -118.45]",0
"[35.74, -121.99, 36.43, -121.06]",428
"[40.11, -118.19, 40.6, -117.45]",0
"[40.29, -116.34, 40.71, -115.92]",0
"[33.15, -119.52, 33.78, -118.66]",0
"[35.61, -124.0, 36.1, -123.11]",0
"[34.05, -123.27, 34.69, -122.47]",0
"[33.98, -123.54, 34.81, -122.56]",0
"[33.89, -117.79, 34.72, -117.39]",543
"[39.52, -117.82, 40.08, -116.89]",0
"[39.15, -115.82, 39.55, -115.02]",0
"[33.44, -117.81, 34.14, -117.24]",853
"[34.3, -117.25, 35.17, -116.7]",331
"[33.38, -124.07, 34.14, -123.41]",0
"[35.61, -114.93, 36.26, -114.4]",0
"[35.89, -119.82, 36.84, -119.08]",523
"[33.4, -119.18, 33.83, -118.58]",0
"[36.99, -124.17, 37.59, -123.37]",0
"[39.0, -119.32, 39.91, -118.45]",0
"[40.55, -116.84, 41.14, -116.29]",0
"[33.41, -122.58, 34.35, -121.7]",0
"[34.48, -120.1, 35.43, -119.2]",768
"[34.76, -118.16, 35.15, -117.52]",120
"[40.9, -123.31, 41.58, -122.75]",166
"[39.21, -116.41, 39.86, -115.61]",0
"[35.91, -121.13, 36.82, -120.19]",577
"[35.83, -122.31, 36.68, -121.81]",92
"[33.59, -115.89, 34.02, -115.24]",146
"[35.91, -118.01, 36.37, -117.03]",245
"[36.19, -118.31, 36.57, -117.57]",160
"[34.36, -123.31, 35.36, -122.34]",0
"[38.08, -116.27, 38.92, -115.58]",0
"[32.74, -117.39, 33.19, -116.81]",682
"[39.08, -123.96, 39.97, -123.26]",945
"[34.16, -121.25, 34.57, -120.31]",36
"[39.95, -118.21, 40.59, -117.38]",0
"[41.0, -119.92, 41.98, -119.12]",0
"[36.17, -118.18, 36.77, -117.52]",255
"[37.28, -123.46, 37.69, -122.77]",0
"[36.32, -122.15, 37.19, -121.56]",445
"[35.8, -122.23, 36.29, -121.73]",20
"[34.4, -122.95, 35.32, -122.08]",0
"[35.04, -121.63, 35.49, -121.07]",0
"[33.67, -116.4, 34.39, -115.71]",377
"[33.81, -121.1, 34.45, -120.4]",0
"[41.44, -123.29, 42.017231, -122.42]",473
"[35.92, -120.01, 36.87, -119.33]",362
"[38.61, -122.06, 39.23, -121.14]",562
"[36.42, -120.44, 36.9, -119.86]",106
"[41.2, -118.34, 41.98, -117.6]",0
"[39.67, -122.91, 40.45, -122.21]",489
"[34.58, -117.18, 35.07, -116.48]",234
"[32.98, -123.35, 33.87, -122.44]",0
"[33.77, -115.97, 34.27, -115.28]",169
"[35.87, -117.07, 36.83, -116.64]",213
"[37.02, -115.63, 37.49, -115.04]",0
"[33.37, -117.98, 33.94, -117.19]",680
"[37.92, -115.26, 38.68, -114.294258]",0
"[40.83, -122.85, 41.4, -122.16]",159
"[32.61, -119.26, 33.43, -118.64]",0
"[35.55, -117.04, 36.34, -116.37]",261
"[33.64, -115.07, 34.62, -114.294258]",252
"[39.81, -121.12, 40.44, -120.25]",569
"[33.18, -123.42, 33.78, -122.96]",0
"[38.77, -115.89, 39.36, -115.4]",0
"[39.38, -116.37, 40.03, -115.39]",0
"[37.73, -122.6, 38.45, -121.89]",818
"[38.56, -123.15, 39.03, -122.16]",623
"[36.9, -123.71, 37.65, -123.01]",0
"[40.85, -117.6, 41.36, -116.99]",0
"[39.26, -117.87, 39.89, -117.14]",0
"[37.04, -115.88, 37.98, -114.9]",0
"[38.2, -121.15, 38.83, -120.36]",507
"[37.23, -116.62, 38.06, -115.8]",0
"[36.54, -118.91, 36.93, -118.32]",327
"[41.42, -117.23, 42.017231, -116.79]",0
"[38.86, -116.18, 39.34, -115.22]",0
"[37.39, -119.47, 37.82, -118.87]",90
"[40.84, -122.9, 41.52, -122.45]",153
"[34.87, -121.59, 35.61, -121.13]",0
"[36.3, -115.08, 36.88, -114.42]",0
"[38.2, -116.9, 38.97, -116.21]",0
"[38.35, -116.77, 39.15, -115.96]",0
"[32.97, -123.53, 33.76, -122.86]",0
"[38.75, -115.49, 39.53, -114.56]",0
"[33.65, -117.29, 34.54, -116.64]",842
"[38.05, -116.37, 38.52, -115.93]",0
"[33.72, -116.41, 34.19, -116.02]",147
"[40.48, -119.26, 41.15, -118.47]",0
"[32.92, -115.51, 33.37, -114.6]",193
"[37.82, -117.61, 38.29, -117.21]",0
"[35.88, -118.41, 36.39, -117.49]",282
"[36.91, -123.0, 37.89, -122.04]",914
"[36.36, -116.16, 37.15, -115.46]",0
"[38.87, -115.84, 39.29, -115.07]",0
"[39.23, -115.31, 40.15, -114.78]",0
"[36.1, -124.35, 36.74, -123.78]",0
"[38.58, -119.43, 39.47, -118.7]",0
"[39.97, -116.06, 40.45, -115.47]",0
"[37.43, -123.57, 38.29, -122.58]",291
"[32.92, -120.57, 33.7, -119.71]",0
"[40.91, -120.85, 41.76, -119.99]",469
"[36.45, -123.77, 37.22, -123.08]",0
"[38.51, -117.83, 38.97, -117.29]",0
"[33.57, -122.39, 34.07, -122.01]",0
"[34.06, -120.78, 34.49, -120.15]",9
"[37.88, -117.71, 38.7, -117.22]",0
"[37.52, -121.5, 38.02, -120.57]",408
"[37.13, -123.37, 37.97, -122.75]",0
"[34.0, -123.69, 34.53, -123.14]",0
"[34.35, -117.77, 35.04, -117.21]",249
"[39.93, -122.1, 40.83, -121.37]",578
"[39.3, -120.19, 39.98, -119.26]",138
"[40.09, -122.16, 40.49, -121.51]",203
"[38.87, -122.83, 39.28, -122.09]",309
"[40.58, -117.49, 41.21, -116.65]",0
"[41.2, -117.38, 42.0, -116.77]",0
"[36.89, -122.2, 37.82, -121.71]",867
"[38.46, -118.2, 39.14, -117.52]",0
"[34.74, -122.14, 35.2, -121.27]",0
"[35.99, -124.37, 36.86, -123.61]",0
"[39.93, -118.69, 40.82, -117.85]",0
"[34.33, -120.26, 35.32, -119.44]",749
"[34.29, -118.1, 34.84, -117.48]",173
"[39.2, -122.32, 40.15, -121.33]",722
"[41.44, -119.42, 41.85, -118.88]",0
"[34.8, -119.59, 35.2, -119.12]",173
"[34.33, -115.84, 35.14, -115.08]",266
"[40.1, -119.77, 40.7, -118.92]",0
"[40.43, -119.27, 41.32, -118.79]",0
"[36.64, -118.8, 37.43, -118.3]",236
"[33.07, -115.37, 33.63, -114.51]",242
"[36.83, -123.3, 37.68, -122.43]",50
"[36.09, -116.43, 36.95, -115.94]",51
"[33.68, -123.92, 34.64, -123.27]",0
"[39.02, -117.39, 39.71, -116.59]",0
"[32.77, -115.09, 33.39, -114.4]",147
"[35.85, -124.38, 36.59, -123.93]",0
"[33.45, -117.81, 34.11, -117.01]",1041
"[33.91, -124.1, 34.87, -123.42]",0
"[35.54, -118.35, 36.52, -117.37]",576
"[37.76, -116.87, 38.2, -115.88]",0
"[40.17, -121.72, 41.13, -120.9]",594
"[35.05, -122.23, 35.93, -121.47]",0
"[39.77, -119.8, 40.32, -119.09]",0
"[35.42, -120.02, 35.84, -119.61]",135
"[33.12, -121.17, 33.78, -120.24]",0
"[34.83, -123.07, 35.61, -122.16]",0
"[37.51, -115.61, 38.34, -114.64]",0
"[40.09, -115.42, 40.81, -114.42]",0
"[40.48, -120.74, 41.29, -119.82]",437
"[38.78, -117.44, 39.21, -116.96]",0
"[41.41, -122.13, 41.93, -121.3]",254
"[33.98, -118.74, 34.69, -117.76]",1174
"[35.4, -121.95, 35.9, -121.56]",0
"[32.76, -116.2, 33.34, -115.73]",91
"[40.31, -121.41, 40.82, -120.99]",99
"[32.94, -122.56, 33.82, -122.17]",0
"[35.97, -121.95, 36.84, -121.21]",536
"[33.33, -115.17, 34.27, -114.52]",269
"[32.67, -118.76, 33.66, -118.37]",0
"[34.98, -119.78, 35.87, -119.2]",444
"[33.83, -114.74, 34.25, -114.294258]",83
"[40.47, -120.96, 41.0, -120.3]",242
"[36.53, -117.06, 37.42, -116.51]",42
"[34.71, -122.41, 35.61, -121.42]",0
"[40.21, -116.25, 41.01, -115.74]",0
"[38.45, -121.94, 39.07, -121.52]",208
"[34.35, -120.19, 34.86, -119.65]",318
"[36.75, -118.28, 37.49, -117.43]",314
"[38.19, -123.28, 38.78, -122.69]",467
"[38.27, -122.82, 38.87, -122.22]",414
"[36.92, -124.38, 37.45, -123.59]",0
"[39.72, -116.66, 40.6, -116.09]",0
"[33.84, -122.18, 34.5, -121.38]",0
"[41.31, -123.22, 42.01, -122.66]",374
"[39.12, -119.02, 39.84, -118.37]",0
"[41.09, -123.17, 41.49, -122.28]",233
"[41.27, -119.05, 42.017231, -118.05]",0
"[33.32, -121.83, 34.01, -121.42]",0
"[39.09, -121.1, 40.03, -120.33]",718
"[33.22, -119.74, 33.87, -119.06]",0
"[35.53, -117.86, 36.02, -116.95]",258
"[36.21, -114.9, 36.8, -114.294258]",0
"[33.92, -119.97, 34.44, -119.31]",135
"[37.53, -117.05, 38.48, -116.39]",0
"[33.72, -122.09, 34.63, -121.44]",0
"[40.51, -124.3, 41.06, -123.55]",242
"[34.39, -118.68, 35.36, -118.13]",401
"[39.27, -117.61, 40.1, -116.66]",0
"[33.96, -117.17, 34.87, -116.19]",606
"[36.94, -114.72, 37.51, -114.34]",0
"[32.9, -118.13, 33.58, -117.33]",140
"[35.18, -119.7, 35.66, -118.77]",513
"[39.89, -117.57, 40.54, -117.03]",0
"[36.12, -122.81, 36.75, -122.06]",0
"[41.43, -115.81, 42.017231, -115.36]",0
"[33.59, -122.37, 34.57, -121.58]",0
"[40.98, -116.58, 41.97, -116.08]",0
"[39.17, -119.94, 40.15, -118.98]",0
"[33.07, -122.6, 33.46, -122.07]",0
"[34.26, -120.9, 34.69, -120.0]",222
"[39.21, -122.62, 40.08, -121.77]",564
"[33.74, -120.47, 34.48, -119.5]",150
"[40.27, -119.43, 41.05, -118.91]",0
"[38.82, -119.6, 39.73, -118.96]",0
"[38.94, -121.95, 39.65, -121.15]",466
"[32.83, -115.42, 33.37, -114.96]",90
