BRC Query,Data Size
"[189.0, 73.0, 225.0, 109.0]",1369
"[213.0, 39.0, 249.0, 75.0]",1369
"[63.0, 104.0, 99.0, 140.0]",1369
"[182.0, 11.0, 218.0, 47.0]",1369
"[114.0, 12.0, 150.0, 48.0]",1369
"[197.0, 77.0, 233.0, 113.0]",1369
"[73.0, 218.0, 109.0, 254.0]",1369
"[48.0, 28.0, 84.0, 64.0]",1369
"[157.0, 61.0, 193.0, 97.0]",1369
"[72.0, 119.0, 108.0, 155.0]",1369
"[93.0, 161.0, 129.0, 197.0]",1369
"[55.0, 105.0, 91.0, 141.0]",1369
"[200.0, 118.0, 236.0, 154.0]",1369
"[100.0, 18.0, 136.0, 54.0]",1369
"[60.0, 96.0, 96.0, 132.0]",1369
"[46.0, 29.0, 82.0, 65.0]",1369
"[68.0, 49.0, 104.0, 85.0]",1369
"[129.0, 103.0, 165.0, 139.0]",1369
"[94.0, 76.0, 130.0, 112.0]",1369
"[81.0, 155.0, 117.0, 191.0]",1369
"[134.0, 89.0, 170.0, 125.0]",1369
"[171.0, 12.0, 207.0, 48.0]",1369
"[98.0, 131.0, 134.0, 167.0]",1369
"[151.0, 70.0, 187.0, 106.0]",1369
"[7.0, 158.0, 43.0, 194.0]",1369
"[23.0, 57.0, 59.0, 93.0]",1369
"[20.0, 185.0, 56.0, 221.0]",1369
"[200.0, 213.0, 236.0, 249.0]",1369
"[52.0, 194.0, 88.0, 230.0]",1369
"[82.0, 16.0, 118.0, 52.0]",1369
"[46.0, 198.0, 82.0, 234.0]",1369
"[4.0, 82.0, 40.0, 118.0]",1369
"[18.0, 11.0, 54.0, 47.0]",1369
"[69.0, 199.0, 105.0, 235.0]",1369
"[115.0, 180.0, 151.0, 216.0]",1369
"[93.0, 146.0, 129.0, 182.0]",1369
"[52.0, 26.0, 88.0, 62.0]",1369
"[193.0, 186.0, 229.0, 222.0]",1369
"[106.0, 201.0, 142.0, 237.0]",1369
"[96.0, 88.0, 132.0, 124.0]",1369
"[125.0, 32.0, 161.0, 68.0]",1369
"[90.0, 199.0, 126.0, 235.0]",1369
"[164.0, 120.0, 200.0, 156.0]",1369
"[61.0, 117.0, 97.0, 153.0]",1369
"[86.0, 10.0, 122.0, 46.0]",1369
"[219.0, 162.0, 255.0, 198.0]",1369
"[96.0, 106.0, 132.0, 142.0]",1369
"[20.0, 216.0, 56.0, 252.0]",1369
"[15.0, 100.0, 51.0, 136.0]",1369
"[91.0, 123.0, 127.0, 159.0]",1369
"[127.0, 17.0, 163.0, 53.0]",1369
"[198.0, 27.0, 234.0, 63.0]",1369
"[15.0, 84.0, 51.0, 120.0]",1369
"[129.0, 142.0, 165.0, 178.0]",1369
"[70.0, 178.0, 106.0, 214.0]",1369
"[4.0, 50.0, 40.0, 86.0]",1369
"[47.0, 180.0, 83.0, 216.0]",1369
"[211.0, 67.0, 247.0, 103.0]",1369
"[39.0, 124.0, 75.0, 160.0]",1369
"[39.0, 141.0, 75.0, 177.0]",1369
"[17.0, 116.0, 53.0, 152.0]",1369
"[3.0, 188.0, 39.0, 224.0]",1369
"[167.0, 23.0, 203.0, 59.0]",1369
"[192.0, 81.0, 228.0, 117.0]",1369
"[108.0, 171.0, 144.0, 207.0]",1369
"[58.0, 37.0, 94.0, 73.0]",1369
"[118.0, 63.0, 154.0, 99.0]",1369
"[53.0, 88.0, 89.0, 124.0]",1369
"[138.0, 95.0, 174.0, 131.0]",1369
"[61.0, 11.0, 97.0, 47.0]",1369
"[216.0, 175.0, 252.0, 211.0]",1369
"[173.0, 121.0, 209.0, 157.0]",1369
"[83.0, 120.0, 119.0, 156.0]",1369
"[140.0, 56.0, 176.0, 92.0]",1369
"[216.0, 180.0, 252.0, 216.0]",1369
"[49.0, 122.0, 85.0, 158.0]",1369
"[20.0, 26.0, 56.0, 62.0]",1369
"[140.0, 128.0, 176.0, 164.0]",1369
"[120.0, 91.0, 156.0, 127.0]",1369
"[144.0, 95.0, 180.0, 131.0]",1369
"[8.0, 180.0, 44.0, 216.0]",1369
"[69.0, 202.0, 105.0, 238.0]",1369
"[149.0, 173.0, 185.0, 209.0]",1369
"[208.0, 129.0, 244.0, 165.0]",1369
"[161.0, 118.0, 197.0, 154.0]",1369
"[187.0, 200.0, 223.0, 236.0]",1369
"[196.0, 7.0, 232.0, 43.0]",1369
"[15.0, 20.0, 51.0, 56.0]",1369
"[127.0, 187.0, 163.0, 223.0]",1369
"[98.0, 86.0, 134.0, 122.0]",1369
"[177.0, 133.0, 213.0, 169.0]",1369
"[191.0, 120.0, 227.0, 156.0]",1369
"[153.0, 1.0, 189.0, 37.0]",1369
"[129.0, 19.0, 165.0, 55.0]",1369
"[206.0, 197.0, 242.0, 233.0]",1369
"[191.0, 28.0, 227.0, 64.0]",1369
"[166.0, 212.0, 202.0, 248.0]",1369
"[8.0, 209.0, 44.0, 245.0]",1369
"[39.0, 52.0, 75.0, 88.0]",1369
"[36.0, 101.0, 72.0, 137.0]",1369
"[42.0, 194.0, 78.0, 230.0]",1369
"[73.0, 77.0, 109.0, 113.0]",1369
"[114.0, 157.0, 150.0, 193.0]",1369
"[52.0, 71.0, 88.0, 107.0]",1369
"[164.0, 91.0, 200.0, 127.0]",1369
"[35.0, 53.0, 71.0, 89.0]",1369
"[43.0, 52.0, 79.0, 88.0]",1369
"[21.0, 36.0, 57.0, 72.0]",1369
"[36.0, 36.0, 72.0, 72.0]",1369
"[214.0, 174.0, 250.0, 210.0]",1369
"[56.0, 4.0, 92.0, 40.0]",1369
"[28.0, 158.0, 64.0, 194.0]",1369
"[31.0, 191.0, 67.0, 227.0]",1369
"[106.0, 181.0, 142.0, 217.0]",1369
"[23.0, 48.0, 59.0, 84.0]",1369
"[92.0, 198.0, 128.0, 234.0]",1369
"[180.0, 108.0, 216.0, 144.0]",1369
"[75.0, 157.0, 111.0, 193.0]",1369
"[36.0, 146.0, 72.0, 182.0]",1369
"[192.0, 43.0, 228.0, 79.0]",1369
"[29.0, 16.0, 65.0, 52.0]",1369
"[120.0, 70.0, 156.0, 106.0]",1369
"[159.0, 191.0, 195.0, 227.0]",1369
"[97.0, 158.0, 133.0, 194.0]",1369
"[33.0, 116.0, 69.0, 152.0]",1369
"[77.0, 114.0, 113.0, 150.0]",1369
"[87.0, 162.0, 123.0, 198.0]",1369
"[161.0, 55.0, 197.0, 91.0]",1369
"[209.0, 144.0, 245.0, 180.0]",1369
"[184.0, 31.0, 220.0, 67.0]",1369
"[94.0, 200.0, 130.0, 236.0]",1369
"[202.0, 90.0, 238.0, 126.0]",1369
"[114.0, 113.0, 150.0, 149.0]",1369
"[5.0, 143.0, 41.0, 179.0]",1369
"[90.0, 102.0, 126.0, 138.0]",1369
"[177.0, 204.0, 213.0, 240.0]",1369
"[186.0, 110.0, 222.0, 146.0]",1369
"[42.0, 99.0, 78.0, 135.0]",1369
"[133.0, 154.0, 169.0, 190.0]",1369
"[192.0, 177.0, 228.0, 213.0]",1369
"[57.0, 211.0, 93.0, 247.0]",1369
"[201.0, 61.0, 237.0, 97.0]",1369
"[179.0, 142.0, 215.0, 178.0]",1369
"[48.0, 211.0, 84.0, 247.0]",1369
"[13.0, 146.0, 49.0, 182.0]",1369
"[76.0, 121.0, 112.0, 157.0]",1369
"[30.0, 99.0, 66.0, 135.0]",1369
"[71.0, 102.0, 107.0, 138.0]",1369
"[129.0, 109.0, 165.0, 145.0]",1369
"[43.0, 219.0, 79.0, 255.0]",1369
"[75.0, 102.0, 111.0, 138.0]",1369
"[105.0, 1.0, 141.0, 37.0]",1369
"[127.0, 184.0, 163.0, 220.0]",1369
"[157.0, 72.0, 193.0, 108.0]",1369
"[28.0, 12.0, 64.0, 48.0]",1369
"[34.0, 169.0, 70.0, 205.0]",1369
"[55.0, 26.0, 91.0, 62.0]",1369
"[62.0, 86.0, 98.0, 122.0]",1369
"[177.0, 44.0, 213.0, 80.0]",1369
"[168.0, 139.0, 204.0, 175.0]",1369
"[51.0, 196.0, 87.0, 232.0]",1369
"[204.0, 10.0, 240.0, 46.0]",1369
"[121.0, 48.0, 157.0, 84.0]",1369
"[211.0, 171.0, 247.0, 207.0]",1369
"[42.0, 105.0, 78.0, 141.0]",1369
"[147.0, 197.0, 183.0, 233.0]",1369
"[112.0, 6.0, 148.0, 42.0]",1369
"[72.0, 51.0, 108.0, 87.0]",1369
"[201.0, 41.0, 237.0, 77.0]",1369
"[158.0, 178.0, 194.0, 214.0]",1369
"[212.0, 184.0, 248.0, 220.0]",1369
"[51.0, 109.0, 87.0, 145.0]",1369
"[20.0, 194.0, 56.0, 230.0]",1369
"[68.0, 7.0, 104.0, 43.0]",1369
"[193.0, 200.0, 229.0, 236.0]",1369
"[103.0, 57.0, 139.0, 93.0]",1369
"[191.0, 109.0, 227.0, 145.0]",1369
"[33.0, 209.0, 69.0, 245.0]",1369
"[107.0, 86.0, 143.0, 122.0]",1369
"[165.0, 2.0, 201.0, 38.0]",1369
"[105.0, 171.0, 141.0, 207.0]",1369
"[48.0, 182.0, 84.0, 218.0]",1369
"[58.0, 139.0, 94.0, 175.0]",1369
"[27.0, 88.0, 63.0, 124.0]",1369
"[69.0, 146.0, 105.0, 182.0]",1369
"[143.0, 167.0, 179.0, 203.0]",1369
"[178.0, 215.0, 214.0, 251.0]",1369
"[214.0, 43.0, 250.0, 79.0]",1369
"[102.0, 213.0, 138.0, 249.0]",1369
"[164.0, 93.0, 200.0, 129.0]",1369
"[101.0, 171.0, 137.0, 207.0]",1369
"[170.0, 93.0, 206.0, 129.0]",1369
"[149.0, 99.0, 185.0, 135.0]",1369
"[201.0, 21.0, 237.0, 57.0]",1369
"[110.0, 181.0, 146.0, 217.0]",1369
"[209.0, 43.0, 245.0, 79.0]",1369
"[217.0, 132.0, 253.0, 168.0]",1369
"[90.0, 206.0, 126.0, 242.0]",1369
"[23.0, 192.0, 59.0, 228.0]",1369
"[12.0, 36.0, 48.0, 72.0]",1369
"[66.0, 122.0, 102.0, 158.0]",1369
"[148.0, 197.0, 184.0, 233.0]",1369
"[175.0, 184.0, 211.0, 220.0]",1369
"[55.0, 181.0, 91.0, 217.0]",1369
"[33.0, 38.0, 69.0, 74.0]",1369
"[155.0, 69.0, 191.0, 105.0]",1369
"[187.0, 170.0, 223.0, 206.0]",1369
"[109.0, 14.0, 145.0, 50.0]",1369
"[112.0, 53.0, 148.0, 89.0]",1369
"[194.0, 152.0, 230.0, 188.0]",1369
"[114.0, 84.0, 150.0, 120.0]",1369
"[37.0, 173.0, 73.0, 209.0]",1369
"[150.0, 127.0, 186.0, 163.0]",1369
"[89.0, 3.0, 125.0, 39.0]",1369
"[184.0, 129.0, 220.0, 165.0]",1369
"[131.0, 69.0, 167.0, 105.0]",1369
"[60.0, 64.0, 96.0, 100.0]",1369
"[72.0, 36.0, 108.0, 72.0]",1369
"[144.0, 37.0, 180.0, 73.0]",1369
"[165.0, 20.0, 201.0, 56.0]",1369
"[35.0, 22.0, 71.0, 58.0]",1369
"[146.0, 52.0, 182.0, 88.0]",1369
"[4.0, 98.0, 40.0, 134.0]",1369
"[85.0, 10.0, 121.0, 46.0]",1369
"[99.0, 102.0, 135.0, 138.0]",1369
"[119.0, 96.0, 155.0, 132.0]",1369
"[152.0, 16.0, 188.0, 52.0]",1369
"[216.0, 60.0, 252.0, 96.0]",1369
"[13.0, 167.0, 49.0, 203.0]",1369
"[82.0, 68.0, 118.0, 104.0]",1369
"[37.0, 164.0, 73.0, 200.0]",1369
"[196.0, 186.0, 232.0, 222.0]",1369
"[105.0, 104.0, 141.0, 140.0]",1369
"[210.0, 172.0, 246.0, 208.0]",1369
"[92.0, 165.0, 128.0, 201.0]",1369
"[19.0, 208.0, 55.0, 244.0]",1369
"[155.0, 37.0, 191.0, 73.0]",1369
"[75.0, 184.0, 111.0, 220.0]",1369
"[187.0, 150.0, 223.0, 186.0]",1369
"[28.0, 71.0, 64.0, 107.0]",1369
"[142.0, 170.0, 178.0, 206.0]",1369
"[69.0, 218.0, 105.0, 254.0]",1369
"[103.0, 130.0, 139.0, 166.0]",1369
"[50.0, 208.0, 86.0, 244.0]",1369
"[115.0, 24.0, 151.0, 60.0]",1369
"[20.0, 193.0, 56.0, 229.0]",1369
"[137.0, 141.0, 173.0, 177.0]",1369
"[162.0, 95.0, 198.0, 131.0]",1369
"[141.0, 108.0, 177.0, 144.0]",1369
"[21.0, 178.0, 57.0, 214.0]",1369
"[6.0, 41.0, 42.0, 77.0]",1369
"[147.0, 26.0, 183.0, 62.0]",1369
"[168.0, 89.0, 204.0, 125.0]",1369
"[76.0, 62.0, 112.0, 98.0]",1369
"[151.0, 217.0, 187.0, 253.0]",1369
"[5.0, 146.0, 41.0, 182.0]",1369
"[73.0, 163.0, 109.0, 199.0]",1369
"[158.0, 120.0, 194.0, 156.0]",1369
"[68.0, 209.0, 104.0, 245.0]",1369
"[58.0, 38.0, 94.0, 74.0]",1369
"[31.0, 84.0, 67.0, 120.0]",1369
"[175.0, 84.0, 211.0, 120.0]",1369
"[117.0, 209.0, 153.0, 245.0]",1369
"[54.0, 36.0, 90.0, 72.0]",1369
"[212.0, 188.0, 248.0, 224.0]",1369
"[23.0, 145.0, 59.0, 181.0]",1369
"[134.0, 152.0, 170.0, 188.0]",1369
"[157.0, 153.0, 193.0, 189.0]",1369
"[128.0, 96.0, 164.0, 132.0]",1369
"[171.0, 14.0, 207.0, 50.0]",1369
"[33.0, 211.0, 69.0, 247.0]",1369
"[183.0, 189.0, 219.0, 225.0]",1369
"[210.0, 94.0, 246.0, 130.0]",1369
"[192.0, 166.0, 228.0, 202.0]",1369
"[149.0, 170.0, 185.0, 206.0]",1369
"[172.0, 209.0, 208.0, 245.0]",1369
"[132.0, 212.0, 168.0, 248.0]",1369
"[131.0, 79.0, 167.0, 115.0]",1369
"[31.0, 118.0, 67.0, 154.0]",1369
"[180.0, 65.0, 216.0, 101.0]",1369
"[132.0, 94.0, 168.0, 130.0]",1369
"[106.0, 118.0, 142.0, 154.0]",1369
"[178.0, 216.0, 214.0, 252.0]",1369
"[85.0, 166.0, 121.0, 202.0]",1369
"[110.0, 79.0, 146.0, 115.0]",1369
"[123.0, 211.0, 159.0, 247.0]",1369
"[29.0, 107.0, 65.0, 143.0]",1369
"[122.0, 136.0, 158.0, 172.0]",1369
"[44.0, 138.0, 80.0, 174.0]",1369
"[57.0, 206.0, 93.0, 242.0]",1369
"[159.0, 16.0, 195.0, 52.0]",1369
"[124.0, 51.0, 160.0, 87.0]",1369
"[180.0, 34.0, 216.0, 70.0]",1369
"[133.0, 62.0, 169.0, 98.0]",1369
"[5.0, 55.0, 41.0, 91.0]",1369
"[34.0, 67.0, 70.0, 103.0]",1369
"[149.0, 82.0, 185.0, 118.0]",1369
"[161.0, 165.0, 197.0, 201.0]",1369
"[164.0, 176.0, 200.0, 212.0]",1369
"[28.0, 157.0, 64.0, 193.0]",1369
"[152.0, 198.0, 188.0, 234.0]",1369
"[142.0, 212.0, 178.0, 248.0]",1369
"[162.0, 210.0, 198.0, 246.0]",1369
"[6.0, 217.0, 42.0, 253.0]",1369
"[126.0, 84.0, 162.0, 120.0]",1369
"[139.0, 187.0, 175.0, 223.0]",1369
"[65.0, 88.0, 101.0, 124.0]",1369
"[95.0, 52.0, 131.0, 88.0]",1369
"[6.0, 213.0, 42.0, 249.0]",1369
"[100.0, 129.0, 136.0, 165.0]",1369
"[207.0, 129.0, 243.0, 165.0]",1369
"[82.0, 151.0, 118.0, 187.0]",1369
"[24.0, 167.0, 60.0, 203.0]",1369
"[112.0, 144.0, 148.0, 180.0]",1369
"[179.0, 217.0, 215.0, 253.0]",1369
"[20.0, 166.0, 56.0, 202.0]",1369
"[9.0, 138.0, 45.0, 174.0]",1369
"[185.0, 65.0, 221.0, 101.0]",1369
"[168.0, 218.0, 204.0, 254.0]",1369
"[213.0, 49.0, 249.0, 85.0]",1369
"[18.0, 159.0, 54.0, 195.0]",1369
"[142.0, 206.0, 178.0, 242.0]",1369
"[217.0, 81.0, 253.0, 117.0]",1369
"[60.0, 156.0, 96.0, 192.0]",1369
"[122.0, 69.0, 158.0, 105.0]",1369
"[25.0, 125.0, 61.0, 161.0]",1369
"[198.0, 33.0, 234.0, 69.0]",1369
"[153.0, 188.0, 189.0, 224.0]",1369
"[24.0, 169.0, 60.0, 205.0]",1369
"[180.0, 58.0, 216.0, 94.0]",1369
"[14.0, 64.0, 50.0, 100.0]",1369
"[30.0, 106.0, 66.0, 142.0]",1369
"[107.0, 19.0, 143.0, 55.0]",1369
"[206.0, 112.0, 242.0, 148.0]",1369
"[113.0, 199.0, 149.0, 235.0]",1369
"[45.0, 129.0, 81.0, 165.0]",1369
"[32.0, 182.0, 68.0, 218.0]",1369
"[191.0, 91.0, 227.0, 127.0]",1369
"[24.0, 181.0, 60.0, 217.0]",1369
"[40.0, 113.0, 76.0, 149.0]",1369
"[83.0, 1.0, 119.0, 37.0]",1369
"[129.0, 16.0, 165.0, 52.0]",1369
"[88.0, 18.0, 124.0, 54.0]",1369
"[73.0, 193.0, 109.0, 229.0]",1369
"[56.0, 24.0, 92.0, 60.0]",1369
"[78.0, 18.0, 114.0, 54.0]",1369
"[126.0, 102.0, 162.0, 138.0]",1369
"[27.0, 198.0, 63.0, 234.0]",1369
"[20.0, 100.0, 56.0, 136.0]",1369
"[204.0, 70.0, 240.0, 106.0]",1369
"[45.0, 158.0, 81.0, 194.0]",1369
"[0, 194.0, 36.0, 230.0]",1369
"[27.0, 192.0, 63.0, 228.0]",1369
"[1.0, 100.0, 37.0, 136.0]",1369
"[8.0, 95.0, 44.0, 131.0]",1369
"[48.0, 32.0, 84.0, 68.0]",1369
"[193.0, 28.0, 229.0, 64.0]",1369
"[33.0, 45.0, 69.0, 81.0]",1369
"[46.0, 178.0, 82.0, 214.0]",1369
"[133.0, 165.0, 169.0, 201.0]",1369
"[4.0, 55.0, 40.0, 91.0]",1369
"[79.0, 64.0, 115.0, 100.0]",1369
"[203.0, 99.0, 239.0, 135.0]",1369
"[65.0, 206.0, 101.0, 242.0]",1369
"[186.0, 25.0, 222.0, 61.0]",1369
"[78.0, 104.0, 114.0, 140.0]",1369
"[26.0, 93.0, 62.0, 129.0]",1369
"[1.0, 189.0, 37.0, 225.0]",1369
"[44.0, 107.0, 80.0, 143.0]",1369
"[96.0, 163.0, 132.0, 199.0]",1369
"[83.0, 18.0, 119.0, 54.0]",1369
"[87.0, 202.0, 123.0, 238.0]",1369
"[43.0, 24.0, 79.0, 60.0]",1369
"[196.0, 69.0, 232.0, 105.0]",1369
"[111.0, 105.0, 147.0, 141.0]",1369
"[122.0, 87.0, 158.0, 123.0]",1369
"[65.0, 7.0, 101.0, 43.0]",1369
"[117.0, 157.0, 153.0, 193.0]",1369
"[86.0, 117.0, 122.0, 153.0]",1369
"[192.0, 216.0, 228.0, 252.0]",1369
"[49.0, 178.0, 85.0, 214.0]",1369
"[61.0, 119.0, 97.0, 155.0]",1369
"[9.0, 198.0, 45.0, 234.0]",1369
"[123.0, 74.0, 159.0, 110.0]",1369
"[96.0, 105.0, 132.0, 141.0]",1369
"[132.0, 185.0, 168.0, 221.0]",1369
"[207.0, 24.0, 243.0, 60.0]",1369
"[176.0, 24.0, 212.0, 60.0]",1369
"[58.0, 151.0, 94.0, 187.0]",1369
"[200.0, 138.0, 236.0, 174.0]",1369
"[14.0, 29.0, 50.0, 65.0]",1369
"[24.0, 185.0, 60.0, 221.0]",1369
"[209.0, 184.0, 245.0, 220.0]",1369
"[109.0, 203.0, 145.0, 239.0]",1369
"[118.0, 181.0, 154.0, 217.0]",1369
"[20.0, 71.0, 56.0, 107.0]",1369
"[156.0, 93.0, 192.0, 129.0]",1369
"[69.0, 182.0, 105.0, 218.0]",1369
"[60.0, 89.0, 96.0, 125.0]",1369
"[200.0, 119.0, 236.0, 155.0]",1369
"[136.0, 123.0, 172.0, 159.0]",1369
"[103.0, 177.0, 139.0, 213.0]",1369
"[164.0, 103.0, 200.0, 139.0]",1369
"[105.0, 13.0, 141.0, 49.0]",1369
"[208.0, 97.0, 244.0, 133.0]",1369
"[103.0, 133.0, 139.0, 169.0]",1369
"[46.0, 196.0, 82.0, 232.0]",1369
"[51.0, 17.0, 87.0, 53.0]",1369
"[194.0, 148.0, 230.0, 184.0]",1369
"[34.0, 99.0, 70.0, 135.0]",1369
"[6.0, 191.0, 42.0, 227.0]",1369
"[105.0, 144.0, 141.0, 180.0]",1369
"[70.0, 43.0, 106.0, 79.0]",1369
"[217.0, 172.0, 253.0, 208.0]",1369
"[5.0, 158.0, 41.0, 194.0]",1369
"[45.0, 51.0, 81.0, 87.0]",1369
"[214.0, 80.0, 250.0, 116.0]",1369
"[176.0, 194.0, 212.0, 230.0]",1369
"[141.0, 39.0, 177.0, 75.0]",1369
"[22.0, 103.0, 58.0, 139.0]",1369
"[175.0, 66.0, 211.0, 102.0]",1369
"[157.0, 103.0, 193.0, 139.0]",1369
"[184.0, 162.0, 220.0, 198.0]",1369
"[114.0, 23.0, 150.0, 59.0]",1369
"[53.0, 133.0, 89.0, 169.0]",1369
"[209.0, 180.0, 245.0, 216.0]",1369
"[120.0, 198.0, 156.0, 234.0]",1369
"[81.0, 219.0, 117.0, 255.0]",1369
"[121.0, 27.0, 157.0, 63.0]",1369
"[194.0, 191.0, 230.0, 227.0]",1369
"[18.0, 46.0, 54.0, 82.0]",1369
"[25.0, 10.0, 61.0, 46.0]",1369
"[33.0, 54.0, 69.0, 90.0]",1369
"[187.0, 96.0, 223.0, 132.0]",1369
"[48.0, 3.0, 84.0, 39.0]",1369
"[20.0, 173.0, 56.0, 209.0]",1369
"[70.0, 100.0, 106.0, 136.0]",1369
"[58.0, 200.0, 94.0, 236.0]",1369
"[184.0, 99.0, 220.0, 135.0]",1369
"[113.0, 180.0, 149.0, 216.0]",1369
"[176.0, 98.0, 212.0, 134.0]",1369
"[146.0, 60.0, 182.0, 96.0]",1369
"[197.0, 219.0, 233.0, 255.0]",1369
"[64.0, 109.0, 100.0, 145.0]",1369
"[130.0, 36.0, 166.0, 72.0]",1369
"[37.0, 150.0, 73.0, 186.0]",1369
"[214.0, 106.0, 250.0, 142.0]",1369
"[112.0, 27.0, 148.0, 63.0]",1369
"[199.0, 217.0, 235.0, 253.0]",1369
"[174.0, 206.0, 210.0, 242.0]",1369
"[104.0, 168.0, 140.0, 204.0]",1369
"[213.0, 133.0, 249.0, 169.0]",1369
"[109.0, 52.0, 145.0, 88.0]",1369
"[98.0, 170.0, 134.0, 206.0]",1369
"[75.0, 95.0, 111.0, 131.0]",1369
"[11.0, 108.0, 47.0, 144.0]",1369
"[123.0, 156.0, 159.0, 192.0]",1369
"[21.0, 141.0, 57.0, 177.0]",1369
"[76.0, 122.0, 112.0, 158.0]",1369
"[158.0, 69.0, 194.0, 105.0]",1369
"[138.0, 199.0, 174.0, 235.0]",1369
"[27.0, 43.0, 63.0, 79.0]",1369
"[214.0, 159.0, 250.0, 195.0]",1369
"[104.0, 164.0, 140.0, 200.0]",1369
"[126.0, 11.0, 162.0, 47.0]",1369
"[148.0, 41.0, 184.0, 77.0]",1369
"[65.0, 106.0, 101.0, 142.0]",1369
"[97.0, 170.0, 133.0, 206.0]",1369
"[138.0, 103.0, 174.0, 139.0]",1369
"[17.0, 8.0, 53.0, 44.0]",1369
"[105.0, 167.0, 141.0, 203.0]",1369
"[142.0, 23.0, 178.0, 59.0]",1369
"[55.0, 64.0, 91.0, 100.0]",1369
"[123.0, 72.0, 159.0, 108.0]",1369
"[5.0, 38.0, 41.0, 74.0]",1369
"[87.0, 103.0, 123.0, 139.0]",1369
"[170.0, 144.0, 206.0, 180.0]",1369
"[186.0, 216.0, 222.0, 252.0]",1369
"[75.0, 103.0, 111.0, 139.0]",1369
"[7.0, 94.0, 43.0, 130.0]",1369
"[46.0, 126.0, 82.0, 162.0]",1369
"[26.0, 16.0, 62.0, 52.0]",1369
"[35.0, 17.0, 71.0, 53.0]",1369
"[44.0, 39.0, 80.0, 75.0]",1369
"[201.0, 191.0, 237.0, 227.0]",1369
"[83.0, 53.0, 119.0, 89.0]",1369
"[39.0, 5.0, 75.0, 41.0]",1369
"[38.0, 156.0, 74.0, 192.0]",1369
"[133.0, 53.0, 169.0, 89.0]",1369
"[84.0, 153.0, 120.0, 189.0]",1369
"[15.0, 123.0, 51.0, 159.0]",1369
"[219.0, 123.0, 255.0, 159.0]",1369
"[47.0, 29.0, 83.0, 65.0]",1369
"[203.0, 9.0, 239.0, 45.0]",1369
"[145.0, 105.0, 181.0, 141.0]",1369
"[45.0, 148.0, 81.0, 184.0]",1369
"[194.0, 77.0, 230.0, 113.0]",1369
"[178.0, 54.0, 214.0, 90.0]",1369
"[143.0, 81.0, 179.0, 117.0]",1369
"[102.0, 210.0, 138.0, 246.0]",1369
"[45.0, 180.0, 81.0, 216.0]",1369
"[11.0, 59.0, 47.0, 95.0]",1369
"[28.0, 163.0, 64.0, 199.0]",1369
"[95.0, 96.0, 131.0, 132.0]",1369
"[140.0, 38.0, 176.0, 74.0]",1369
"[154.0, 95.0, 190.0, 131.0]",1369
"[69.0, 87.0, 105.0, 123.0]",1369
"[25.0, 156.0, 61.0, 192.0]",1369
"[10.0, 55.0, 46.0, 91.0]",1369
"[193.0, 7.0, 229.0, 43.0]",1369
"[106.0, 121.0, 142.0, 157.0]",1369
"[99.0, 152.0, 135.0, 188.0]",1369
"[179.0, 37.0, 215.0, 73.0]",1369
"[192.0, 80.0, 228.0, 116.0]",1369
"[94.0, 29.0, 130.0, 65.0]",1369
"[107.0, 24.0, 143.0, 60.0]",1369
"[18.0, 20.0, 54.0, 56.0]",1369
"[16.0, 64.0, 52.0, 100.0]",1369
"[161.0, 94.0, 197.0, 130.0]",1369
"[208.0, 104.0, 244.0, 140.0]",1369
"[44.0, 29.0, 80.0, 65.0]",1369
"[134.0, 90.0, 170.0, 126.0]",1369
"[169.0, 185.0, 205.0, 221.0]",1369
"[29.0, 45.0, 65.0, 81.0]",1369
"[114.0, 17.0, 150.0, 53.0]",1369
"[80.0, 7.0, 116.0, 43.0]",1369
"[101.0, 65.0, 137.0, 101.0]",1369
"[131.0, 39.0, 167.0, 75.0]",1369
"[121.0, 112.0, 157.0, 148.0]",1369
"[139.0, 124.0, 175.0, 160.0]",1369
"[10.0, 118.0, 46.0, 154.0]",1369
"[185.0, 76.0, 221.0, 112.0]",1369
"[178.0, 124.0, 214.0, 160.0]",1369
"[198.0, 101.0, 234.0, 137.0]",1369
"[167.0, 4.0, 203.0, 40.0]",1369
"[96.0, 5.0, 132.0, 41.0]",1369
"[17.0, 60.0, 53.0, 96.0]",1369
"[158.0, 139.0, 194.0, 175.0]",1369
"[96.0, 14.0, 132.0, 50.0]",1369
"[73.0, 162.0, 109.0, 198.0]",1369
"[139.0, 156.0, 175.0, 192.0]",1369
"[155.0, 193.0, 191.0, 229.0]",1369
"[212.0, 217.0, 248.0, 253.0]",1369
"[196.0, 97.0, 232.0, 133.0]",1369
"[192.0, 118.0, 228.0, 154.0]",1369
"[64.0, 188.0, 100.0, 224.0]",1369
"[100.0, 11.0, 136.0, 47.0]",1369
"[116.0, 116.0, 152.0, 152.0]",1369
"[209.0, 167.0, 245.0, 203.0]",1369
"[97.0, 169.0, 133.0, 205.0]",1369
"[95.0, 108.0, 131.0, 144.0]",1369
"[7.0, 23.0, 43.0, 59.0]",1369
"[217.0, 132.0, 253.0, 168.0]",1369
"[116.0, 54.0, 152.0, 90.0]",1369
"[55.0, 164.0, 91.0, 200.0]",1369
"[160.0, 146.0, 196.0, 182.0]",1369
"[52.0, 213.0, 88.0, 249.0]",1369
"[53.0, 52.0, 89.0, 88.0]",1369
"[118.0, 213.0, 154.0, 249.0]",1369
