BRC Query,Data Size
"[46.0, 172.0, 51.0, 177.0]",36
"[53.0, 112.0, 58.0, 117.0]",36
"[2.0, 54.0, 7.0, 59.0]",36
"[220.0, 178.0, 225.0, 183.0]",36
"[99.0, 87.0, 104.0, 92.0]",36
"[65.0, 225.0, 70.0, 230.0]",36
"[122.0, 7.0, 127.0, 12.0]",36
"[73.0, 218.0, 78.0, 223.0]",36
"[230.0, 29.0, 235.0, 34.0]",36
"[216.0, 7.0, 221.0, 12.0]",36
"[36.0, 21.0, 41.0, 26.0]",36
"[218.0, 114.0, 223.0, 119.0]",36
"[66.0, 119.0, 71.0, 124.0]",36
"[180.0, 178.0, 185.0, 183.0]",36
"[154.0, 8.0, 159.0, 13.0]",36
"[35.0, 28.0, 40.0, 33.0]",36
"[29.0, 23.0, 34.0, 28.0]",36
"[246.0, 233.0, 251.0, 238.0]",36
"[241.0, 160.0, 246.0, 165.0]",36
"[116.0, 111.0, 121.0, 116.0]",36
"[126.0, 163.0, 131.0, 168.0]",36
"[35.0, 160.0, 40.0, 165.0]",36
"[142.0, 232.0, 147.0, 237.0]",36
"[226.0, 91.0, 231.0, 96.0]",36
"[174.0, 133.0, 179.0, 138.0]",36
"[172.0, 42.0, 177.0, 47.0]",36
"[150.0, 58.0, 155.0, 63.0]",36
"[78.0, 106.0, 83.0, 111.0]",36
"[239.0, 117.0, 244.0, 122.0]",36
"[136.0, 147.0, 141.0, 152.0]",36
"[29.0, 211.0, 34.0, 216.0]",36
"[175.0, 173.0, 180.0, 178.0]",36
"[126.0, 174.0, 131.0, 179.0]",36
"[213.0, 76.0, 218.0, 81.0]",36
"[108.0, 239.0, 113.0, 244.0]",36
"[62.0, 14.0, 67.0, 19.0]",36
"[178.0, 132.0, 183.0, 137.0]",36
"[159.0, 187.0, 164.0, 192.0]",36
"[68.0, 35.0, 73.0, 40.0]",36
"[235.0, 2.0, 240.0, 7.0]",36
"[215.0, 185.0, 220.0, 190.0]",36
"[44.0, 2.0, 49.0, 7.0]",36
"[98.0, 31.0, 103.0, 36.0]",36
"[238.0, 111.0, 243.0, 116.0]",36
"[236.0, 47.0, 241.0, 52.0]",36
"[36.0, 147.0, 41.0, 152.0]",36
"[46.0, 113.0, 51.0, 118.0]",36
"[31.0, 175.0, 36.0, 180.0]",36
"[72.0, 219.0, 77.0, 224.0]",36
"[238.0, 216.0, 243.0, 221.0]",36
"[201.0, 28.0, 206.0, 33.0]",36
"[198.0, 153.0, 203.0, 158.0]",36
"[107.0, 174.0, 112.0, 179.0]",36
"[243.0, 109.0, 248.0, 114.0]",36
"[149.0, 185.0, 154.0, 190.0]",36
"[201.0, 231.0, 206.0, 236.0]",36
"[10.0, 120.0, 15.0, 125.0]",36
"[97.0, 242.0, 102.0, 247.0]",36
"[200.0, 245.0, 205.0, 250.0]",36
"[214.0, 13.0, 219.0, 18.0]",36
"[206.0, 179.0, 211.0, 184.0]",36
"[129.0, 216.0, 134.0, 221.0]",36
"[15.0, 69.0, 20.0, 74.0]",36
"[55.0, 170.0, 60.0, 175.0]",36
"[147.0, 89.0, 152.0, 94.0]",36
"[141.0, 59.0, 146.0, 64.0]",36
"[129.0, 140.0, 134.0, 145.0]",36
"[19.0, 196.0, 24.0, 201.0]",36
"[237.0, 90.0, 242.0, 95.0]",36
"[237.0, 55.0, 242.0, 60.0]",36
"[139.0, 240.0, 144.0, 245.0]",36
"[229.0, 215.0, 234.0, 220.0]",36
"[22.0, 43.0, 27.0, 48.0]",36
"[91.0, 96.0, 96.0, 101.0]",36
"[173.0, 204.0, 178.0, 209.0]",36
"[51.0, 214.0, 56.0, 219.0]",36
"[233.0, 19.0, 238.0, 24.0]",36
"[66.0, 54.0, 71.0, 59.0]",36
"[65.0, 198.0, 70.0, 203.0]",36
"[38.0, 162.0, 43.0, 167.0]",36
"[250.0, 112.0, 255.0, 117.0]",36
"[132.0, 135.0, 137.0, 140.0]",36
"[80.0, 156.0, 85.0, 161.0]",36
"[201.0, 216.0, 206.0, 221.0]",36
"[156.0, 37.0, 161.0, 42.0]",36
"[164.0, 155.0, 169.0, 160.0]",36
"[203.0, 192.0, 208.0, 197.0]",36
"[206.0, 1.0, 211.0, 6.0]",36
"[213.0, 166.0, 218.0, 171.0]",36
"[173.0, 71.0, 178.0, 76.0]",36
"[22.0, 143.0, 27.0, 148.0]",36
"[174.0, 124.0, 179.0, 129.0]",36
"[190.0, 120.0, 195.0, 125.0]",36
"[234.0, 25.0, 239.0, 30.0]",36
"[119.0, 147.0, 124.0, 152.0]",36
"[179.0, 79.0, 184.0, 84.0]",36
"[223.0, 103.0, 228.0, 108.0]",36
"[203.0, 98.0, 208.0, 103.0]",36
"[41.0, 17.0, 46.0, 22.0]",36
"[172.0, 232.0, 177.0, 237.0]",36
"[242.0, 215.0, 247.0, 220.0]",36
"[173.0, 148.0, 178.0, 153.0]",36
"[176.0, 216.0, 181.0, 221.0]",36
"[70.0, 197.0, 75.0, 202.0]",36
"[21.0, 0, 26.0, 5.0]",36
"[40.0, 169.0, 45.0, 174.0]",36
"[119.0, 50.0, 124.0, 55.0]",36
"[239.0, 194.0, 244.0, 199.0]",36
"[161.0, 160.0, 166.0, 165.0]",36
"[0, 221.0, 5.0, 226.0]",36
"[221.0, 151.0, 226.0, 156.0]",36
"[153.0, 164.0, 158.0, 169.0]",36
"[121.0, 71.0, 126.0, 76.0]",36
"[166.0, 6.0, 171.0, 11.0]",36
"[109.0, 176.0, 114.0, 181.0]",36
"[91.0, 117.0, 96.0, 122.0]",36
"[189.0, 62.0, 194.0, 67.0]",36
"[149.0, 87.0, 154.0, 92.0]",36
"[248.0, 10.0, 253.0, 15.0]",36
"[106.0, 83.0, 111.0, 88.0]",36
"[162.0, 247.0, 167.0, 252.0]",36
"[145.0, 38.0, 150.0, 43.0]",36
"[173.0, 101.0, 178.0, 106.0]",36
"[92.0, 59.0, 97.0, 64.0]",36
"[146.0, 45.0, 151.0, 50.0]",36
"[244.0, 238.0, 249.0, 243.0]",36
"[59.0, 76.0, 64.0, 81.0]",36
"[60.0, 66.0, 65.0, 71.0]",36
"[104.0, 0, 109.0, 5.0]",36
"[116.0, 50.0, 121.0, 55.0]",36
"[215.0, 170.0, 220.0, 175.0]",36
"[109.0, 246.0, 114.0, 251.0]",36
"[66.0, 186.0, 71.0, 191.0]",36
"[123.0, 208.0, 128.0, 213.0]",36
"[148.0, 218.0, 153.0, 223.0]",36
"[11.0, 163.0, 16.0, 168.0]",36
"[150.0, 121.0, 155.0, 126.0]",36
"[237.0, 134.0, 242.0, 139.0]",36
"[88.0, 53.0, 93.0, 58.0]",36
"[23.0, 116.0, 28.0, 121.0]",36
"[237.0, 51.0, 242.0, 56.0]",36
"[61.0, 40.0, 66.0, 45.0]",36
"[22.0, 19.0, 27.0, 24.0]",36
"[131.0, 241.0, 136.0, 246.0]",36
"[156.0, 128.0, 161.0, 133.0]",36
"[3.0, 182.0, 8.0, 187.0]",36
"[232.0, 44.0, 237.0, 49.0]",36
"[247.0, 222.0, 252.0, 227.0]",36
"[11.0, 242.0, 16.0, 247.0]",36
"[46.0, 203.0, 51.0, 208.0]",36
"[224.0, 197.0, 229.0, 202.0]",36
"[216.0, 238.0, 221.0, 243.0]",36
"[186.0, 156.0, 191.0, 161.0]",36
"[71.0, 73.0, 76.0, 78.0]",36
"[244.0, 180.0, 249.0, 185.0]",36
"[92.0, 42.0, 97.0, 47.0]",36
"[173.0, 18.0, 178.0, 23.0]",36
"[233.0, 208.0, 238.0, 213.0]",36
"[241.0, 246.0, 246.0, 251.0]",36
"[118.0, 35.0, 123.0, 40.0]",36
"[119.0, 221.0, 124.0, 226.0]",36
"[82.0, 194.0, 87.0, 199.0]",36
"[208.0, 129.0, 213.0, 134.0]",36
"[22.0, 190.0, 27.0, 195.0]",36
"[47.0, 215.0, 52.0, 220.0]",36
"[103.0, 155.0, 108.0, 160.0]",36
"[26.0, 212.0, 31.0, 217.0]",36
"[122.0, 113.0, 127.0, 118.0]",36
"[54.0, 127.0, 59.0, 132.0]",36
"[41.0, 129.0, 46.0, 134.0]",36
"[53.0, 204.0, 58.0, 209.0]",36
"[168.0, 161.0, 173.0, 166.0]",36
"[159.0, 139.0, 164.0, 144.0]",36
"[82.0, 124.0, 87.0, 129.0]",36
"[210.0, 80.0, 215.0, 85.0]",36
"[43.0, 5.0, 48.0, 10.0]",36
"[63.0, 156.0, 68.0, 161.0]",36
"[205.0, 173.0, 210.0, 178.0]",36
"[116.0, 105.0, 121.0, 110.0]",36
"[217.0, 188.0, 222.0, 193.0]",36
"[177.0, 4.0, 182.0, 9.0]",36
"[71.0, 156.0, 76.0, 161.0]",36
"[66.0, 202.0, 71.0, 207.0]",36
"[38.0, 63.0, 43.0, 68.0]",36
"[223.0, 32.0, 228.0, 37.0]",36
"[35.0, 118.0, 40.0, 123.0]",36
"[158.0, 112.0, 163.0, 117.0]",36
"[183.0, 147.0, 188.0, 152.0]",36
"[181.0, 196.0, 186.0, 201.0]",36
"[65.0, 56.0, 70.0, 61.0]",36
"[94.0, 70.0, 99.0, 75.0]",36
"[133.0, 101.0, 138.0, 106.0]",36
"[44.0, 244.0, 49.0, 249.0]",36
"[59.0, 79.0, 64.0, 84.0]",36
"[97.0, 6.0, 102.0, 11.0]",36
"[227.0, 105.0, 232.0, 110.0]",36
"[107.0, 111.0, 112.0, 116.0]",36
"[192.0, 202.0, 197.0, 207.0]",36
"[104.0, 93.0, 109.0, 98.0]",36
"[198.0, 86.0, 203.0, 91.0]",36
"[220.0, 122.0, 225.0, 127.0]",36
"[140.0, 39.0, 145.0, 44.0]",36
"[107.0, 135.0, 112.0, 140.0]",36
"[77.0, 55.0, 82.0, 60.0]",36
"[234.0, 119.0, 239.0, 124.0]",36
"[193.0, 140.0, 198.0, 145.0]",36
"[139.0, 136.0, 144.0, 141.0]",36
"[11.0, 76.0, 16.0, 81.0]",36
"[214.0, 174.0, 219.0, 179.0]",36
"[208.0, 165.0, 213.0, 170.0]",36
"[196.0, 20.0, 201.0, 25.0]",36
"[115.0, 26.0, 120.0, 31.0]",36
"[196.0, 64.0, 201.0, 69.0]",36
"[27.0, 221.0, 32.0, 226.0]",36
"[136.0, 172.0, 141.0, 177.0]",36
"[233.0, 121.0, 238.0, 126.0]",36
"[180.0, 170.0, 185.0, 175.0]",36
"[217.0, 158.0, 222.0, 163.0]",36
"[238.0, 127.0, 243.0, 132.0]",36
"[209.0, 101.0, 214.0, 106.0]",36
"[0, 93.0, 5.0, 98.0]",36
"[5.0, 202.0, 10.0, 207.0]",36
"[18.0, 87.0, 23.0, 92.0]",36
"[20.0, 111.0, 25.0, 116.0]",36
"[52.0, 136.0, 57.0, 141.0]",36
"[132.0, 37.0, 137.0, 42.0]",36
"[162.0, 22.0, 167.0, 27.0]",36
"[3.0, 248.0, 8.0, 253.0]",36
"[155.0, 188.0, 160.0, 193.0]",36
"[209.0, 157.0, 214.0, 162.0]",36
"[96.0, 136.0, 101.0, 141.0]",36
"[64.0, 118.0, 69.0, 123.0]",36
"[242.0, 250.0, 247.0, 255.0]",36
"[114.0, 154.0, 119.0, 159.0]",36
"[38.0, 209.0, 43.0, 214.0]",36
"[29.0, 39.0, 34.0, 44.0]",36
"[198.0, 192.0, 203.0, 197.0]",36
"[187.0, 181.0, 192.0, 186.0]",36
"[127.0, 113.0, 132.0, 118.0]",36
"[136.0, 195.0, 141.0, 200.0]",36
"[144.0, 212.0, 149.0, 217.0]",36
"[93.0, 60.0, 98.0, 65.0]",36
"[35.0, 133.0, 40.0, 138.0]",36
"[70.0, 203.0, 75.0, 208.0]",36
"[112.0, 35.0, 117.0, 40.0]",36
"[247.0, 123.0, 252.0, 128.0]",36
"[48.0, 17.0, 53.0, 22.0]",36
"[57.0, 109.0, 62.0, 114.0]",36
"[81.0, 48.0, 86.0, 53.0]",36
"[93.0, 67.0, 98.0, 72.0]",36
"[199.0, 146.0, 204.0, 151.0]",36
"[218.0, 168.0, 223.0, 173.0]",36
"[12.0, 149.0, 17.0, 154.0]",36
"[105.0, 123.0, 110.0, 128.0]",36
"[69.0, 72.0, 74.0, 77.0]",36
"[140.0, 145.0, 145.0, 150.0]",36
"[133.0, 246.0, 138.0, 251.0]",36
"[132.0, 150.0, 137.0, 155.0]",36
"[122.0, 149.0, 127.0, 154.0]",36
"[24.0, 97.0, 29.0, 102.0]",36
"[226.0, 231.0, 231.0, 236.0]",36
"[207.0, 80.0, 212.0, 85.0]",36
"[10.0, 174.0, 15.0, 179.0]",36
"[138.0, 47.0, 143.0, 52.0]",36
"[112.0, 26.0, 117.0, 31.0]",36
"[209.0, 229.0, 214.0, 234.0]",36
"[166.0, 188.0, 171.0, 193.0]",36
"[198.0, 39.0, 203.0, 44.0]",36
"[173.0, 8.0, 178.0, 13.0]",36
"[171.0, 39.0, 176.0, 44.0]",36
"[141.0, 128.0, 146.0, 133.0]",36
"[92.0, 240.0, 97.0, 245.0]",36
"[48.0, 113.0, 53.0, 118.0]",36
"[209.0, 89.0, 214.0, 94.0]",36
"[170.0, 122.0, 175.0, 127.0]",36
"[26.0, 168.0, 31.0, 173.0]",36
"[226.0, 225.0, 231.0, 230.0]",36
"[200.0, 107.0, 205.0, 112.0]",36
"[74.0, 161.0, 79.0, 166.0]",36
"[163.0, 106.0, 168.0, 111.0]",36
"[108.0, 156.0, 113.0, 161.0]",36
"[124.0, 150.0, 129.0, 155.0]",36
"[163.0, 102.0, 168.0, 107.0]",36
"[184.0, 198.0, 189.0, 203.0]",36
"[195.0, 103.0, 200.0, 108.0]",36
"[155.0, 122.0, 160.0, 127.0]",36
"[138.0, 208.0, 143.0, 213.0]",36
"[221.0, 115.0, 226.0, 120.0]",36
"[220.0, 31.0, 225.0, 36.0]",36
"[108.0, 214.0, 113.0, 219.0]",36
"[15.0, 233.0, 20.0, 238.0]",36
"[107.0, 158.0, 112.0, 163.0]",36
"[54.0, 182.0, 59.0, 187.0]",36
"[240.0, 32.0, 245.0, 37.0]",36
"[96.0, 231.0, 101.0, 236.0]",36
"[38.0, 227.0, 43.0, 232.0]",36
"[242.0, 11.0, 247.0, 16.0]",36
"[79.0, 89.0, 84.0, 94.0]",36
"[244.0, 211.0, 249.0, 216.0]",36
"[131.0, 211.0, 136.0, 216.0]",36
"[15.0, 223.0, 20.0, 228.0]",36
"[107.0, 75.0, 112.0, 80.0]",36
"[84.0, 173.0, 89.0, 178.0]",36
"[135.0, 194.0, 140.0, 199.0]",36
"[160.0, 46.0, 165.0, 51.0]",36
"[2.0, 187.0, 7.0, 192.0]",36
"[193.0, 246.0, 198.0, 251.0]",36
"[2.0, 242.0, 7.0, 247.0]",36
"[141.0, 237.0, 146.0, 242.0]",36
"[177.0, 248.0, 182.0, 253.0]",36
"[97.0, 130.0, 102.0, 135.0]",36
"[96.0, 60.0, 101.0, 65.0]",36
"[75.0, 222.0, 80.0, 227.0]",36
"[137.0, 190.0, 142.0, 195.0]",36
"[209.0, 173.0, 214.0, 178.0]",36
"[37.0, 23.0, 42.0, 28.0]",36
"[72.0, 221.0, 77.0, 226.0]",36
"[231.0, 198.0, 236.0, 203.0]",36
"[5.0, 81.0, 10.0, 86.0]",36
"[179.0, 71.0, 184.0, 76.0]",36
"[207.0, 199.0, 212.0, 204.0]",36
"[146.0, 40.0, 151.0, 45.0]",36
"[84.0, 105.0, 89.0, 110.0]",36
"[36.0, 231.0, 41.0, 236.0]",36
"[222.0, 204.0, 227.0, 209.0]",36
"[231.0, 144.0, 236.0, 149.0]",36
"[129.0, 76.0, 134.0, 81.0]",36
"[118.0, 14.0, 123.0, 19.0]",36
"[196.0, 31.0, 201.0, 36.0]",36
"[206.0, 37.0, 211.0, 42.0]",36
"[90.0, 44.0, 95.0, 49.0]",36
"[46.0, 41.0, 51.0, 46.0]",36
"[94.0, 219.0, 99.0, 224.0]",36
"[243.0, 56.0, 248.0, 61.0]",36
"[184.0, 18.0, 189.0, 23.0]",36
"[66.0, 207.0, 71.0, 212.0]",36
"[174.0, 9.0, 179.0, 14.0]",36
"[21.0, 197.0, 26.0, 202.0]",36
"[118.0, 89.0, 123.0, 94.0]",36
"[46.0, 134.0, 51.0, 139.0]",36
"[202.0, 113.0, 207.0, 118.0]",36
"[149.0, 134.0, 154.0, 139.0]",36
"[0, 41.0, 5.0, 46.0]",36
"[204.0, 210.0, 209.0, 215.0]",36
"[96.0, 100.0, 101.0, 105.0]",36
"[82.0, 232.0, 87.0, 237.0]",36
"[114.0, 28.0, 119.0, 33.0]",36
"[222.0, 22.0, 227.0, 27.0]",36
"[163.0, 127.0, 168.0, 132.0]",36
"[142.0, 119.0, 147.0, 124.0]",36
"[134.0, 50.0, 139.0, 55.0]",36
"[60.0, 237.0, 65.0, 242.0]",36
"[198.0, 108.0, 203.0, 113.0]",36
"[74.0, 21.0, 79.0, 26.0]",36
"[246.0, 102.0, 251.0, 107.0]",36
"[5.0, 228.0, 10.0, 233.0]",36
"[32.0, 110.0, 37.0, 115.0]",36
"[125.0, 49.0, 130.0, 54.0]",36
"[156.0, 48.0, 161.0, 53.0]",36
"[100.0, 12.0, 105.0, 17.0]",36
"[227.0, 17.0, 232.0, 22.0]",36
"[162.0, 53.0, 167.0, 58.0]",36
"[197.0, 198.0, 202.0, 203.0]",36
"[108.0, 25.0, 113.0, 30.0]",36
"[189.0, 167.0, 194.0, 172.0]",36
"[26.0, 69.0, 31.0, 74.0]",36
"[74.0, 34.0, 79.0, 39.0]",36
"[116.0, 148.0, 121.0, 153.0]",36
"[114.0, 2.0, 119.0, 7.0]",36
"[235.0, 0, 240.0, 5.0]",36
"[207.0, 162.0, 212.0, 167.0]",36
"[184.0, 73.0, 189.0, 78.0]",36
"[8.0, 137.0, 13.0, 142.0]",36
"[137.0, 12.0, 142.0, 17.0]",36
"[72.0, 47.0, 77.0, 52.0]",36
"[14.0, 55.0, 19.0, 60.0]",36
"[242.0, 46.0, 247.0, 51.0]",36
"[36.0, 22.0, 41.0, 27.0]",36
"[164.0, 93.0, 169.0, 98.0]",36
"[207.0, 221.0, 212.0, 226.0]",36
"[195.0, 178.0, 200.0, 183.0]",36
"[144.0, 200.0, 149.0, 205.0]",36
"[103.0, 197.0, 108.0, 202.0]",36
"[197.0, 186.0, 202.0, 191.0]",36
"[39.0, 99.0, 44.0, 104.0]",36
"[171.0, 47.0, 176.0, 52.0]",36
"[205.0, 113.0, 210.0, 118.0]",36
"[31.0, 1.0, 36.0, 6.0]",36
"[140.0, 52.0, 145.0, 57.0]",36
"[178.0, 115.0, 183.0, 120.0]",36
"[197.0, 234.0, 202.0, 239.0]",36
"[87.0, 73.0, 92.0, 78.0]",36
"[244.0, 53.0, 249.0, 58.0]",36
"[88.0, 75.0, 93.0, 80.0]",36
"[207.0, 165.0, 212.0, 170.0]",36
"[179.0, 245.0, 184.0, 250.0]",36
"[19.0, 125.0, 24.0, 130.0]",36
"[201.0, 127.0, 206.0, 132.0]",36
"[127.0, 5.0, 132.0, 10.0]",36
"[145.0, 197.0, 150.0, 202.0]",36
"[61.0, 65.0, 66.0, 70.0]",36
"[203.0, 118.0, 208.0, 123.0]",36
"[62.0, 190.0, 67.0, 195.0]",36
"[201.0, 74.0, 206.0, 79.0]",36
"[68.0, 161.0, 73.0, 166.0]",36
"[152.0, 43.0, 157.0, 48.0]",36
"[9.0, 30.0, 14.0, 35.0]",36
"[51.0, 250.0, 56.0, 255.0]",36
"[42.0, 10.0, 47.0, 15.0]",36
"[130.0, 241.0, 135.0, 246.0]",36
"[129.0, 162.0, 134.0, 167.0]",36
"[220.0, 123.0, 225.0, 128.0]",36
"[162.0, 201.0, 167.0, 206.0]",36
"[191.0, 41.0, 196.0, 46.0]",36
"[209.0, 213.0, 214.0, 218.0]",36
"[169.0, 6.0, 174.0, 11.0]",36
"[194.0, 144.0, 199.0, 149.0]",36
"[91.0, 189.0, 96.0, 194.0]",36
"[54.0, 88.0, 59.0, 93.0]",36
"[98.0, 105.0, 103.0, 110.0]",36
"[119.0, 82.0, 124.0, 87.0]",36
"[121.0, 104.0, 126.0, 109.0]",36
"[21.0, 28.0, 26.0, 33.0]",36
"[210.0, 161.0, 215.0, 166.0]",36
"[196.0, 241.0, 201.0, 246.0]",36
"[179.0, 128.0, 184.0, 133.0]",36
"[208.0, 175.0, 213.0, 180.0]",36
"[127.0, 29.0, 132.0, 34.0]",36
"[176.0, 223.0, 181.0, 228.0]",36
"[68.0, 157.0, 73.0, 162.0]",36
"[80.0, 213.0, 85.0, 218.0]",36
"[204.0, 165.0, 209.0, 170.0]",36
"[200.0, 78.0, 205.0, 83.0]",36
"[50.0, 87.0, 55.0, 92.0]",36
"[4.0, 77.0, 9.0, 82.0]",36
"[160.0, 101.0, 165.0, 106.0]",36
"[20.0, 221.0, 25.0, 226.0]",36
"[181.0, 47.0, 186.0, 52.0]",36
"[183.0, 26.0, 188.0, 31.0]",36
"[68.0, 236.0, 73.0, 241.0]",36
"[186.0, 218.0, 191.0, 223.0]",36
"[170.0, 246.0, 175.0, 251.0]",36
"[113.0, 7.0, 118.0, 12.0]",36
"[221.0, 12.0, 226.0, 17.0]",36
"[143.0, 147.0, 148.0, 152.0]",36
"[143.0, 209.0, 148.0, 214.0]",36
"[94.0, 100.0, 99.0, 105.0]",36
"[207.0, 221.0, 212.0, 226.0]",36
"[146.0, 80.0, 151.0, 85.0]",36
"[193.0, 208.0, 198.0, 213.0]",36
"[245.0, 20.0, 250.0, 25.0]",36
"[92.0, 19.0, 97.0, 24.0]",36
"[5.0, 212.0, 10.0, 217.0]",36
"[101.0, 192.0, 106.0, 197.0]",36
"[126.0, 112.0, 131.0, 117.0]",36
"[48.0, 60.0, 53.0, 65.0]",36
"[116.0, 86.0, 121.0, 91.0]",36
"[102.0, 167.0, 107.0, 172.0]",36
"[90.0, 80.0, 95.0, 85.0]",36
"[54.0, 53.0, 59.0, 58.0]",36
"[236.0, 206.0, 241.0, 211.0]",36
"[31.0, 212.0, 36.0, 217.0]",36
"[37.0, 111.0, 42.0, 116.0]",36
"[83.0, 160.0, 88.0, 165.0]",36
"[77.0, 120.0, 82.0, 125.0]",36
"[3.0, 32.0, 8.0, 37.0]",36
"[30.0, 191.0, 35.0, 196.0]",36
"[106.0, 187.0, 111.0, 192.0]",36
"[72.0, 11.0, 77.0, 16.0]",36
"[179.0, 55.0, 184.0, 60.0]",36
"[73.0, 228.0, 78.0, 233.0]",36
"[62.0, 240.0, 67.0, 245.0]",36
"[112.0, 197.0, 117.0, 202.0]",36
"[114.0, 64.0, 119.0, 69.0]",36
"[182.0, 225.0, 187.0, 230.0]",36
"[122.0, 104.0, 127.0, 109.0]",36
"[103.0, 170.0, 108.0, 175.0]",36
"[220.0, 41.0, 225.0, 46.0]",36
"[12.0, 67.0, 17.0, 72.0]",36
"[129.0, 231.0, 134.0, 236.0]",36
"[77.0, 139.0, 82.0, 144.0]",36
"[162.0, 93.0, 167.0, 98.0]",36
"[149.0, 27.0, 154.0, 32.0]",36
"[246.0, 5.0, 251.0, 10.0]",36
"[43.0, 123.0, 48.0, 128.0]",36
"[96.0, 6.0, 101.0, 11.0]",36
"[206.0, 56.0, 211.0, 61.0]",36
"[92.0, 244.0, 97.0, 249.0]",36
"[34.0, 183.0, 39.0, 188.0]",36
"[48.0, 192.0, 53.0, 197.0]",36
"[121.0, 24.0, 126.0, 29.0]",36
"[85.0, 206.0, 90.0, 211.0]",36
"[74.0, 174.0, 79.0, 179.0]",36
"[245.0, 130.0, 250.0, 135.0]",36
"[221.0, 175.0, 226.0, 180.0]",36
"[207.0, 157.0, 212.0, 162.0]",36
"[192.0, 204.0, 197.0, 209.0]",36
"[60.0, 184.0, 65.0, 189.0]",36
"[96.0, 37.0, 101.0, 42.0]",36
"[234.0, 153.0, 239.0, 158.0]",36
"[86.0, 152.0, 91.0, 157.0]",36
"[28.0, 29.0, 33.0, 34.0]",36
"[21.0, 227.0, 26.0, 232.0]",36
"[166.0, 182.0, 171.0, 187.0]",36
"[203.0, 142.0, 208.0, 147.0]",36
"[228.0, 133.0, 233.0, 138.0]",36
"[198.0, 18.0, 203.0, 23.0]",36
"[20.0, 91.0, 25.0, 96.0]",36
"[46.0, 212.0, 51.0, 217.0]",36
"[13.0, 93.0, 18.0, 98.0]",36
"[226.0, 190.0, 231.0, 195.0]",36
"[227.0, 53.0, 232.0, 58.0]",36
"[221.0, 60.0, 226.0, 65.0]",36
"[184.0, 52.0, 189.0, 57.0]",36
"[218.0, 57.0, 223.0, 62.0]",36
"[214.0, 114.0, 219.0, 119.0]",36
"[166.0, 214.0, 171.0, 219.0]",36
"[121.0, 237.0, 126.0, 242.0]",36
"[42.0, 73.0, 47.0, 78.0]",36
"[83.0, 93.0, 88.0, 98.0]",36
"[218.0, 215.0, 223.0, 220.0]",36
"[122.0, 106.0, 127.0, 111.0]",36
"[89.0, 190.0, 94.0, 195.0]",36
"[212.0, 92.0, 217.0, 97.0]",36
"[167.0, 71.0, 172.0, 76.0]",36
"[246.0, 41.0, 251.0, 46.0]",36
"[58.0, 217.0, 63.0, 222.0]",36
"[23.0, 109.0, 28.0, 114.0]",36
"[61.0, 205.0, 66.0, 210.0]",36
"[94.0, 27.0, 99.0, 32.0]",36
"[38.0, 46.0, 43.0, 51.0]",36
"[161.0, 137.0, 166.0, 142.0]",36
"[230.0, 12.0, 235.0, 17.0]",36
"[212.0, 130.0, 217.0, 135.0]",36
"[208.0, 169.0, 213.0, 174.0]",36
"[59.0, 168.0, 64.0, 173.0]",36
"[109.0, 176.0, 114.0, 181.0]",36
"[9.0, 60.0, 14.0, 65.0]",36
"[217.0, 233.0, 222.0, 238.0]",36
"[197.0, 39.0, 202.0, 44.0]",36
"[177.0, 23.0, 182.0, 28.0]",36
"[217.0, 154.0, 222.0, 159.0]",36
"[236.0, 221.0, 241.0, 226.0]",36
"[21.0, 118.0, 26.0, 123.0]",36
"[199.0, 105.0, 204.0, 110.0]",36
"[200.0, 235.0, 205.0, 240.0]",36
"[141.0, 173.0, 146.0, 178.0]",36
"[5.0, 6.0, 10.0, 11.0]",36
"[71.0, 30.0, 76.0, 35.0]",36
"[162.0, 99.0, 167.0, 104.0]",36
"[78.0, 234.0, 83.0, 239.0]",36
"[172.0, 129.0, 177.0, 134.0]",36
"[65.0, 52.0, 70.0, 57.0]",36
"[208.0, 243.0, 213.0, 248.0]",36
"[190.0, 185.0, 195.0, 190.0]",36
"[185.0, 149.0, 190.0, 154.0]",36
"[18.0, 166.0, 23.0, 171.0]",36
"[94.0, 244.0, 99.0, 249.0]",36
"[240.0, 27.0, 245.0, 32.0]",36
"[163.0, 135.0, 168.0, 140.0]",36
"[115.0, 220.0, 120.0, 225.0]",36
"[8.0, 4.0, 13.0, 9.0]",36
"[60.0, 232.0, 65.0, 237.0]",36
"[154.0, 54.0, 159.0, 59.0]",36
"[29.0, 135.0, 34.0, 140.0]",36
"[122.0, 68.0, 127.0, 73.0]",36
"[97.0, 81.0, 102.0, 86.0]",36
"[88.0, 247.0, 93.0, 252.0]",36
"[134.0, 210.0, 139.0, 215.0]",36
"[138.0, 21.0, 143.0, 26.0]",36
"[151.0, 154.0, 156.0, 159.0]",36
"[225.0, 218.0, 230.0, 223.0]",36
"[177.0, 108.0, 182.0, 113.0]",36
"[195.0, 174.0, 200.0, 179.0]",36
"[32.0, 245.0, 37.0, 250.0]",36
"[187.0, 221.0, 192.0, 226.0]",36
"[46.0, 216.0, 51.0, 221.0]",36
"[79.0, 71.0, 84.0, 76.0]",36
"[233.0, 152.0, 238.0, 157.0]",36
"[179.0, 163.0, 184.0, 168.0]",36
"[119.0, 23.0, 124.0, 28.0]",36
"[198.0, 188.0, 203.0, 193.0]",36
"[248.0, 1.0, 253.0, 6.0]",36
