BRC Query,Data Size
"[71.0, 53.0, 97.0, 79.0]",729
"[52.0, 88.0, 78.0, 114.0]",729
"[152.0, 136.0, 178.0, 162.0]",729
"[170.0, 80.0, 196.0, 106.0]",729
"[167.0, 132.0, 193.0, 158.0]",729
"[138.0, 21.0, 164.0, 47.0]",729
"[178.0, 173.0, 204.0, 199.0]",729
"[91.0, 210.0, 117.0, 236.0]",729
"[54.0, 10.0, 80.0, 36.0]",729
"[126.0, 85.0, 152.0, 111.0]",729
"[89.0, 12.0, 115.0, 38.0]",729
"[17.0, 169.0, 43.0, 195.0]",729
"[121.0, 102.0, 147.0, 128.0]",729
"[62.0, 92.0, 88.0, 118.0]",729
"[18.0, 210.0, 44.0, 236.0]",729
"[165.0, 51.0, 191.0, 77.0]",729
"[25.0, 36.0, 51.0, 62.0]",729
"[192.0, 210.0, 218.0, 236.0]",729
"[59.0, 171.0, 85.0, 197.0]",729
"[144.0, 176.0, 170.0, 202.0]",729
"[44.0, 137.0, 70.0, 163.0]",729
"[135.0, 81.0, 161.0, 107.0]",729
"[77.0, 91.0, 103.0, 117.0]",729
"[72.0, 17.0, 98.0, 43.0]",729
"[34.0, 133.0, 60.0, 159.0]",729
"[14.0, 208.0, 40.0, 234.0]",729
"[51.0, 110.0, 77.0, 136.0]",729
"[45.0, 39.0, 71.0, 65.0]",729
"[222.0, 83.0, 248.0, 109.0]",729
"[76.0, 10.0, 102.0, 36.0]",729
"[138.0, 220.0, 164.0, 246.0]",729
"[117.0, 151.0, 143.0, 177.0]",729
"[124.0, 120.0, 150.0, 146.0]",729
"[4.0, 186.0, 30.0, 212.0]",729
"[14.0, 25.0, 40.0, 51.0]",729
"[15.0, 149.0, 41.0, 175.0]",729
"[216.0, 54.0, 242.0, 80.0]",729
"[62.0, 192.0, 88.0, 218.0]",729
"[115.0, 84.0, 141.0, 110.0]",729
"[48.0, 19.0, 74.0, 45.0]",729
"[9.0, 141.0, 35.0, 167.0]",729
"[167.0, 70.0, 193.0, 96.0]",729
"[139.0, 172.0, 165.0, 198.0]",729
"[69.0, 87.0, 95.0, 113.0]",729
"[209.0, 139.0, 235.0, 165.0]",729
"[10.0, 217.0, 36.0, 243.0]",729
"[173.0, 151.0, 199.0, 177.0]",729
"[189.0, 40.0, 215.0, 66.0]",729
"[15.0, 164.0, 41.0, 190.0]",729
"[229.0, 98.0, 255.0, 124.0]",729
"[125.0, 215.0, 151.0, 241.0]",729
"[84.0, 181.0, 110.0, 207.0]",729
"[168.0, 180.0, 194.0, 206.0]",729
"[9.0, 182.0, 35.0, 208.0]",729
"[52.0, 156.0, 78.0, 182.0]",729
"[5.0, 157.0, 31.0, 183.0]",729
"[16.0, 209.0, 42.0, 235.0]",729
"[98.0, 73.0, 124.0, 99.0]",729
"[87.0, 172.0, 113.0, 198.0]",729
"[194.0, 156.0, 220.0, 182.0]",729
"[38.0, 211.0, 64.0, 237.0]",729
"[78.0, 17.0, 104.0, 43.0]",729
"[71.0, 215.0, 97.0, 241.0]",729
"[183.0, 134.0, 209.0, 160.0]",729
"[168.0, 128.0, 194.0, 154.0]",729
"[53.0, 201.0, 79.0, 227.0]",729
"[108.0, 45.0, 134.0, 71.0]",729
"[168.0, 170.0, 194.0, 196.0]",729
"[144.0, 87.0, 170.0, 113.0]",729
"[89.0, 179.0, 115.0, 205.0]",729
"[72.0, 180.0, 98.0, 206.0]",729
"[195.0, 95.0, 221.0, 121.0]",729
"[1.0, 25.0, 27.0, 51.0]",729
"[110.0, 114.0, 136.0, 140.0]",729
"[105.0, 129.0, 131.0, 155.0]",729
"[85.0, 134.0, 111.0, 160.0]",729
"[22.0, 9.0, 48.0, 35.0]",729
"[30.0, 118.0, 56.0, 144.0]",729
"[207.0, 102.0, 233.0, 128.0]",729
"[205.0, 157.0, 231.0, 183.0]",729
"[40.0, 123.0, 66.0, 149.0]",729
"[105.0, 216.0, 131.0, 242.0]",729
"[207.0, 109.0, 233.0, 135.0]",729
"[147.0, 82.0, 173.0, 108.0]",729
"[159.0, 144.0, 185.0, 170.0]",729
"[207.0, 146.0, 233.0, 172.0]",729
"[201.0, 221.0, 227.0, 247.0]",729
"[110.0, 106.0, 136.0, 132.0]",729
"[47.0, 93.0, 73.0, 119.0]",729
"[74.0, 122.0, 100.0, 148.0]",729
"[16.0, 57.0, 42.0, 83.0]",729
"[129.0, 167.0, 155.0, 193.0]",729
"[154.0, 155.0, 180.0, 181.0]",729
"[226.0, 169.0, 252.0, 195.0]",729
"[24.0, 118.0, 50.0, 144.0]",729
"[221.0, 207.0, 247.0, 233.0]",729
"[4.0, 149.0, 30.0, 175.0]",729
"[85.0, 201.0, 111.0, 227.0]",729
"[215.0, 205.0, 241.0, 231.0]",729
"[116.0, 39.0, 142.0, 65.0]",729
"[97.0, 214.0, 123.0, 240.0]",729
"[87.0, 205.0, 113.0, 231.0]",729
"[182.0, 74.0, 208.0, 100.0]",729
"[122.0, 219.0, 148.0, 245.0]",729
"[176.0, 170.0, 202.0, 196.0]",729
"[113.0, 229.0, 139.0, 255.0]",729
"[39.0, 31.0, 65.0, 57.0]",729
"[140.0, 150.0, 166.0, 176.0]",729
"[201.0, 22.0, 227.0, 48.0]",729
"[95.0, 39.0, 121.0, 65.0]",729
"[98.0, 165.0, 124.0, 191.0]",729
"[149.0, 164.0, 175.0, 190.0]",729
"[159.0, 2.0, 185.0, 28.0]",729
"[17.0, 146.0, 43.0, 172.0]",729
"[115.0, 205.0, 141.0, 231.0]",729
"[130.0, 190.0, 156.0, 216.0]",729
"[7.0, 89.0, 33.0, 115.0]",729
"[79.0, 147.0, 105.0, 173.0]",729
"[100.0, 94.0, 126.0, 120.0]",729
"[101.0, 134.0, 127.0, 160.0]",729
"[90.0, 13.0, 116.0, 39.0]",729
"[211.0, 171.0, 237.0, 197.0]",729
"[134.0, 108.0, 160.0, 134.0]",729
"[102.0, 212.0, 128.0, 238.0]",729
"[62.0, 87.0, 88.0, 113.0]",729
"[82.0, 169.0, 108.0, 195.0]",729
"[23.0, 178.0, 49.0, 204.0]",729
"[204.0, 68.0, 230.0, 94.0]",729
"[65.0, 89.0, 91.0, 115.0]",729
"[30.0, 30.0, 56.0, 56.0]",729
"[166.0, 89.0, 192.0, 115.0]",729
"[183.0, 198.0, 209.0, 224.0]",729
"[215.0, 159.0, 241.0, 185.0]",729
"[66.0, 129.0, 92.0, 155.0]",729
"[127.0, 228.0, 153.0, 254.0]",729
"[61.0, 204.0, 87.0, 230.0]",729
"[194.0, 216.0, 220.0, 242.0]",729
"[12.0, 79.0, 38.0, 105.0]",729
"[143.0, 142.0, 169.0, 168.0]",729
"[95.0, 142.0, 121.0, 168.0]",729
"[111.0, 201.0, 137.0, 227.0]",729
"[89.0, 101.0, 115.0, 127.0]",729
"[133.0, 17.0, 159.0, 43.0]",729
"[107.0, 150.0, 133.0, 176.0]",729
"[128.0, 173.0, 154.0, 199.0]",729
"[162.0, 223.0, 188.0, 249.0]",729
"[104.0, 166.0, 130.0, 192.0]",729
"[72.0, 36.0, 98.0, 62.0]",729
"[120.0, 40.0, 146.0, 66.0]",729
"[53.0, 83.0, 79.0, 109.0]",729
"[129.0, 136.0, 155.0, 162.0]",729
"[41.0, 76.0, 67.0, 102.0]",729
"[43.0, 108.0, 69.0, 134.0]",729
"[92.0, 136.0, 118.0, 162.0]",729
"[210.0, 94.0, 236.0, 120.0]",729
"[67.0, 25.0, 93.0, 51.0]",729
"[187.0, 170.0, 213.0, 196.0]",729
"[210.0, 42.0, 236.0, 68.0]",729
"[25.0, 125.0, 51.0, 151.0]",729
"[164.0, 108.0, 190.0, 134.0]",729
"[99.0, 120.0, 125.0, 146.0]",729
"[136.0, 135.0, 162.0, 161.0]",729
"[189.0, 158.0, 215.0, 184.0]",729
"[212.0, 117.0, 238.0, 143.0]",729
"[201.0, 153.0, 227.0, 179.0]",729
"[121.0, 147.0, 147.0, 173.0]",729
"[5.0, 24.0, 31.0, 50.0]",729
"[165.0, 190.0, 191.0, 216.0]",729
"[68.0, 197.0, 94.0, 223.0]",729
"[52.0, 47.0, 78.0, 73.0]",729
"[81.0, 170.0, 107.0, 196.0]",729
"[209.0, 60.0, 235.0, 86.0]",729
"[36.0, 219.0, 62.0, 245.0]",729
"[227.0, 86.0, 253.0, 112.0]",729
"[6.0, 102.0, 32.0, 128.0]",729
"[65.0, 228.0, 91.0, 254.0]",729
"[41.0, 12.0, 67.0, 38.0]",729
"[148.0, 108.0, 174.0, 134.0]",729
"[30.0, 2.0, 56.0, 28.0]",729
"[148.0, 103.0, 174.0, 129.0]",729
"[165.0, 64.0, 191.0, 90.0]",729
"[27.0, 17.0, 53.0, 43.0]",729
"[227.0, 25.0, 253.0, 51.0]",729
"[171.0, 0, 197.0, 26.0]",729
"[168.0, 107.0, 194.0, 133.0]",729
"[81.0, 81.0, 107.0, 107.0]",729
"[49.0, 101.0, 75.0, 127.0]",729
"[4.0, 164.0, 30.0, 190.0]",729
"[141.0, 219.0, 167.0, 245.0]",729
"[180.0, 203.0, 206.0, 229.0]",729
"[119.0, 123.0, 145.0, 149.0]",729
"[90.0, 139.0, 116.0, 165.0]",729
"[101.0, 23.0, 127.0, 49.0]",729
"[122.0, 221.0, 148.0, 247.0]",729
"[215.0, 209.0, 241.0, 235.0]",729
"[143.0, 167.0, 169.0, 193.0]",729
"[117.0, 109.0, 143.0, 135.0]",729
"[177.0, 18.0, 203.0, 44.0]",729
"[148.0, 147.0, 174.0, 173.0]",729
"[166.0, 210.0, 192.0, 236.0]",729
"[188.0, 145.0, 214.0, 171.0]",729
"[218.0, 46.0, 244.0, 72.0]",729
"[172.0, 103.0, 198.0, 129.0]",729
"[95.0, 62.0, 121.0, 88.0]",729
"[204.0, 71.0, 230.0, 97.0]",729
"[118.0, 213.0, 144.0, 239.0]",729
"[24.0, 139.0, 50.0, 165.0]",729
"[78.0, 73.0, 104.0, 99.0]",729
"[186.0, 133.0, 212.0, 159.0]",729
"[223.0, 138.0, 249.0, 164.0]",729
"[217.0, 139.0, 243.0, 165.0]",729
"[143.0, 158.0, 169.0, 184.0]",729
"[193.0, 223.0, 219.0, 249.0]",729
"[170.0, 150.0, 196.0, 176.0]",729
"[60.0, 213.0, 86.0, 239.0]",729
"[182.0, 214.0, 208.0, 240.0]",729
"[74.0, 31.0, 100.0, 57.0]",729
"[187.0, 54.0, 213.0, 80.0]",729
"[72.0, 181.0, 98.0, 207.0]",729
"[137.0, 185.0, 163.0, 211.0]",729
"[195.0, 162.0, 221.0, 188.0]",729
"[83.0, 109.0, 109.0, 135.0]",729
"[174.0, 30.0, 200.0, 56.0]",729
"[90.0, 118.0, 116.0, 144.0]",729
"[140.0, 139.0, 166.0, 165.0]",729
"[41.0, 228.0, 67.0, 254.0]",729
"[52.0, 177.0, 78.0, 203.0]",729
"[183.0, 163.0, 209.0, 189.0]",729
"[111.0, 132.0, 137.0, 158.0]",729
"[107.0, 71.0, 133.0, 97.0]",729
"[15.0, 107.0, 41.0, 133.0]",729
"[54.0, 176.0, 80.0, 202.0]",729
"[179.0, 44.0, 205.0, 70.0]",729
"[156.0, 218.0, 182.0, 244.0]",729
"[67.0, 212.0, 93.0, 238.0]",729
"[120.0, 146.0, 146.0, 172.0]",729
"[122.0, 126.0, 148.0, 152.0]",729
"[110.0, 171.0, 136.0, 197.0]",729
"[215.0, 187.0, 241.0, 213.0]",729
"[217.0, 11.0, 243.0, 37.0]",729
"[141.0, 198.0, 167.0, 224.0]",729
"[106.0, 87.0, 132.0, 113.0]",729
"[156.0, 154.0, 182.0, 180.0]",729
"[108.0, 147.0, 134.0, 173.0]",729
"[50.0, 176.0, 76.0, 202.0]",729
"[20.0, 62.0, 46.0, 88.0]",729
"[134.0, 40.0, 160.0, 66.0]",729
"[1.0, 134.0, 27.0, 160.0]",729
"[36.0, 190.0, 62.0, 216.0]",729
"[123.0, 38.0, 149.0, 64.0]",729
"[121.0, 144.0, 147.0, 170.0]",729
"[60.0, 174.0, 86.0, 200.0]",729
"[124.0, 165.0, 150.0, 191.0]",729
"[40.0, 96.0, 66.0, 122.0]",729
"[116.0, 55.0, 142.0, 81.0]",729
"[172.0, 192.0, 198.0, 218.0]",729
"[85.0, 150.0, 111.0, 176.0]",729
"[35.0, 131.0, 61.0, 157.0]",729
"[46.0, 8.0, 72.0, 34.0]",729
"[25.0, 90.0, 51.0, 116.0]",729
"[137.0, 124.0, 163.0, 150.0]",729
"[169.0, 59.0, 195.0, 85.0]",729
"[90.0, 185.0, 116.0, 211.0]",729
"[193.0, 84.0, 219.0, 110.0]",729
"[42.0, 30.0, 68.0, 56.0]",729
"[196.0, 197.0, 222.0, 223.0]",729
"[44.0, 10.0, 70.0, 36.0]",729
"[160.0, 121.0, 186.0, 147.0]",729
"[62.0, 151.0, 88.0, 177.0]",729
"[49.0, 99.0, 75.0, 125.0]",729
"[191.0, 121.0, 217.0, 147.0]",729
"[179.0, 217.0, 205.0, 243.0]",729
"[178.0, 225.0, 204.0, 251.0]",729
"[192.0, 10.0, 218.0, 36.0]",729
"[27.0, 207.0, 53.0, 233.0]",729
"[184.0, 107.0, 210.0, 133.0]",729
"[115.0, 112.0, 141.0, 138.0]",729
"[140.0, 175.0, 166.0, 201.0]",729
"[168.0, 117.0, 194.0, 143.0]",729
"[211.0, 199.0, 237.0, 225.0]",729
"[178.0, 13.0, 204.0, 39.0]",729
"[183.0, 228.0, 209.0, 254.0]",729
"[157.0, 122.0, 183.0, 148.0]",729
"[63.0, 64.0, 89.0, 90.0]",729
"[177.0, 95.0, 203.0, 121.0]",729
"[89.0, 89.0, 115.0, 115.0]",729
"[168.0, 96.0, 194.0, 122.0]",729
"[222.0, 131.0, 248.0, 157.0]",729
"[219.0, 28.0, 245.0, 54.0]",729
"[26.0, 141.0, 52.0, 167.0]",729
"[65.0, 162.0, 91.0, 188.0]",729
"[201.0, 170.0, 227.0, 196.0]",729
"[106.0, 192.0, 132.0, 218.0]",729
"[152.0, 27.0, 178.0, 53.0]",729
"[50.0, 185.0, 76.0, 211.0]",729
"[41.0, 8.0, 67.0, 34.0]",729
"[0, 46.0, 26.0, 72.0]",729
"[78.0, 107.0, 104.0, 133.0]",729
"[152.0, 182.0, 178.0, 208.0]",729
"[204.0, 111.0, 230.0, 137.0]",729
"[176.0, 83.0, 202.0, 109.0]",729
"[172.0, 105.0, 198.0, 131.0]",729
"[154.0, 170.0, 180.0, 196.0]",729
"[117.0, 184.0, 143.0, 210.0]",729
"[225.0, 86.0, 251.0, 112.0]",729
"[203.0, 88.0, 229.0, 114.0]",729
"[124.0, 210.0, 150.0, 236.0]",729
"[51.0, 35.0, 77.0, 61.0]",729
"[126.0, 121.0, 152.0, 147.0]",729
"[61.0, 119.0, 87.0, 145.0]",729
"[180.0, 219.0, 206.0, 245.0]",729
"[45.0, 119.0, 71.0, 145.0]",729
"[72.0, 191.0, 98.0, 217.0]",729
"[146.0, 192.0, 172.0, 218.0]",729
"[142.0, 44.0, 168.0, 70.0]",729
"[36.0, 18.0, 62.0, 44.0]",729
"[55.0, 179.0, 81.0, 205.0]",729
"[131.0, 80.0, 157.0, 106.0]",729
"[85.0, 17.0, 111.0, 43.0]",729
"[164.0, 48.0, 190.0, 74.0]",729
"[183.0, 8.0, 209.0, 34.0]",729
"[35.0, 76.0, 61.0, 102.0]",729
"[11.0, 78.0, 37.0, 104.0]",729
"[35.0, 229.0, 61.0, 255.0]",729
"[140.0, 93.0, 166.0, 119.0]",729
"[179.0, 20.0, 205.0, 46.0]",729
"[146.0, 222.0, 172.0, 248.0]",729
"[109.0, 132.0, 135.0, 158.0]",729
"[225.0, 128.0, 251.0, 154.0]",729
"[0, 19.0, 26.0, 45.0]",729
"[148.0, 113.0, 174.0, 139.0]",729
"[73.0, 19.0, 99.0, 45.0]",729
"[193.0, 46.0, 219.0, 72.0]",729
"[114.0, 163.0, 140.0, 189.0]",729
"[32.0, 208.0, 58.0, 234.0]",729
"[183.0, 57.0, 209.0, 83.0]",729
"[72.0, 48.0, 98.0, 74.0]",729
"[28.0, 164.0, 54.0, 190.0]",729
"[1.0, 161.0, 27.0, 187.0]",729
"[21.0, 95.0, 47.0, 121.0]",729
"[76.0, 75.0, 102.0, 101.0]",729
"[227.0, 100.0, 253.0, 126.0]",729
"[225.0, 37.0, 251.0, 63.0]",729
"[1.0, 85.0, 27.0, 111.0]",729
"[113.0, 104.0, 139.0, 130.0]",729
"[24.0, 229.0, 50.0, 255.0]",729
"[79.0, 192.0, 105.0, 218.0]",729
"[35.0, 79.0, 61.0, 105.0]",729
"[74.0, 148.0, 100.0, 174.0]",729
"[14.0, 77.0, 40.0, 103.0]",729
"[100.0, 115.0, 126.0, 141.0]",729
"[133.0, 56.0, 159.0, 82.0]",729
"[3.0, 45.0, 29.0, 71.0]",729
"[103.0, 24.0, 129.0, 50.0]",729
"[7.0, 70.0, 33.0, 96.0]",729
"[9.0, 104.0, 35.0, 130.0]",729
"[93.0, 178.0, 119.0, 204.0]",729
"[82.0, 229.0, 108.0, 255.0]",729
"[207.0, 173.0, 233.0, 199.0]",729
"[210.0, 187.0, 236.0, 213.0]",729
"[112.0, 168.0, 138.0, 194.0]",729
"[180.0, 24.0, 206.0, 50.0]",729
"[108.0, 115.0, 134.0, 141.0]",729
"[98.0, 180.0, 124.0, 206.0]",729
"[165.0, 170.0, 191.0, 196.0]",729
"[158.0, 72.0, 184.0, 98.0]",729
"[146.0, 158.0, 172.0, 184.0]",729
"[50.0, 64.0, 76.0, 90.0]",729
"[216.0, 171.0, 242.0, 197.0]",729
"[45.0, 86.0, 71.0, 112.0]",729
"[227.0, 25.0, 253.0, 51.0]",729
"[35.0, 65.0, 61.0, 91.0]",729
"[12.0, 145.0, 38.0, 171.0]",729
"[202.0, 141.0, 228.0, 167.0]",729
"[69.0, 29.0, 95.0, 55.0]",729
"[75.0, 3.0, 101.0, 29.0]",729
"[183.0, 44.0, 209.0, 70.0]",729
"[129.0, 129.0, 155.0, 155.0]",729
"[80.0, 25.0, 106.0, 51.0]",729
"[166.0, 13.0, 192.0, 39.0]",729
"[6.0, 6.0, 32.0, 32.0]",729
"[210.0, 26.0, 236.0, 52.0]",729
"[66.0, 146.0, 92.0, 172.0]",729
"[59.0, 188.0, 85.0, 214.0]",729
"[48.0, 71.0, 74.0, 97.0]",729
"[211.0, 224.0, 237.0, 250.0]",729
"[67.0, 161.0, 93.0, 187.0]",729
"[128.0, 20.0, 154.0, 46.0]",729
"[139.0, 212.0, 165.0, 238.0]",729
"[38.0, 141.0, 64.0, 167.0]",729
"[89.0, 194.0, 115.0, 220.0]",729
"[120.0, 4.0, 146.0, 30.0]",729
"[139.0, 90.0, 165.0, 116.0]",729
"[164.0, 126.0, 190.0, 152.0]",729
"[228.0, 79.0, 254.0, 105.0]",729
"[190.0, 9.0, 216.0, 35.0]",729
"[13.0, 179.0, 39.0, 205.0]",729
"[216.0, 78.0, 242.0, 104.0]",729
"[96.0, 142.0, 122.0, 168.0]",729
"[190.0, 119.0, 216.0, 145.0]",729
"[24.0, 216.0, 50.0, 242.0]",729
"[206.0, 107.0, 232.0, 133.0]",729
"[2.0, 208.0, 28.0, 234.0]",729
"[99.0, 151.0, 125.0, 177.0]",729
"[102.0, 99.0, 128.0, 125.0]",729
"[204.0, 33.0, 230.0, 59.0]",729
"[191.0, 41.0, 217.0, 67.0]",729
"[107.0, 127.0, 133.0, 153.0]",729
"[51.0, 4.0, 77.0, 30.0]",729
"[186.0, 221.0, 212.0, 247.0]",729
"[177.0, 70.0, 203.0, 96.0]",729
"[102.0, 88.0, 128.0, 114.0]",729
"[131.0, 4.0, 157.0, 30.0]",729
"[56.0, 118.0, 82.0, 144.0]",729
"[27.0, 223.0, 53.0, 249.0]",729
"[189.0, 91.0, 215.0, 117.0]",729
"[75.0, 196.0, 101.0, 222.0]",729
"[113.0, 59.0, 139.0, 85.0]",729
"[217.0, 125.0, 243.0, 151.0]",729
"[28.0, 34.0, 54.0, 60.0]",729
"[159.0, 35.0, 185.0, 61.0]",729
"[160.0, 179.0, 186.0, 205.0]",729
"[18.0, 10.0, 44.0, 36.0]",729
"[185.0, 111.0, 211.0, 137.0]",729
"[56.0, 115.0, 82.0, 141.0]",729
"[69.0, 1.0, 95.0, 27.0]",729
"[0, 14.0, 26.0, 40.0]",729
"[95.0, 188.0, 121.0, 214.0]",729
"[221.0, 216.0, 247.0, 242.0]",729
"[109.0, 20.0, 135.0, 46.0]",729
"[135.0, 229.0, 161.0, 255.0]",729
"[9.0, 133.0, 35.0, 159.0]",729
"[211.0, 97.0, 237.0, 123.0]",729
"[49.0, 46.0, 75.0, 72.0]",729
"[6.0, 74.0, 32.0, 100.0]",729
"[114.0, 57.0, 140.0, 83.0]",729
"[213.0, 203.0, 239.0, 229.0]",729
"[158.0, 121.0, 184.0, 147.0]",729
"[162.0, 13.0, 188.0, 39.0]",729
"[206.0, 96.0, 232.0, 122.0]",729
"[38.0, 140.0, 64.0, 166.0]",729
"[19.0, 195.0, 45.0, 221.0]",729
"[122.0, 65.0, 148.0, 91.0]",729
"[88.0, 74.0, 114.0, 100.0]",729
"[52.0, 71.0, 78.0, 97.0]",729
"[51.0, 95.0, 77.0, 121.0]",729
"[177.0, 99.0, 203.0, 125.0]",729
"[19.0, 75.0, 45.0, 101.0]",729
"[35.0, 214.0, 61.0, 240.0]",729
"[89.0, 1.0, 115.0, 27.0]",729
"[55.0, 224.0, 81.0, 250.0]",729
"[40.0, 207.0, 66.0, 233.0]",729
"[95.0, 81.0, 121.0, 107.0]",729
"[136.0, 6.0, 162.0, 32.0]",729
"[151.0, 186.0, 177.0, 212.0]",729
"[209.0, 88.0, 235.0, 114.0]",729
"[115.0, 103.0, 141.0, 129.0]",729
"[161.0, 165.0, 187.0, 191.0]",729
"[33.0, 209.0, 59.0, 235.0]",729
"[75.0, 169.0, 101.0, 195.0]",729
"[42.0, 206.0, 68.0, 232.0]",729
"[128.0, 223.0, 154.0, 249.0]",729
"[139.0, 115.0, 165.0, 141.0]",729
"[173.0, 226.0, 199.0, 252.0]",729
"[106.0, 183.0, 132.0, 209.0]",729
"[4.0, 27.0, 30.0, 53.0]",729
"[169.0, 118.0, 195.0, 144.0]",729
"[155.0, 26.0, 181.0, 52.0]",729
"[139.0, 79.0, 165.0, 105.0]",729
"[134.0, 147.0, 160.0, 173.0]",729
"[103.0, 62.0, 129.0, 88.0]",729
"[21.0, 150.0, 47.0, 176.0]",729
"[63.0, 170.0, 89.0, 196.0]",729
"[54.0, 163.0, 80.0, 189.0]",729
"[68.0, 91.0, 94.0, 117.0]",729
"[104.0, 146.0, 130.0, 172.0]",729
"[43.0, 18.0, 69.0, 44.0]",729
"[186.0, 171.0, 212.0, 197.0]",729
"[40.0, 21.0, 66.0, 47.0]",729
"[76.0, 105.0, 102.0, 131.0]",729
"[116.0, 185.0, 142.0, 211.0]",729
"[79.0, 13.0, 105.0, 39.0]",729
"[80.0, 159.0, 106.0, 185.0]",729
"[135.0, 153.0, 161.0, 179.0]",729
"[71.0, 182.0, 97.0, 208.0]",729
"[229.0, 28.0, 255.0, 54.0]",729
"[156.0, 61.0, 182.0, 87.0]",729
"[178.0, 197.0, 204.0, 223.0]",729
"[220.0, 215.0, 246.0, 241.0]",729
"[81.0, 173.0, 107.0, 199.0]",729
"[178.0, 56.0, 204.0, 82.0]",729
"[26.0, 41.0, 52.0, 67.0]",729
"[170.0, 200.0, 196.0, 226.0]",729
"[130.0, 224.0, 156.0, 250.0]",729
"[29.0, 91.0, 55.0, 117.0]",729
"[31.0, 42.0, 57.0, 68.0]",729
"[111.0, 36.0, 137.0, 62.0]",729
"[120.0, 205.0, 146.0, 231.0]",729
"[214.0, 158.0, 240.0, 184.0]",729
"[44.0, 44.0, 70.0, 70.0]",729
"[151.0, 114.0, 177.0, 140.0]",729
"[81.0, 47.0, 107.0, 73.0]",729
"[90.0, 80.0, 116.0, 106.0]",729
"[2.0, 129.0, 28.0, 155.0]",729
"[101.0, 223.0, 127.0, 249.0]",729
"[146.0, 153.0, 172.0, 179.0]",729
"[106.0, 213.0, 132.0, 239.0]",729
"[116.0, 60.0, 142.0, 86.0]",729
"[107.0, 58.0, 133.0, 84.0]",729
"[31.0, 35.0, 57.0, 61.0]",729
"[39.0, 156.0, 65.0, 182.0]",729
"[125.0, 198.0, 151.0, 224.0]",729
"[223.0, 58.0, 249.0, 84.0]",729
"[0, 127.0, 26.0, 153.0]",729
"[66.0, 78.0, 92.0, 104.0]",729
"[20.0, 112.0, 46.0, 138.0]",729
"[136.0, 113.0, 162.0, 139.0]",729
"[11.0, 223.0, 37.0, 249.0]",729
"[53.0, 6.0, 79.0, 32.0]",729
"[61.0, 169.0, 87.0, 195.0]",729
"[100.0, 190.0, 126.0, 216.0]",729
"[227.0, 120.0, 253.0, 146.0]",729
"[66.0, 63.0, 92.0, 89.0]",729
"[104.0, 55.0, 130.0, 81.0]",729
"[170.0, 188.0, 196.0, 214.0]",729
"[120.0, 90.0, 146.0, 116.0]",729
"[183.0, 167.0, 209.0, 193.0]",729
"[78.0, 127.0, 104.0, 153.0]",729
"[7.0, 204.0, 33.0, 230.0]",729
"[45.0, 227.0, 71.0, 253.0]",729
"[133.0, 38.0, 159.0, 64.0]",729
"[162.0, 14.0, 188.0, 40.0]",729
"[28.0, 196.0, 54.0, 222.0]",729
"[47.0, 1.0, 73.0, 27.0]",729
"[85.0, 49.0, 111.0, 75.0]",729
"[145.0, 174.0, 171.0, 200.0]",729
"[107.0, 37.0, 133.0, 63.0]",729
"[1.0, 89.0, 27.0, 115.0]",729
"[82.0, 72.0, 108.0, 98.0]",729
"[121.0, 211.0, 147.0, 237.0]",729
"[192.0, 80.0, 218.0, 106.0]",729
"[210.0, 23.0, 236.0, 49.0]",729
"[82.0, 87.0, 108.0, 113.0]",729
"[118.0, 49.0, 144.0, 75.0]",729
"[20.0, 42.0, 46.0, 68.0]",729
"[228.0, 120.0, 254.0, 146.0]",729
"[52.0, 209.0, 78.0, 235.0]",729
"[34.0, 139.0, 60.0, 165.0]",729
"[211.0, 49.0, 237.0, 75.0]",729
"[113.0, 45.0, 139.0, 71.0]",729
"[3.0, 81.0, 29.0, 107.0]",729
"[50.0, 20.0, 76.0, 46.0]",729
"[200.0, 147.0, 226.0, 173.0]",729
"[100.0, 164.0, 126.0, 190.0]",729
"[166.0, 26.0, 192.0, 52.0]",729
"[32.0, 212.0, 58.0, 238.0]",729
"[88.0, 136.0, 114.0, 162.0]",729
"[57.0, 111.0, 83.0, 137.0]",729
"[121.0, 61.0, 147.0, 87.0]",729
"[2.0, 192.0, 28.0, 218.0]",729
"[104.0, 132.0, 130.0, 158.0]",729
"[24.0, 78.0, 50.0, 104.0]",729
"[52.0, 82.0, 78.0, 108.0]",729
"[191.0, 204.0, 217.0, 230.0]",729
"[107.0, 140.0, 133.0, 166.0]",729
"[30.0, 57.0, 56.0, 83.0]",729
"[47.0, 135.0, 73.0, 161.0]",729
"[203.0, 144.0, 229.0, 170.0]",729
"[70.0, 131.0, 96.0, 157.0]",729
"[190.0, 227.0, 216.0, 253.0]",729
"[105.0, 153.0, 131.0, 179.0]",729
"[187.0, 71.0, 213.0, 97.0]",729
"[142.0, 190.0, 168.0, 216.0]",729
"[167.0, 97.0, 193.0, 123.0]",729
"[170.0, 88.0, 196.0, 114.0]",729
"[17.0, 140.0, 43.0, 166.0]",729
"[68.0, 41.0, 94.0, 67.0]",729
"[169.0, 187.0, 195.0, 213.0]",729
"[176.0, 46.0, 202.0, 72.0]",729
"[56.0, 14.0, 82.0, 40.0]",729
"[101.0, 220.0, 127.0, 246.0]",729
"[136.0, 68.0, 162.0, 94.0]",729
"[193.0, 176.0, 219.0, 202.0]",729
