BRC Query,Data Size
"[49.0, 112.0, 126.0, 189.0]",6084
"[9.0, 73.0, 86.0, 150.0]",6084
"[164.0, 50.0, 241.0, 127.0]",6084
"[74.0, 94.0, 151.0, 171.0]",6084
"[3.0, 49.0, 80.0, 126.0]",6084
"[168.0, 10.0, 245.0, 87.0]",6084
"[134.0, 37.0, 211.0, 114.0]",6084
"[115.0, 7.0, 192.0, 84.0]",6084
"[84.0, 2.0, 161.0, 79.0]",6084
"[168.0, 1.0, 245.0, 78.0]",6084
"[174.0, 82.0, 251.0, 159.0]",6084
"[174.0, 85.0, 251.0, 162.0]",6084
"[137.0, 130.0, 214.0, 207.0]",6084
"[25.0, 61.0, 102.0, 138.0]",6084
"[8.0, 61.0, 85.0, 138.0]",6084
"[157.0, 132.0, 234.0, 209.0]",6084
"[21.0, 49.0, 98.0, 126.0]",6084
"[173.0, 106.0, 250.0, 183.0]",6084
"[154.0, 134.0, 231.0, 211.0]",6084
"[9.0, 81.0, 86.0, 158.0]",6084
"[168.0, 163.0, 245.0, 240.0]",6084
"[26.0, 1.0, 103.0, 78.0]",6084
"[28.0, 79.0, 105.0, 156.0]",6084
"[124.0, 24.0, 201.0, 101.0]",6084
"[152.0, 71.0, 229.0, 148.0]",6084
"[139.0, 168.0, 216.0, 245.0]",6084
"[141.0, 148.0, 218.0, 225.0]",6084
"[52.0, 53.0, 129.0, 130.0]",6084
"[66.0, 13.0, 143.0, 90.0]",6084
"[42.0, 176.0, 119.0, 253.0]",6084
"[0, 13.0, 77.0, 90.0]",6084
"[49.0, 65.0, 126.0, 142.0]",6084
"[111.0, 45.0, 188.0, 122.0]",6084
"[34.0, 96.0, 111.0, 173.0]",6084
"[6.0, 35.0, 83.0, 112.0]",6084
"[107.0, 91.0, 184.0, 168.0]",6084
"[77.0, 143.0, 154.0, 220.0]",6084
"[96.0, 41.0, 173.0, 118.0]",6084
"[129.0, 17.0, 206.0, 94.0]",6084
"[40.0, 20.0, 117.0, 97.0]",6084
"[75.0, 110.0, 152.0, 187.0]",6084
"[97.0, 103.0, 174.0, 180.0]",6084
"[134.0, 47.0, 211.0, 124.0]",6084
"[42.0, 66.0, 119.0, 143.0]",6084
"[111.0, 158.0, 188.0, 235.0]",6084
"[142.0, 32.0, 219.0, 109.0]",6084
"[30.0, 26.0, 107.0, 103.0]",6084
"[65.0, 36.0, 142.0, 113.0]",6084
"[162.0, 160.0, 239.0, 237.0]",6084
"[127.0, 156.0, 204.0, 233.0]",6084
"[18.0, 167.0, 95.0, 244.0]",6084
"[34.0, 175.0, 111.0, 252.0]",6084
"[163.0, 68.0, 240.0, 145.0]",6084
"[31.0, 116.0, 108.0, 193.0]",6084
"[45.0, 105.0, 122.0, 182.0]",6084
"[166.0, 40.0, 243.0, 117.0]",6084
"[77.0, 140.0, 154.0, 217.0]",6084
"[75.0, 69.0, 152.0, 146.0]",6084
"[100.0, 172.0, 177.0, 249.0]",6084
"[95.0, 11.0, 172.0, 88.0]",6084
"[132.0, 11.0, 209.0, 88.0]",6084
"[176.0, 30.0, 253.0, 107.0]",6084
"[48.0, 97.0, 125.0, 174.0]",6084
"[25.0, 100.0, 102.0, 177.0]",6084
"[61.0, 136.0, 138.0, 213.0]",6084
"[47.0, 123.0, 124.0, 200.0]",6084
"[27.0, 163.0, 104.0, 240.0]",6084
"[61.0, 39.0, 138.0, 116.0]",6084
"[11.0, 45.0, 88.0, 122.0]",6084
"[24.0, 30.0, 101.0, 107.0]",6084
"[2.0, 94.0, 79.0, 171.0]",6084
"[80.0, 172.0, 157.0, 249.0]",6084
"[7.0, 97.0, 84.0, 174.0]",6084
"[60.0, 36.0, 137.0, 113.0]",6084
"[158.0, 154.0, 235.0, 231.0]",6084
"[60.0, 88.0, 137.0, 165.0]",6084
"[74.0, 36.0, 151.0, 113.0]",6084
"[90.0, 8.0, 167.0, 85.0]",6084
"[40.0, 64.0, 117.0, 141.0]",6084
"[126.0, 45.0, 203.0, 122.0]",6084
"[173.0, 62.0, 250.0, 139.0]",6084
"[18.0, 10.0, 95.0, 87.0]",6084
"[156.0, 121.0, 233.0, 198.0]",6084
"[51.0, 161.0, 128.0, 238.0]",6084
"[86.0, 122.0, 163.0, 199.0]",6084
"[127.0, 152.0, 204.0, 229.0]",6084
"[116.0, 173.0, 193.0, 250.0]",6084
"[97.0, 132.0, 174.0, 209.0]",6084
"[8.0, 51.0, 85.0, 128.0]",6084
"[96.0, 80.0, 173.0, 157.0]",6084
"[1.0, 143.0, 78.0, 220.0]",6084
"[103.0, 171.0, 180.0, 248.0]",6084
"[153.0, 104.0, 230.0, 181.0]",6084
"[53.0, 140.0, 130.0, 217.0]",6084
"[64.0, 152.0, 141.0, 229.0]",6084
"[121.0, 113.0, 198.0, 190.0]",6084
"[153.0, 171.0, 230.0, 248.0]",6084
"[50.0, 93.0, 127.0, 170.0]",6084
"[11.0, 153.0, 88.0, 230.0]",6084
"[137.0, 136.0, 214.0, 213.0]",6084
"[22.0, 1.0, 99.0, 78.0]",6084
"[146.0, 92.0, 223.0, 169.0]",6084
"[53.0, 98.0, 130.0, 175.0]",6084
"[170.0, 155.0, 247.0, 232.0]",6084
"[15.0, 95.0, 92.0, 172.0]",6084
"[135.0, 98.0, 212.0, 175.0]",6084
"[102.0, 81.0, 179.0, 158.0]",6084
"[29.0, 31.0, 106.0, 108.0]",6084
"[55.0, 38.0, 132.0, 115.0]",6084
"[107.0, 125.0, 184.0, 202.0]",6084
"[135.0, 12.0, 212.0, 89.0]",6084
"[48.0, 124.0, 125.0, 201.0]",6084
"[16.0, 58.0, 93.0, 135.0]",6084
"[137.0, 47.0, 214.0, 124.0]",6084
"[60.0, 37.0, 137.0, 114.0]",6084
"[94.0, 37.0, 171.0, 114.0]",6084
"[149.0, 77.0, 226.0, 154.0]",6084
"[158.0, 102.0, 235.0, 179.0]",6084
"[151.0, 145.0, 228.0, 222.0]",6084
"[90.0, 60.0, 167.0, 137.0]",6084
"[168.0, 135.0, 245.0, 212.0]",6084
"[135.0, 117.0, 212.0, 194.0]",6084
"[164.0, 178.0, 241.0, 255.0]",6084
"[144.0, 154.0, 221.0, 231.0]",6084
"[52.0, 33.0, 129.0, 110.0]",6084
"[177.0, 176.0, 254.0, 253.0]",6084
"[163.0, 150.0, 240.0, 227.0]",6084
"[172.0, 8.0, 249.0, 85.0]",6084
"[136.0, 42.0, 213.0, 119.0]",6084
"[171.0, 156.0, 248.0, 233.0]",6084
"[173.0, 78.0, 250.0, 155.0]",6084
"[126.0, 28.0, 203.0, 105.0]",6084
"[114.0, 142.0, 191.0, 219.0]",6084
"[106.0, 17.0, 183.0, 94.0]",6084
"[27.0, 161.0, 104.0, 238.0]",6084
"[117.0, 150.0, 194.0, 227.0]",6084
"[3.0, 151.0, 80.0, 228.0]",6084
"[77.0, 133.0, 154.0, 210.0]",6084
"[79.0, 160.0, 156.0, 237.0]",6084
"[84.0, 133.0, 161.0, 210.0]",6084
"[31.0, 68.0, 108.0, 145.0]",6084
"[100.0, 2.0, 177.0, 79.0]",6084
"[122.0, 152.0, 199.0, 229.0]",6084
"[170.0, 14.0, 247.0, 91.0]",6084
"[113.0, 138.0, 190.0, 215.0]",6084
"[131.0, 161.0, 208.0, 238.0]",6084
"[24.0, 100.0, 101.0, 177.0]",6084
"[115.0, 29.0, 192.0, 106.0]",6084
"[31.0, 59.0, 108.0, 136.0]",6084
"[147.0, 5.0, 224.0, 82.0]",6084
"[169.0, 156.0, 246.0, 233.0]",6084
"[15.0, 54.0, 92.0, 131.0]",6084
"[23.0, 58.0, 100.0, 135.0]",6084
"[67.0, 126.0, 144.0, 203.0]",6084
"[33.0, 52.0, 110.0, 129.0]",6084
"[161.0, 55.0, 238.0, 132.0]",6084
"[17.0, 140.0, 94.0, 217.0]",6084
"[152.0, 87.0, 229.0, 164.0]",6084
"[178.0, 85.0, 255.0, 162.0]",6084
"[135.0, 43.0, 212.0, 120.0]",6084
"[122.0, 47.0, 199.0, 124.0]",6084
"[164.0, 59.0, 241.0, 136.0]",6084
"[88.0, 120.0, 165.0, 197.0]",6084
"[92.0, 151.0, 169.0, 228.0]",6084
"[60.0, 133.0, 137.0, 210.0]",6084
"[135.0, 129.0, 212.0, 206.0]",6084
"[39.0, 80.0, 116.0, 157.0]",6084
"[29.0, 112.0, 106.0, 189.0]",6084
"[90.0, 138.0, 167.0, 215.0]",6084
"[44.0, 150.0, 121.0, 227.0]",6084
"[89.0, 10.0, 166.0, 87.0]",6084
"[111.0, 167.0, 188.0, 244.0]",6084
"[63.0, 155.0, 140.0, 232.0]",6084
"[147.0, 118.0, 224.0, 195.0]",6084
"[148.0, 40.0, 225.0, 117.0]",6084
"[53.0, 75.0, 130.0, 152.0]",6084
"[58.0, 89.0, 135.0, 166.0]",6084
"[162.0, 40.0, 239.0, 117.0]",6084
"[152.0, 102.0, 229.0, 179.0]",6084
"[61.0, 26.0, 138.0, 103.0]",6084
"[47.0, 91.0, 124.0, 168.0]",6084
"[87.0, 178.0, 164.0, 255.0]",6084
"[158.0, 104.0, 235.0, 181.0]",6084
"[51.0, 152.0, 128.0, 229.0]",6084
"[143.0, 172.0, 220.0, 249.0]",6084
"[114.0, 166.0, 191.0, 243.0]",6084
"[74.0, 108.0, 151.0, 185.0]",6084
"[111.0, 27.0, 188.0, 104.0]",6084
"[92.0, 151.0, 169.0, 228.0]",6084
"[102.0, 124.0, 179.0, 201.0]",6084
"[28.0, 82.0, 105.0, 159.0]",6084
"[75.0, 79.0, 152.0, 156.0]",6084
"[178.0, 48.0, 255.0, 125.0]",6084
"[172.0, 92.0, 249.0, 169.0]",6084
"[7.0, 63.0, 84.0, 140.0]",6084
"[17.0, 62.0, 94.0, 139.0]",6084
"[7.0, 102.0, 84.0, 179.0]",6084
"[115.0, 135.0, 192.0, 212.0]",6084
"[136.0, 143.0, 213.0, 220.0]",6084
"[119.0, 3.0, 196.0, 80.0]",6084
"[145.0, 97.0, 222.0, 174.0]",6084
"[81.0, 116.0, 158.0, 193.0]",6084
"[48.0, 17.0, 125.0, 94.0]",6084
"[172.0, 106.0, 249.0, 183.0]",6084
"[100.0, 43.0, 177.0, 120.0]",6084
"[39.0, 82.0, 116.0, 159.0]",6084
"[83.0, 60.0, 160.0, 137.0]",6084
"[9.0, 77.0, 86.0, 154.0]",6084
"[174.0, 18.0, 251.0, 95.0]",6084
"[56.0, 158.0, 133.0, 235.0]",6084
"[69.0, 131.0, 146.0, 208.0]",6084
"[174.0, 7.0, 251.0, 84.0]",6084
"[168.0, 139.0, 245.0, 216.0]",6084
"[17.0, 32.0, 94.0, 109.0]",6084
"[150.0, 113.0, 227.0, 190.0]",6084
"[93.0, 35.0, 170.0, 112.0]",6084
"[12.0, 78.0, 89.0, 155.0]",6084
"[124.0, 167.0, 201.0, 244.0]",6084
"[144.0, 81.0, 221.0, 158.0]",6084
"[176.0, 114.0, 253.0, 191.0]",6084
"[5.0, 151.0, 82.0, 228.0]",6084
"[143.0, 130.0, 220.0, 207.0]",6084
"[14.0, 140.0, 91.0, 217.0]",6084
"[80.0, 51.0, 157.0, 128.0]",6084
"[102.0, 53.0, 179.0, 130.0]",6084
"[47.0, 86.0, 124.0, 163.0]",6084
"[93.0, 50.0, 170.0, 127.0]",6084
"[93.0, 118.0, 170.0, 195.0]",6084
"[57.0, 132.0, 134.0, 209.0]",6084
"[112.0, 11.0, 189.0, 88.0]",6084
"[2.0, 6.0, 79.0, 83.0]",6084
"[23.0, 80.0, 100.0, 157.0]",6084
"[143.0, 155.0, 220.0, 232.0]",6084
"[18.0, 160.0, 95.0, 237.0]",6084
"[25.0, 114.0, 102.0, 191.0]",6084
"[59.0, 40.0, 136.0, 117.0]",6084
"[124.0, 70.0, 201.0, 147.0]",6084
"[77.0, 10.0, 154.0, 87.0]",6084
"[169.0, 20.0, 246.0, 97.0]",6084
"[27.0, 175.0, 104.0, 252.0]",6084
"[45.0, 75.0, 122.0, 152.0]",6084
"[145.0, 100.0, 222.0, 177.0]",6084
"[145.0, 102.0, 222.0, 179.0]",6084
"[92.0, 65.0, 169.0, 142.0]",6084
"[81.0, 32.0, 158.0, 109.0]",6084
"[69.0, 163.0, 146.0, 240.0]",6084
"[49.0, 151.0, 126.0, 228.0]",6084
"[117.0, 83.0, 194.0, 160.0]",6084
"[126.0, 63.0, 203.0, 140.0]",6084
"[123.0, 66.0, 200.0, 143.0]",6084
"[169.0, 23.0, 246.0, 100.0]",6084
"[123.0, 1.0, 200.0, 78.0]",6084
"[167.0, 131.0, 244.0, 208.0]",6084
"[171.0, 131.0, 248.0, 208.0]",6084
"[145.0, 117.0, 222.0, 194.0]",6084
"[177.0, 161.0, 254.0, 238.0]",6084
"[102.0, 81.0, 179.0, 158.0]",6084
"[166.0, 166.0, 243.0, 243.0]",6084
"[48.0, 49.0, 125.0, 126.0]",6084
"[134.0, 78.0, 211.0, 155.0]",6084
"[46.0, 84.0, 123.0, 161.0]",6084
"[16.0, 32.0, 93.0, 109.0]",6084
"[42.0, 114.0, 119.0, 191.0]",6084
"[23.0, 11.0, 100.0, 88.0]",6084
"[90.0, 24.0, 167.0, 101.0]",6084
"[153.0, 27.0, 230.0, 104.0]",6084
"[156.0, 145.0, 233.0, 222.0]",6084
"[24.0, 121.0, 101.0, 198.0]",6084
"[149.0, 143.0, 226.0, 220.0]",6084
"[38.0, 82.0, 115.0, 159.0]",6084
"[106.0, 85.0, 183.0, 162.0]",6084
"[104.0, 135.0, 181.0, 212.0]",6084
"[155.0, 44.0, 232.0, 121.0]",6084
"[83.0, 149.0, 160.0, 226.0]",6084
"[121.0, 162.0, 198.0, 239.0]",6084
"[130.0, 143.0, 207.0, 220.0]",6084
"[164.0, 161.0, 241.0, 238.0]",6084
"[11.0, 98.0, 88.0, 175.0]",6084
"[69.0, 73.0, 146.0, 150.0]",6084
"[146.0, 0, 223.0, 77.0]",6084
"[106.0, 107.0, 183.0, 184.0]",6084
"[97.0, 121.0, 174.0, 198.0]",6084
"[50.0, 11.0, 127.0, 88.0]",6084
"[36.0, 163.0, 113.0, 240.0]",6084
"[69.0, 43.0, 146.0, 120.0]",6084
"[40.0, 4.0, 117.0, 81.0]",6084
"[56.0, 36.0, 133.0, 113.0]",6084
"[28.0, 80.0, 105.0, 157.0]",6084
"[53.0, 152.0, 130.0, 229.0]",6084
"[78.0, 75.0, 155.0, 152.0]",6084
"[109.0, 97.0, 186.0, 174.0]",6084
"[107.0, 19.0, 184.0, 96.0]",6084
"[106.0, 67.0, 183.0, 144.0]",6084
"[83.0, 173.0, 160.0, 250.0]",6084
"[148.0, 8.0, 225.0, 85.0]",6084
"[90.0, 56.0, 167.0, 133.0]",6084
"[141.0, 58.0, 218.0, 135.0]",6084
"[140.0, 133.0, 217.0, 210.0]",6084
"[98.0, 37.0, 175.0, 114.0]",6084
"[176.0, 126.0, 253.0, 203.0]",6084
"[24.0, 98.0, 101.0, 175.0]",6084
"[165.0, 32.0, 242.0, 109.0]",6084
"[83.0, 137.0, 160.0, 214.0]",6084
"[62.0, 90.0, 139.0, 167.0]",6084
"[57.0, 96.0, 134.0, 173.0]",6084
"[113.0, 52.0, 190.0, 129.0]",6084
"[22.0, 175.0, 99.0, 252.0]",6084
"[145.0, 166.0, 222.0, 243.0]",6084
"[156.0, 156.0, 233.0, 233.0]",6084
"[56.0, 56.0, 133.0, 133.0]",6084
"[48.0, 14.0, 125.0, 91.0]",6084
"[89.0, 10.0, 166.0, 87.0]",6084
"[9.0, 73.0, 86.0, 150.0]",6084
"[69.0, 52.0, 146.0, 129.0]",6084
"[7.0, 51.0, 84.0, 128.0]",6084
"[76.0, 58.0, 153.0, 135.0]",6084
"[90.0, 88.0, 167.0, 165.0]",6084
"[18.0, 42.0, 95.0, 119.0]",6084
"[13.0, 92.0, 90.0, 169.0]",6084
"[141.0, 46.0, 218.0, 123.0]",6084
"[151.0, 24.0, 228.0, 101.0]",6084
"[45.0, 114.0, 122.0, 191.0]",6084
"[126.0, 138.0, 203.0, 215.0]",6084
"[45.0, 157.0, 122.0, 234.0]",6084
"[88.0, 156.0, 165.0, 233.0]",6084
"[137.0, 64.0, 214.0, 141.0]",6084
"[175.0, 63.0, 252.0, 140.0]",6084
"[124.0, 31.0, 201.0, 108.0]",6084
"[86.0, 4.0, 163.0, 81.0]",6084
"[59.0, 57.0, 136.0, 134.0]",6084
"[121.0, 68.0, 198.0, 145.0]",6084
"[35.0, 173.0, 112.0, 250.0]",6084
"[126.0, 83.0, 203.0, 160.0]",6084
"[87.0, 69.0, 164.0, 146.0]",6084
"[164.0, 115.0, 241.0, 192.0]",6084
"[147.0, 140.0, 224.0, 217.0]",6084
"[91.0, 104.0, 168.0, 181.0]",6084
"[35.0, 38.0, 112.0, 115.0]",6084
"[35.0, 155.0, 112.0, 232.0]",6084
"[9.0, 36.0, 86.0, 113.0]",6084
"[53.0, 32.0, 130.0, 109.0]",6084
"[50.0, 112.0, 127.0, 189.0]",6084
"[154.0, 27.0, 231.0, 104.0]",6084
"[170.0, 120.0, 247.0, 197.0]",6084
"[44.0, 95.0, 121.0, 172.0]",6084
"[16.0, 108.0, 93.0, 185.0]",6084
"[170.0, 125.0, 247.0, 202.0]",6084
"[39.0, 24.0, 116.0, 101.0]",6084
"[132.0, 130.0, 209.0, 207.0]",6084
"[18.0, 21.0, 95.0, 98.0]",6084
"[11.0, 4.0, 88.0, 81.0]",6084
"[94.0, 13.0, 171.0, 90.0]",6084
"[110.0, 82.0, 187.0, 159.0]",6084
"[106.0, 113.0, 183.0, 190.0]",6084
"[20.0, 102.0, 97.0, 179.0]",6084
"[48.0, 93.0, 125.0, 170.0]",6084
"[56.0, 98.0, 133.0, 175.0]",6084
"[7.0, 173.0, 84.0, 250.0]",6084
"[85.0, 37.0, 162.0, 114.0]",6084
"[102.0, 66.0, 179.0, 143.0]",6084
"[141.0, 66.0, 218.0, 143.0]",6084
"[95.0, 167.0, 172.0, 244.0]",6084
"[145.0, 106.0, 222.0, 183.0]",6084
"[32.0, 96.0, 109.0, 173.0]",6084
"[89.0, 52.0, 166.0, 129.0]",6084
"[1.0, 50.0, 78.0, 127.0]",6084
"[93.0, 21.0, 170.0, 98.0]",6084
"[77.0, 42.0, 154.0, 119.0]",6084
"[36.0, 54.0, 113.0, 131.0]",6084
"[26.0, 100.0, 103.0, 177.0]",6084
"[117.0, 160.0, 194.0, 237.0]",6084
"[79.0, 83.0, 156.0, 160.0]",6084
"[116.0, 74.0, 193.0, 151.0]",6084
"[90.0, 165.0, 167.0, 242.0]",6084
"[62.0, 139.0, 139.0, 216.0]",6084
"[122.0, 71.0, 199.0, 148.0]",6084
"[104.0, 93.0, 181.0, 170.0]",6084
"[41.0, 97.0, 118.0, 174.0]",6084
"[169.0, 95.0, 246.0, 172.0]",6084
"[15.0, 170.0, 92.0, 247.0]",6084
"[4.0, 103.0, 81.0, 180.0]",6084
"[138.0, 108.0, 215.0, 185.0]",6084
"[113.0, 96.0, 190.0, 173.0]",6084
"[62.0, 167.0, 139.0, 244.0]",6084
"[140.0, 134.0, 217.0, 211.0]",6084
"[95.0, 134.0, 172.0, 211.0]",6084
"[16.0, 24.0, 93.0, 101.0]",6084
"[121.0, 59.0, 198.0, 136.0]",6084
"[120.0, 94.0, 197.0, 171.0]",6084
"[50.0, 161.0, 127.0, 238.0]",6084
"[137.0, 167.0, 214.0, 244.0]",6084
"[119.0, 176.0, 196.0, 253.0]",6084
"[170.0, 120.0, 247.0, 197.0]",6084
"[145.0, 41.0, 222.0, 118.0]",6084
"[0, 135.0, 77.0, 212.0]",6084
"[110.0, 129.0, 187.0, 206.0]",6084
"[77.0, 113.0, 154.0, 190.0]",6084
"[61.0, 169.0, 138.0, 246.0]",6084
"[64.0, 58.0, 141.0, 135.0]",6084
"[15.0, 30.0, 92.0, 107.0]",6084
"[67.0, 156.0, 144.0, 233.0]",6084
"[76.0, 50.0, 153.0, 127.0]",6084
"[138.0, 178.0, 215.0, 255.0]",6084
"[65.0, 44.0, 142.0, 121.0]",6084
"[21.0, 11.0, 98.0, 88.0]",6084
"[159.0, 48.0, 236.0, 125.0]",6084
"[137.0, 179.0, 214.0, 255]",6006
"[152.0, 178.0, 229.0, 255.0]",6084
"[33.0, 31.0, 110.0, 108.0]",6084
"[112.0, 84.0, 189.0, 161.0]",6084
"[139.0, 92.0, 216.0, 169.0]",6084
"[110.0, 13.0, 187.0, 90.0]",6084
"[70.0, 150.0, 147.0, 227.0]",6084
"[20.0, 121.0, 97.0, 198.0]",6084
"[4.0, 172.0, 81.0, 249.0]",6084
"[110.0, 64.0, 187.0, 141.0]",6084
"[72.0, 23.0, 149.0, 100.0]",6084
"[98.0, 111.0, 175.0, 188.0]",6084
"[11.0, 137.0, 88.0, 214.0]",6084
"[145.0, 158.0, 222.0, 235.0]",6084
"[62.0, 157.0, 139.0, 234.0]",6084
"[33.0, 13.0, 110.0, 90.0]",6084
"[135.0, 10.0, 212.0, 87.0]",6084
"[22.0, 113.0, 99.0, 190.0]",6084
"[29.0, 37.0, 106.0, 114.0]",6084
"[23.0, 134.0, 100.0, 211.0]",6084
"[99.0, 69.0, 176.0, 146.0]",6084
"[71.0, 120.0, 148.0, 197.0]",6084
"[77.0, 105.0, 154.0, 182.0]",6084
"[175.0, 117.0, 252.0, 194.0]",6084
"[176.0, 26.0, 253.0, 103.0]",6084
"[130.0, 21.0, 207.0, 98.0]",6084
"[163.0, 113.0, 240.0, 190.0]",6084
"[173.0, 68.0, 250.0, 145.0]",6084
"[138.0, 130.0, 215.0, 207.0]",6084
"[91.0, 32.0, 168.0, 109.0]",6084
"[48.0, 42.0, 125.0, 119.0]",6084
"[128.0, 85.0, 205.0, 162.0]",6084
"[160.0, 29.0, 237.0, 106.0]",6084
"[26.0, 106.0, 103.0, 183.0]",6084
"[48.0, 83.0, 125.0, 160.0]",6084
"[27.0, 178.0, 104.0, 255.0]",6084
"[52.0, 145.0, 129.0, 222.0]",6084
"[16.0, 101.0, 93.0, 178.0]",6084
"[119.0, 26.0, 196.0, 103.0]",6084
"[113.0, 155.0, 190.0, 232.0]",6084
"[162.0, 50.0, 239.0, 127.0]",6084
"[142.0, 50.0, 219.0, 127.0]",6084
"[132.0, 88.0, 209.0, 165.0]",6084
"[60.0, 80.0, 137.0, 157.0]",6084
"[6.0, 131.0, 83.0, 208.0]",6084
"[7.0, 114.0, 84.0, 191.0]",6084
"[24.0, 52.0, 101.0, 129.0]",6084
"[20.0, 75.0, 97.0, 152.0]",6084
"[121.0, 174.0, 198.0, 251.0]",6084
"[87.0, 134.0, 164.0, 211.0]",6084
"[170.0, 122.0, 247.0, 199.0]",6084
"[102.0, 80.0, 179.0, 157.0]",6084
"[169.0, 127.0, 246.0, 204.0]",6084
"[42.0, 109.0, 119.0, 186.0]",6084
"[147.0, 134.0, 224.0, 211.0]",6084
"[48.0, 23.0, 125.0, 100.0]",6084
"[148.0, 138.0, 225.0, 215.0]",6084
"[82.0, 114.0, 159.0, 191.0]",6084
"[123.0, 79.0, 200.0, 156.0]",6084
"[76.0, 128.0, 153.0, 205.0]",6084
"[163.0, 48.0, 240.0, 125.0]",6084
"[159.0, 122.0, 236.0, 199.0]",6084
"[21.0, 174.0, 98.0, 251.0]",6084
"[87.0, 26.0, 164.0, 103.0]",6084
"[69.0, 54.0, 146.0, 131.0]",6084
"[44.0, 26.0, 121.0, 103.0]",6084
"[28.0, 74.0, 105.0, 151.0]",6084
"[66.0, 97.0, 143.0, 174.0]",6084
"[177.0, 154.0, 254.0, 231.0]",6084
"[74.0, 145.0, 151.0, 222.0]",6084
"[170.0, 171.0, 247.0, 248.0]",6084
"[162.0, 25.0, 239.0, 102.0]",6084
"[66.0, 4.0, 143.0, 81.0]",6084
"[107.0, 19.0, 184.0, 96.0]",6084
"[42.0, 67.0, 119.0, 144.0]",6084
"[129.0, 2.0, 206.0, 79.0]",6084
"[162.0, 53.0, 239.0, 130.0]",6084
"[130.0, 107.0, 207.0, 184.0]",6084
"[22.0, 33.0, 99.0, 110.0]",6084
"[140.0, 86.0, 217.0, 163.0]",6084
"[21.0, 80.0, 98.0, 157.0]",6084
"[153.0, 161.0, 230.0, 238.0]",6084
"[115.0, 131.0, 192.0, 208.0]",6084
"[85.0, 12.0, 162.0, 89.0]",6084
"[108.0, 131.0, 185.0, 208.0]",6084
"[171.0, 129.0, 248.0, 206.0]",6084
"[98.0, 151.0, 175.0, 228.0]",6084
"[66.0, 38.0, 143.0, 115.0]",6084
"[88.0, 146.0, 165.0, 223.0]",6084
"[89.0, 60.0, 166.0, 137.0]",6084
"[155.0, 1.0, 232.0, 78.0]",6084
"[123.0, 178.0, 200.0, 255.0]",6084
"[126.0, 113.0, 203.0, 190.0]",6084
"[124.0, 165.0, 201.0, 242.0]",6084
"[49.0, 140.0, 126.0, 217.0]",6084
"[72.0, 98.0, 149.0, 175.0]",6084
"[54.0, 176.0, 131.0, 253.0]",6084
"[94.0, 137.0, 171.0, 214.0]",6084
"[24.0, 12.0, 101.0, 89.0]",6084
"[65.0, 151.0, 142.0, 228.0]",6084
"[129.0, 16.0, 206.0, 93.0]",6084
"[8.0, 109.0, 85.0, 186.0]",6084
"[119.0, 67.0, 196.0, 144.0]",6084
"[44.0, 136.0, 121.0, 213.0]",6084
"[93.0, 129.0, 170.0, 206.0]",6084
"[104.0, 30.0, 181.0, 107.0]",6084
"[67.0, 149.0, 144.0, 226.0]",6084
"[96.0, 24.0, 173.0, 101.0]",6084
"[144.0, 21.0, 221.0, 98.0]",6084
"[22.0, 175.0, 99.0, 252.0]",6084
"[9.0, 133.0, 86.0, 210.0]",6084
"[24.0, 97.0, 101.0, 174.0]",6084
"[16.0, 55.0, 93.0, 132.0]",6084
"[147.0, 130.0, 224.0, 207.0]",6084
"[78.0, 105.0, 155.0, 182.0]",6084
"[89.0, 9.0, 166.0, 86.0]",6084
"[89.0, 58.0, 166.0, 135.0]",6084
"[112.0, 45.0, 189.0, 122.0]",6084
"[80.0, 62.0, 157.0, 139.0]",6084
"[116.0, 55.0, 193.0, 132.0]",6084
"[92.0, 102.0, 169.0, 179.0]",6084
"[60.0, 167.0, 137.0, 244.0]",6084
"[80.0, 46.0, 157.0, 123.0]",6084
"[62.0, 132.0, 139.0, 209.0]",6084
"[27.0, 125.0, 104.0, 202.0]",6084
"[103.0, 174.0, 180.0, 251.0]",6084
"[87.0, 23.0, 164.0, 100.0]",6084
"[144.0, 129.0, 221.0, 206.0]",6084
"[97.0, 108.0, 174.0, 185.0]",6084
"[92.0, 30.0, 169.0, 107.0]",6084
"[53.0, 91.0, 130.0, 168.0]",6084
"[120.0, 148.0, 197.0, 225.0]",6084
"[75.0, 76.0, 152.0, 153.0]",6084
"[60.0, 134.0, 137.0, 211.0]",6084
"[51.0, 160.0, 128.0, 237.0]",6084
"[166.0, 51.0, 243.0, 128.0]",6084
"[92.0, 122.0, 169.0, 199.0]",6084
"[10.0, 152.0, 87.0, 229.0]",6084
"[148.0, 89.0, 225.0, 166.0]",6084
"[86.0, 60.0, 163.0, 137.0]",6084
"[88.0, 29.0, 165.0, 106.0]",6084
"[26.0, 80.0, 103.0, 157.0]",6084
"[93.0, 22.0, 170.0, 99.0]",6084
"[117.0, 23.0, 194.0, 100.0]",6084
"[107.0, 7.0, 184.0, 84.0]",6084
"[160.0, 126.0, 237.0, 203.0]",6084
"[154.0, 0, 231.0, 77.0]",6084
"[104.0, 108.0, 181.0, 185.0]",6084
"[8.0, 97.0, 85.0, 174.0]",6084
"[30.0, 37.0, 107.0, 114.0]",6084
"[132.0, 116.0, 209.0, 193.0]",6084
"[114.0, 67.0, 191.0, 144.0]",6084
"[26.0, 42.0, 103.0, 119.0]",6084
